company,job_title,location,description
Luxoft,Data Engineer,"Los Angeles, CA","Project Description

Our Data Strategy and Operations team is focused on implementing and evolving client's investment data strategy to enable the full range of business objectives; data for minimizing risk, data for efficient processes, and data for growth and innovation. It also delivers a set of capabilities to source, automate, and curate data assets to enable and enrich core investment and distribution processes, quantitative analytics, reporting and analysis, and advanced analytic efforts such as artificial intelligence.

Responsibilities

Work with complex data structures and provide innovative ways to a solution for complex data delivery requirements
Evaluate new and alternative data sources and new integration techniques
Contribute to data models and designs for the data warehouse
Establish standards for documentation and ensure your team adheres to those standards
Influence and develop a thorough understanding of standards and best practices used by your team

Skills

Must have

Advanced knowledge of SQL
Knowledge of data management and automation technologies, such as Python (preferred)
AWS experience is a must
Experience with business intelligence, analytics, reporting, and data transformation
Advanced knowledge of scripting tools for automation such as R, Python, Alteryx, etc.

Nice to have

Financial background

Languages

English: C1 Advanced"
Retina AI,Data Engineer (Remote),"Santa Monica, CA
Remote","At Retina, our team (former Facebook, PayPal, and Stanford alums) has built a product that can predict individual customer lifetime value at the earliest point of customer contact and changed how brands view their relationships with their customer. We use data science to predict future buying behavior of consumers and recommend actions that businesses can take around those predictions.

Our APIs connect directly to a company’s data warehouse and start to make recommendations on how they should move marketing, customer service and retention dollars towards the more profitable customers. In customer acquisition alone, Retina has the opportunity to optimize a $389 billion industry spend.

We recently raised our series A funding and work with brands like Dollar Shave Club, Nestlé, Madison Reed, and Capital One. We have more than 10x our revenue in the last year and we’re looking for the brightest minds who believe in data driven decision making at scale to join our growing team!

Overview:

As a Data Engineer, you will be working closely with the founding CTO to leverage the best technologies and techniques to build out DataOps at Retina. That is to automate fast, available, and accurate data to super-charge the data science we deliver to our clients.

The perfect candidate will love automating via code, be comfortable with AWS services, and have had experience with Big Data systems such as Apache Spark. We look for self-starters focused on results, who have a proven track record of success with multiple technologies and data sets. Data is at the core of what we do at Retina; and this position is an opportunity to build and innovate the way we do data.

Responsibilities:

Own the data lifecycle. From ingest and automated quality checks, to discovery and usage.
Automate and enhance data and machine learning pipelines in Databricks using Spark / Python (PySpark)
Empower Retina team members with fast self-service access to data for ad-hoc analysis
Advise and assist our clients in integrating with Retina
Innovate on bringing the best technologies and tools to empower data at Retina


Qualifications:

2-3 years professional working experience with analytics, databases, and data systems
1+ years experience working with Apache Spark
Bachelors in Engineering, Computer Science, or related technical degree
Strong proficiency in SQL, Python, and AWS
Experience with large relational data in various formats
Experience in at least one big data relational database technology such as Snowflake, Cassandra, Redshift, BigQuery


We are a people-oriented company; this means taking care of our team members is critical to our success. We believe that if we hire the smartest people and invest in them, a high-performing team -- and subsequently a high performing company -- will flourish.

Here's why you'll love working at Retina:

Ownership:

Take ownership of products, client relationships, and the trajectory of your role. Working in a startup means you’re a vital member of a small team — and your work will definitely be recognized.

Exciting challenges:

Our product is solving business challenges in new and exciting ways. You’ll deliver capabilities companies don’t even know they need yet, and learn amazing things along the way.

Innovation:

Your coworkers will be the type of people who take risks, welcome new perspectives, and live for great new ideas. Learn how to approach problems differently and with agility.

Unlimited opportunities:

Encounter endless opportunities that fall outside of your wheelhouse. At Retina, you will try out new skills and gain valuable experience that puts you on a career path you love.

Great culture:

You can always rely on your team. Our culture is all about learning, growing, and working together to build something great. Find out what it’s like to work with the best.

We also have some amazing benefits and perks that include:

Health Coverage: 99% health coverage for employees and 75% for dependents. (BlueShield PPO Platinum)

Vacation: Unlimited vacation and ample sick leave

Setup Your Own Kit: Buy what you need to get a comfortable work environment (Pick your laptop, headphones and any other accessories needed)

Conferences: 1 Paid conference and unlimited conferences where you present)

Health and Education: $250 per month towards Gym, Books, Audiobooks, or Safari Books online

Meal & Coffee Card: $250 Debit card each month for meals, coffee, etc."
Fivetran,"Data Engineer, Analytics","Oakland, CA
Hybrid","From Fivetran’s founding until now, our mission has remained the same: to make access to data as simple and reliable as electricity. With Fivetran, customer data arrives in their warehouses, canonical and ready to query, with no engineering or maintenance required. We’re proud that more organizations continue to leverage our technology every day to become truly data-driven.




We’re honored to be valued at over $5.6 billion, but more importantly, we’re proud of our core values of 1 Team, 1 Dream, Get Stuck in, and Do the right thing. To learn more about Fivetran’s culture, watch this video. You can also learn more about why Fivetran Analytics is the best place to work for data talents in this video here.




About the role:

We believe that in the future, with the work of writing and maintaining ELT pipelines offloaded to Fivetran, the role of a data engineer opens up into a wider problem space focused on performance, reliability, and making data teams and data consumers more efficient. Fivetran’s internal Analytics team are happy Fivetran customers, and we are looking for a data engineer who is ready to step into that future with us.




This person will own the development and maintenance of tools and systems leveraged by our analytics team, bringing a “DevOps/DataOps” mindset to how we think about the efficiency, reliability and ease of use of our stack. You will work on designing and building highly automated operational flows for monitoring, QAing, deploying and integrating analytics outputs. You will be an integral technical leader within the Analytics team.

This is a full-time position based out of our Oakland office.




Technologies You’ll Use:

We emphasize using no-nonsense tools, and take great pride in the simplicity and effectiveness of the systems we build. Our Modern Data Stack is made up primarily of Python, BigQuery, dbt, Looker, Slack, Google Cloud Functions, and of course, Fivetran!




What You’ll Do:

Design and maintain tools and systems to empower analysts and other data consumers
Support the growth of analytics through streamlining our onboarding and deployment processes
Assess and optimize existing workflows to make them faster, cheaper, more secure and easier to use
Bring the curiosity of an analyst and take a proactive approach toward identifying pain points and solving problems




Skills We’re Looking For:

Deep familiarity with advanced SQL in a modern data warehouse environment (BigQuery, Redshift, Snowflake, etc)
Applied knowledge of a scripting language, preferably Python, in a data engineering context
Experience with serverless computing (AWS Lambda or Google Cloud Functions)
Experience with version control (git)
Experience writing production code, and debugging and deciphering code written by others
Interest in becoming a sought after voice in the data analytics community.




Perks and Benefits:

100% paid Medical, Dental, Vision and Basic Life Insurance. Benefits begin on your first day!
Option of Health Savings Account (HSA) or Flexible Savings Account (FSA)
Generous paid time off (PTO) plus paid sick time, holidays, parental leave, and volunteer days off
401k match program
Eligible donation match program
Monthly cell phone stipend
Work-from-home equipment reimbursement for your home office setup!
Professional development and training opportunities
Company virtual happy hours and fun team building activities
Pet Insurance -- and yes, you can bring your well-behaved fur babies to work
Commuter benefits to help with transit and parking costs"
"Take-Two Interactive Software, Inc.",Data Engineer (Python/AWS),"New York, NY
On-site","Who We Are:

Take-Two develops and publishes some of the world's biggest games. Our Rockstar label creates Grand Theft Auto and Red Dead Redemption, two of the most critically acclaimed gaming franchises in history. Our 2K label creates games like NBA 2K, WWE 2K, Bioshock, Borderlands, Evolve, XCOM and the beloved Sid Meier's Civilization. Our Private Division label publishes Kerbal Space Program, Ancestors and The Outer Worlds.

While our offices (physical and virtual) are casual and inviting, we are deeply committed to our core tenets of creativity, innovation and efficiency, and individual and team development opportunities. Our industry and business are continually evolving and fast-paced, providing numerous opportunities to learn and hone your skills. We work hard, but we also like to have fun, and believe that we provide a great place to come to work each day to pursue your passions.

The Challenge:

The data engineering team at Take-Two Interactive is looking for a Data Engineer with knowledge of data architectures, APIs, and the delivery and transformation of data in a reliable way. As a data engineer on this team, you will apply knowledge of Python and AWS technologies to solve exciting problems. You will work closely with the business and technical teams in analysis on many non-standard and unique business problems and use creative problem solving to deliver actionable output.

The ideal candidate is passionate about both developing software and working with data. He or she must be a team player, always willing to collaborate with others. We are looking for an individual who has a high sense of ownership and s constantly passionate about customer delight & business impact / end-result and ‘gets it done’ in business time.

What You’ll Take On:

Develop and manage stable, scalable data pipelines that cleanse, structure and integrate disparate data sets into a readable and accessible format for end user analyses and targeting using stream and batch processing architectures.
Develop and improve the current data architecture, data quality, monitoring and data availability.
Develop data quality framework to ensure delivery of high-quality data and analyses to stakeholders.
Develop and support continuous integrations processes which use Jenkins, Docker, Git, etc.
Define and implement monitoring and alerting policies for data solutions.

What You Bring:

3+ years of Data Engineering experience of designing, developing and automating scalable ETL/ELT solutions that transform data into accurate and actionable business information
3+ years of Python and PySpark experience
3+ years of SQL experience using advanced SQL queries (analytical functions), writing and optimizing highly efficient queries
2+ years of experience working with AWS technologies stack like S3, EMR, etc.
Experience building API’s (highly desirable)
Comfort in working with business customers to gather requirements and gain a deep understanding of varied datasets
Experience in testing and monitoring data for anomalies and rectifying them
Knowledge of software coding practices across the development lifecycle, including agile methodologies, coding standards, code reviews, source management, build processes, testing, and operations
Bachelor’s degree or equivalent in an engineering or technical field such as Computer Science, Information Systems, Statistics, Engineering, or similar

Preferred Qualifications

AWS Certification
Python
Spark
SQL
Understanding of EMR and related compute engines
Build and deployment tools (for example Jenkins, Maven, SBT)
Git
Developing solutions using Docker
Developing solutions on Kubernetes clusters
Data modeling for data warehousing

What We Offer You:

Great Company Culture. Ranked as one of the most creative and innovative places to work, creativity, innovation, efficiency, diversity and philanthropy are among the core tenets of our organization and are integral drivers of our continued success.
Growth: As a global entertainment company, we pride ourselves on creating environments where employees are encouraged to be themselves, to be inquisitive and collaborative and to grow within and around the company.
Work Hard, Play Hard. Our employees bond, blow-off steam, and flex some creative muscles – through corporate boot camp classes, company parties, game release events, monthly socials, and team challenges.
Benefits. Medical (HSA & FSA), dental, vision, 401(k) with company match, employee stock purchase plan, commuter benefits, in-house wellness program, broad learning & development opportunities, a charitable giving platform with company match and more!
Perks. Fitness allowance, employee discount programs, free games & events, stocked pantries and the ability to earn up to $500+ per year for taking care of yourself and more!

Take-Two Interactive Software, Inc. (“T2”) is proud to be an equal opportunity employer, which means we are committed to creating and celebrating diverse thoughts, cultures, and backgrounds throughout our organization. Employment at T2 is based on substantive ability, objective qualifications, and work ethic – not an individual’s race, creed, color, religion, sex or gender, gender identity or expression, sexual orientation, national origin or ancestry, alienage or citizenship status, physical or mental disability, pregnancy, age, genetic information, veteran status, marital status, status as a victim of domestic violence or sex offenses, reproductive health decision, or any other characteristics protected by applicable law."
Simplex.,Data Engineer,"Austin, Texas Metropolitan Area
Remote","Posted by

Johnny Chang 2nd

Owner and Technical Recruiter

Send InMail

This role is 100% Remote based anywhere in the United States.

Our client, an Agile Transformation Services firm based in Austin, TX is looking for a charismatic and driven Client Success Manager to join our team. We are a rare kind of company that strives to live and breathe our core values of openness, transparency, ownership, continuous improvement, collaboration, and fun. If you want to feel like you truly are operating as part of a team with autonomy in your job then come help us guide teams to accelerate agility within their organization.




The Role

The Client Success Manager is the owner of designated high-profile large customer relationships, working directly with our Senior Director of Client Success. They are the trusted advisors to our customers and will succeed by enabling their customers to succeed.

You will be responsible for establishing exceptional strategic business relationships with customers (from the team level to the C-suite) and ensuring their needs are being met. Another key responsibility is uncovering new engagement opportunities.




Enterprise Client Success Manager Responsibilities:

Manages Client Relationships and becomes a trusted advisor to the client
Assist with client kickoff meetings (agenda preparation, client communication, follow up tracking)
Conduct recurring client satisfaction checks and monthly business reviews to ensure the highest level of service is being provided
Own all contractual stages (initial, extension, expansion) as well as responsibilities around billing questions from the client
Ensure Customer Satisfaction
Manage engagement status, risks/issues, progress communication with the client
Communicate budget progress and status to the client
Perform bi-weekly billing tasks




Qualifications

Trusted Consultant/Coach mentality with a strong focus on client success
4+ years experience as a client-facing project or engagement manager
Experience managing and growing enterprise level accounts
Ability to connect with executive-level partners
Excellent written and verbal communication skills
Ability to create and deliver highly professional presentations
Proven ability to collaborate to deliver holistic client proposals
Very strong organization skills
Up to 20% travel"
Xiartech Inc.,Data Engineer,"United States
Remote","Posted by

Rupesh Kumar

Technical Recruiter

Role: Senior Data Engineer

Location: Remote

Client: Innovaccer

Full-Time




What You Need




● 5+ years of experience in a Data Engineering role, Graduate degree in Computer Science, Statistics,

Informatics, Information Systems or another quantitative field.

● Experience working with relational databases like Snowflake, Redshift or Postgres.

● Proficiency in SQL programming

● Proficiency in at least one programming language (like Python, R, Scala) and experience writing code to

handle data manipulation, scheduling, event-based triggering and automation tasks

● Experience working with AWS including services like EC2, EMR, RDS, Redshift, S3 and more

● US Healthcare Data experience preferably in Value-Based Care and strong healthcare data background -

clinical, claims, FHIR, HL7, X12, CCDA etc.

● Data Analytics and Visualization (using tools like PowerBI)


"
Northern Trust Corporation,Sr. Data Engineer,"Chicago, IL","Data and Analytics – Senior Data Engineer

We have an exciting opportunity in Asset Management Technology team for a Sr. Data Engineer to build and support Data and Analytics initiatives. The Sr. Data Engineer will design and implement architectures to support advanced analytics solutions and enrich data in the platform, creating data pipelines for a wide variety of internal and external data types and ensuring the quality and consistency of current and future data flows.

We’re looking for a candidate with 5-7 years of with strong expertise into cloud data engineering using any of the following public clouds – Azure and Snowflake

Knowledge/ Skills

Excellent written and verbal communication skills, along with an ability to effectively interface with both business partners and with technical staff. Ability to prioritize multiple tasks and work within time lines to meet project expectations. Strong client management, interpersonal and decision making skills and competencies, attention to detail and the ability to be proactive, prudent and confident in pressure situations are a must.

Qualifications

Expertise in designing and implementing a fully operational solution on Snowflake Data Warehouse or Azure Synapse,
Experience working with Azure services like – Azure Data Factory, Blob, etc.
Monitoring health, tuning, and growth of such on-premise and cloud databases,
Experience in managing security and maintenance of Snowflake or Azure Synapse databases,
Manage and monitor user access to the Azure Synapse and Snowflake databases,
Experience in ETL tools from designing and implementing data ingestion and processing pipelines using any big data technologies,
Advanced knowledge of big data querying tools, experience with SQL, Python,
Good understanding of Snowflake Internals and integration of Snowflake with other data processing and reporting technologies is preferred,
Design and Develop ETL pipelines in and out of data warehouse using combination of Python and APIs,
Experience researching new technologies that align with business strategy and improve the user experience,
Experience working with Agile methodologies,
Exceptional problem solving / analytical thinking and skills.

Required

Experience

Bachelor’s Degree in a related field and 5-7 years of equivalent work experience required.

Additional Information"
Motion Recruitment,Senior Data Engineer / FinTech,"San Francisco, CA","Help shape a leading FinTech company that works with thousands of businesses to handle the point-of-sale contact with customers, along with providing cloud platform services for merchants, developers and service providers.

The VP of Data Fabric is building a brand new Data Infrastructure team and, as continued growth creates more client demand, will be hiring a Software Engineer who will be manipulating highly scalable data. This involves building a new infrastructure for the data pipelines to assist in clients’ data analysis and developing new strategies for data insights and identify technical needs in order to assist the business team.

You’ll help develop new strategies for data insights and identify technical needs in order to assist the business team.

Required Skills & Experience
Understanding of distributed systems
Experience with:
SQL databases
Hadoop
MapReduce
HDFS
Degree in Computer Engineering, Computer Sciences or related field
Desired Skills & Experience
Knowledge of:
NoSQL/Cassandra
Hive, pig
Cloud Platforms: AWS, GCP, Rackspace
Experience with highly scalable distributed systems
What You Will Be Doing

Tech Breakdown

50% Data Manipulation
30% Design and Architecture
20% Coding/Scripting
The Offer

Competitive Salary: Up to $180,000/year, DOE

You Will Receive The Following Benefits

Medical Insurance & Health Savings Account (HSA)
401(k)
Paid Sick Time Leave
Pre-tax Commuter Benefit

Posted By: Caitlin Carrion"
Dice,Data Engineer,"Rancho Cordova, CA
On-site","Dice is the leading career destination for tech experts at every stage of their careers. Our client, The Ascent Services Group, is seeking the following. Apply via Dice today!

This is an onsite role at Rancho Cordova, CA Bachelor's degree in Computer Science, Mathematics, Statistics, or other related technical field. Experience in ETL tool, SAP BusinessObjects Data Services preferred Experience in Python or Java development. Experience in SQL (No-SQL experience is a plus). Experience in data virtualization, Tibco Data Virtualization preferred. Experience in Cloud platforms. Snowflake is preferred. The Senior Data Engineer will design, build, and implement data integration solutions, including data pipelines, data API's, and ETL jobs, to meet the data needs of applications, services, micro services, data assets, and business intelligence and analytical tools. Working with data architects, application development teams, data analytics teams, business analytics, product managers, and the data governance COE, the Senior Data Engineer will design and develop interfaces between applications, databases, data assets, external partners, and third-party systems in a combination of cloud and on-premise platforms. Develops and maintains scalable data pipelines and builds out new integrations to support continuing increases in data volume and complexity Designs and develops scalable ETL packages for point to point integration of data between source systems, extraction and integration of data into various data assets, including data warehouse and fit for purpose data repositories, both on prem and cloud Designs and develops scalable data APIs to provide data as a service to microservices, applications, and analytical tools Designs and develops data migrations in support of enterprise application and system implementations from legacy systems Writes functional specifications for data pipelines and APIs and writes and performs unitintegration tests Performs data analysis required to troubleshoot data related issues and assist in the resolution of data issues. Assists in planning, coordinating, and executing engineering projects Supports and collaborates with other Engineers through evaluation, design analysis, and development phases Maintains knowledge, ensures competency and compliance with policies and procedures, in order to be the technical expert while collaborating with cross-functional teams This list is not all-inclusive and you are expected to perform other duties as requested or assigned Develops and maintains scalable data pipelines and builds out new integrations to support continuing increases in data volume and complexity Designs and develops scalable ETL packages for point to point integration of data between source systems, extraction and integration of data into various data assets, including data warehouse and fit for purpose data repositories, both on prem and cloud Designs and develops scalable data APIs to provide data as a service to microservices, applications, and analytical tools Designs and develops data migrations in support of enterprise application and system implementations from legacy systems Writes functional specifications for data pipelines and APIs and writes and performs unitintegration tests Performs data analysis required to troubleshoot data related issues and assist in the resolution of data issues. Assists in planning, coordinating, and executing engineering projects Supports and collaborates with other Engineers through evaluation, design analysis, and development phases Maintains knowledge, ensures competency and compliance with policies and procedures, in order to be the technical expert while collaborating with cross-functional teams Please contact Meera Makam at or email for any questions"
State Farm ®,Data Engineer,"Phoenix, AZ","Overview

We are not just offering a job but a meaningful career! Come join our passionate team!

As a Fortune 50 company, we hire the best employees to serve our customers, making us a leader in the insurance and financial services industry. State Farm embraces diversity and inclusion to ensure a workforce that is engaged, builds on the strengths and talents of all associates, and creates a Good Neighbor culture.

We offer competitive benefits and pay with the potential for an annual financial award based on both individual and enterprise performance. Our employees have an opportunity to participate in volunteer events within the community and engage in a learning culture. We offer programs to assist with tuition reimbursement, professional designations, employee development, wellness initiatives, and more!

Visit our Careers page for more information on our benefits, locations and the process of joining the State Farm team!

Responsibilities

As a Data Engineer you will:

Work closely with data scientists and business experts to develop modeling solutions for actuarial and underwriting business problems
Building and maintaining data pipelines for the development, implementation, execution, validation, monitoring, and improvement of data science solutions
Establish business domain knowledge for State Farm data sources
Investigate, recommend, and initiate acquisition of new data resources from internal and external data sources
Identify critical and emerging technologies, techniques, tools, data sources, and platforms in the data engineering field, including cloud-based solutions, that support and extend quantitative analytic deployment solutions

Success In This Job Requires

Up-to-date expertise in data engineering practices. Ability to provide solutions for the identification, acquisition, cleansing, profiling, and ETL (extracting, transformation, and loading) of data used in data science discovery and deployment solutions
Conformance with State Farm data management and governance policies
An understanding of the basics of predictive analytics/statistical models/machine learning models
Developing and maintaining an effective network of both scientific and business contacts/knowledge
Strong business acumen and the technical ability to acquire, transform and interpret complex data
Excellent communication skills and the ability to work with multiple, diverse stakeholders across business areas and leadership levels
Willingness to learn and adapt in agile development environment
Ability to learn and share new technical concepts quickly

Qualifications

We are looking for Candidates who have:

A minimum of 3 years’ relevant work experience
Bachelor’s Degree in Computer Science or a related field
AWS Certification(s)
Hands on experience working in AWS/Cloud Concepts
Experience working with P&C data
Experience with version control (e.g., GitHub, GitLab)
Hands on GitOps experience
Familiarity with one of the following programming languages: SAS, Python, R
Experience working in Hadoop, or LINUX
Experience with gathering and creating analytic business requirements, researching potential data sources (both internal and external sources), designing, developing and maintaining data assets
Familiarity with building SQL and No-SQL queries
Linux Based Containers/Dockers experience and knowledge
Kubernetes experience (deploying/hosting runners, applications)
Infrastructure as code (e.g. Terraform)
CI/CD and integration with code dependency scans
Knowledge of version control and DevOps tools such as GitLab
Applicants are required to be eligible to lawfully work in the U.S. immediately; employer will not sponsor applicants for U.S. work authorization (e.g. H-1B visa) for this opportunity*****

Office Location: Corporate office located in Bloomington, IL, OR State Farm Hubs: Richardson, TX; Dunwoody, GA; Phoenix AZ.

SFARM

#JOA

"
XLMedia PLC,Senior Data Engineer,"Austin, TX
Hybrid","Posted by

Brenda Sherwood - PRC CIR ACIR CDR CMVR CSMR CSSR 2nd

Talent Acquisition Manager at XLMedia PLC via Join Talent

Send InMail

XLMedia is seeking a Senior Data Engineer to launch and grow the US team during an exciting period of rapid growth.




Operating globally across a variety of vertical marketplaces including online gambling, sports betting, personal finance and more, XLMedia uses proprietary tools and methodologies to generate high value users for our customers in return for performance-based payment models. We own content-rich websites in 18 languages, which alongside proprietary technology and exclusive consumer data, make us one of the strongest players in the industry.




Sponsorship is not available.




Locations:

Austin, TX or Princeton, NJ

Hybrid role: remote with occasional office meetings.




Role Purpose:

Data operations management, QA / Testing, Orchestration, Automation




Areas of Responsibility & Accountability

Assist the Data Engineer Team Lead in the overall design and implementation of the data architecture, first party data and single customer view platforms, and continuous development of the Single Source of Truth.
Expanding and optimizing the current data pipeline as well as data workflows.
Building and improving data systems and ETL data for cross-functional teams.
Work with the MLOps engineer to productize models created by the data science team.
Guiding a team of Data Engineers and delivering on requirements in a timely manner.
Collaborate with the Data Team to achieve common goals, such as product development.




What the successful candidate will produce:

Data lake and warehouse
ETL pipelines
Consumable Data for Data Analysts and Data Scientists




Measures of success:

Developing and maintaining data platforms and engineering best practices
Resilient and secure data structures
Collaboration with other technical teams




This role interacts with:

Engineering, Product, and Delivery teams
Other Data teams




Experience & Qualifications

Cloud computing, Big Data platforms, analytics platforms, real-time event sourcing.
2+ years in similar capacity
Degree in Computer Science, Info tech or other technical disciplines




Knowledge & Skills

Cloud functions, Data warehouse, ETL, orchestration, complex SQL/NoSQL, Message Queues, Analytic Platforms, Python, JS.

Preferred skills:

AWS, Snowflake




#XLMedia #hiring #hiringnow #Austin #Princeton #data #bigdata #dataengineer #cloud #datawarehouse #aws #etl #sql #nosql #python #js #javascript #snowflake"
Amazon Web Services (AWS),Data Engineer - AWS FinTech,"Seattle, WA","Job Summary

DESCRIPTION

Are you passionate about data? Does the prospect of dealing with massive volumes of data excite you? Do you want to build data engineering solutions that process billions of records a day in a scalable fashion using AWS technologies? Do you want to create the next-generation tools for intuitive data access? If so, AWS Finance Technology (AWS FinTech) is for you!

AWS FinTech is seeking a Data Engineer to join the team that is shaping the future of the finance data platform. The team is committed to building the next generation big data platform that will be one of the world's largest finance data warehouse to support Amazon's rapidly growing and dynamic businesses, and use it to deliver the BI applications which will have an immediate influence on day-to-day decision making. Amazon has culture of data-driven decision-making, and demands data that is timely, accurate, and actionable. Our platform serves Amazon's finance, tax and accounting functions across the globe.

As a Data Engineer, you should be an expert with data warehousing technical components (e.g. Data Modeling, ETL and Reporting), infrastructure (e.g. hardware and software) and their integration. You should have deep understanding of the architecture for enterprise level data warehouse solutions using multiple platforms (RDBMS, Columnar, Cloud). You should be an expert in the design, creation, management, and business use of large data-sets. You should have excellent business and communication skills to be able to work with business owners to develop and define key business questions, and to build data sets that answer those questions. The candidate is expected to be able to build efficient, flexible, extensible, and scalable ETL and reporting solutions. You should be enthusiastic about learning new technologies and be able to implement solutions using them to provide new functionality to the users or to scale the existing platform. Excellent written and verbal communication skills are required as the person will work very closely with diverse teams. Having strong analytical skills is a plus. Above all, you should be passionate about working with huge data sets and someone who loves to bring data-sets together to answer business questions and drive change.

Our ideal candidate thrives in a fast-paced environment, relishes working with large transactional volumes and big data, enjoys the challenge of highly complex business contexts (that are typically being defined in real-time), and, above all, is a passionate about data and analytics. In this role you will be part of a team of engineers to create world's largest financial data warehouses and BI tools for Amazon's expanding global footprint.

Key job responsibilities

Design, implement, and support a platform providing secured access to large datasets.
Interface with tax, finance and accounting customers, gathering requirements and delivering complete BI solutions.
Model data and metadata to support ad-hoc and pre-built reporting.
Own the design, development, and maintenance of ongoing metrics, reports, analyses, dashboards, etc. to drive key business decisions.
Recognize and adopt best practices in reporting and analysis: data integrity, test design, analysis, validation, and documentation.
Tune application and query performance using profiling tools and SQL.
Analyze and solve problems at their root, stepping back to understand the broader context.
Learn and understand a broad range of Amazon’s data resources and know when, how, and which to use and which not to use.
Keep up to date with advances in big data technologies and run pilots to design the data architecture to scale with the increased data volume using AWS.
Continually improve ongoing reporting and analysis processes, automating or simplifying self-service support for datasets.
Triage many possible courses of action in a high-ambiguity environment, making use of both quantitative analysis and business judgment.


Basic Qualifications

3+ years of experience as a Data Engineer or in a similar role
Experience with data modeling, data warehousing, and building ETL pipelines
Experience in SQL
Bachelor’s degree in CS or related technical field.
5+ years of work experience with ETL, Data Modeling, and Data Architecture.
3+ years experience using big data technologies (Parquet, Spark, Hadoop, Presto, EMR, etc.)
Excellent knowledge of SQL and Linux OS
Proficiency in at least one modern programming language such as Java, Scala, or Python
Excellent understanding of software development life cycle and/or agile development environment with emphasis on BI practices.

Preferred Qualifications

Master’s degree in Information Systems or a related field.
Experience using business intelligence reporting tools (Tableau, Business Objects, Cognos, etc.)
Knowledge of data management fundamentals and data storage principles
Knowledge of distributed systems as it pertains to data storage and cloud computing
Strong problem-solving skills and ability to prioritize conflicting requirements.
Excellent written and verbal communication skills and ability to succinctly summarize key findings.
Experience working with AWS Big Data Technologies (EMR, Redshift, S3)
Strong organizational and multitasking skills with ability to balance multiple priorities.
Experience providing technical leadership and mentor other engineers for the best practices on the data engineering space.
An ability to work in a fast-paced environment where continuous innovation is occurring and ambiguity is the norm.

Amazon is committed to a diverse and inclusive workplace. Amazon is an equal opportunity employer and does not discriminate on the basis of race, national origin, gender, gender identity, sexual orientation, protected veteran status, disability, age, or other legally protected status. For individuals with disabilities who would like to request an accommodation, please visit https://www.amazon.jobs/en/disability/us.

Amazon is committed to a diverse and inclusive workplace. Amazon is an equal opportunity employer and does not discriminate on the basis of race, national origin, gender, gender identity, sexual orientation, protected veteran status, disability, age, or other legally protected status. For individuals with disabilities who would like to request an accommodation, please visit https://www.amazon.jobs/en/disability/us.


Company - Amazon.com Services LLC

Job ID: A1806209"
AArete,Data Engineer,"Los Angeles, CA","Description

Data Engineer

AArete is one of a kind when it comes to consulting firm culture.

Why AArete? We are a fast-growing strategy, operations and technology consulting firm – due to this the bar is set high at AArete. AArete is guided by our deeply embedded principles: Excellence, Passion, Loyalty to Clients, Stewardship, Family, Community, Sustainability, and Inclusion. We strive to continually improve our work environment to allow for high team member engagement and the ability for all team members to be successful.

AArete builds custom software and data analytics for Global 1000 clients in healthcare, transportation & logistics, retail, financial services, and other industries. We hire talented technologists who share our drive to extract insight from information.

A career at AArete provides variety, challenge, and opportunity for advancement. You’ll be entrusted with the success of our strategic clients and the company’s growth each and every day. We believe that any organization can succeed by enriching and empowering its people.

Exciting variety of clients and business challenges – from the largest firms in the world to the largest health plans in the country to colleges and universities
A collaborative culture focused on career and professional development, abundant opportunities with meaningful and impactful experiences.
Competitive Pay and Benefits – competitive salary, unlimited PTO, 401K match, Employee Stock Ownership Plan

At AArete we’re successfully embracing working in a flexible work environment. We have offices across the globe in Chicago, New York, Los Angeles, Dallas, Denver, DC, London and India. Based on preference, AAretians have the opportunity to work remotely, visit nearby offices or client locations.

AArete is proud to have earned a Great Place to Work Certification™. We are named in Vault’s Top 50 Firms to Work For, Crain's Chicago Business Fast 50 for a 3rd year, Inc 5000’s Fastest Growing Firms list for 4 consecutive years, Consulting Magazine's Fastest Growing Firms for the 4 consecutive years, and Forbes Magazine’s Best Consulting Firms in America list of 2021.

Work you’ll do

Responsible for discussing data extraction needs and ensuring that data extracted meets the needs of the application in order to process it
Responsible for validating that data ingested by connectors created by Java/Kafka Developers is ingested correctly and makes sense from a business perspective
Work with the account teams to ensure that after initial data is ingested, that data being displayed in the application appears appropriate and explores any anomalies that may exist
Design and document data pipelines/transformations required for each unique account connector

Requirements

An ability to learn and understand data schema and how data is processed
An understanding of how data designs work well with product
An ability to interact with and understand data extraction pipelines, to suggest changes to meet product requirement needs
Jupyter Labs
Python
OpenAPI
JUnit
Pytest
JMeter
SQL

Nice to Have

PySpark
ServiceNow
Experience with design and documentation of ETL pipelines"
Dice,Python Data Engineer,"Portland, OR
On-site","Dice is the leading career destination for tech experts at every stage of their careers. Our client, Nextogen Inc., is seeking the following. Apply via Dice today!

Role Python Data Engineer Location Portland, OR (Remote till Covid) Duration Long Term Job Description Python Data Engineer with pipeline development and testing. Experience AWS and Jenkins, and comfort with CICD. ETL experience is strongly preferred. Exposure to ML or Data scienceAnalytics is desirable. Thanks Regards. SureshLead RecruiterNextogen Inc Direct Email mailto Web www.nextogen.com httpwww.nextogen.com"
