company,job_title,location,description
Nexus Direct,Web Developer – Virtual 4 Day Work Week,"United States
Remote","We are seeking a talented Web Developer with technical expertise working with various web applications and programming languages, focusing on user experience in a marketing environment. The developer will need to be based in the USA.




The Web Developer will work alongside our digital marketing team and execute the creation, maintenance, and updating of websites/online user interfaces will be naturally comfortable with all web services and have a passion for using creative solutions to develop projects.




Professional experience working with JavaScript, HTML, CSS, is required.




Abilities




Comfortable with a virtual work environment, but talented at collaborating with others
Possesses strong interpersonal, written, and verbal skills.
Experience working with JavaScript, HTML, CSS, JQuery, PHP, REST, SOAP, UI, APIs, cross-browser compatibility, security principles, and others.
Ability to understand DNS records such as DKIM, DMAC, SPF, A, and TEXT




Responsibilities




Consistently create well-designed, tested code using best practices for website development, including mobile, ADA, and responsive site design, ability to adopt a mobile-first mindset
Create websites and user interfaces, using standard HTML/CSS practices, while incorporating data from back-end databases and services
Create and maintain workflows with our internal teams providing visibility into workload balance
Develop and validate testing schedules, addressing all browsers and devices to ensure various computers can access content
Maintain updated knowledge of new and emerging industry trends and technology




What You Need to Succeed




BA in Web Design, Multimedia Design, or related field, preferred.
2-4 years experience required
Proficiency with content management systems, including WordPress and Drupal
Experience planning and developing websites across multiple products and organizations
Proficiency with Office 365
Excellent communication skills




Why Nexus Direct:




We are an award-winning, international direct marketing agency that is focused on making life easier for our employees and clients. We are passionate about innovation, data-driven results, and producing high-quality marketing campaigns through both offline and online channels, while working with a fun group of people with a unique, entrepreneurial culture.




What's in it for you:




We offer a 4-day work week, generous compensation package, competitive salary, comprehensive benefits, matching 401(k), & paid time off, all while working from home and enjoying ongoing training and advancement opportunities.







Nexus Direct is an equal opportunity employer. We celebrate diversity and are committed to creating an inclusive environment for all employees."
ChowNow,Frontend Engineer III,"Los Angeles, CA
Remote","Posted by

Lukas Krehoff

🪄 Technical Recruiter, Engineering @ ChowNow

Send InMail
Are you inspired by best-practices and love building new products? Does the thought of creating client-focused, small-business-oriented products inspire you to craft high-quality, well-tested, and resilient TypeScript? Is React your preferred environment to build complex and interactive User Interfaces? Are you looking to apply your knowledge to influence technical and product direction? If so, keep reading; this might be the product development environment you have been searching for.

As a Frontend Engineer III at ChowNow, you will interact with trusted colleagues to contribute code and help build our product platform for growth and sustainability. You will help us launch quality products and support new initiatives to continuously improve the experience of our users (both our restaurant clients and their patrons). You will be an active voice in helping us shape the product by engaging in thoughtful inquiry and critical reflection. We believe positive relationships give our team the ability to exceed expectations. You will collaborate, learn, teach, and experiment with new approaches to enhance and support the platform as we scale.

Our Product and Technology

ChowNow’s front end applications are built on React and TypeScript with Webpack as our bundler. We use SASS and CSS modules when styling our components, and Jest with React Testing Library to test the components and the data stores. Our build pipeline is automated using GitHub, Jenkins and Docker. Our APIs are powered by Python, Node.js , MySQL, and Redis supported by infrastructure-as-code environments on Amazon Web Services.

About The Position

ChowNow is building an ecosystem that helps local restaurants find new customers, consolidate their brand, and improve their operations. It’s time for us to expand the platform, strengthening the relationship between diners and the restaurants they love, and helping our clients grow their business even further. Our current product offering includes a marketplace-web app, an online ordering system, and plans to build additional apps in the near future.

You will join our growing product and engineering team where you will collaborate to solve complex problems with a “quality product first” approach. You will be involved from design to delivery of new features and measuring the success of the product. As a senior member of the team you will have a deep impact on our platform, influencing technology choices, supporting leadership in decision making, and enabling growth of your colleagues.

You will start by learning our business model and how it translates to software architecture and product features. Working with the team, you will take an active part in shaping our technology, bringing the understanding of challenges and opportunities of various implementation choices. On a day-to-day basis, you will contribute to our code base and review the code of other contributors, measure, report, and respond to product and technology-related metrics supporting business growth, and act as the owner of individual pieces of our web applications.

About The Team

ChowNow is unique among tech startups in the restaurant space. We power branded online ordering systems for independent restaurants across North America – via websites, Google, and through branded iOS and Android apps – and we do it all for a reasonable monthly fee regardless of order volume. We operate this way because of our belief in being fair, sustainable, and equitable with our restaurant partners. And the same goes for our workplace.

Diversity, teamwork, and mutual respect are among our core company values. And we pride ourselves on giving our teams plenty of opportunities to make their mark. To date we’ve created over 20,000 apps for our restaurant partners – something that’s never been done before in our category. And as we expand to new markets, further spreading the word about the ChowNow difference, those opportunities to create, build, and grow will only increase. If this sounds like the kind of workplace, and the kind of mission, that appeals to you, we’d love to talk.

Together we can preserve neighborhood flavor, one restaurant at a time.

This is a remote position based in one of our employee hubs of Los Angeles, San Francisco, Austin, Atlanta, NYC, Kansas City, or Chicago.

Within 3 months, you'll...

Build, launch, and support your first big feature in one of our many products. We ship with iterative agility.
Master development patterns and collaborative processes. We work together to make work efficient and enjoyable.
Write internal documentation and test your features and systems. We take responsibility for communication and quality.
Develop meaningful relationships with all contributors to our product and technology development. Our mantra is collaboration and inclusion.

Within 6 months, you'll...

Have made a significant impact on one of the core products in our platform. We celebrate our success by measuring our impact, internally and externally.
Understand major feature areas of our applications and be comfortable navigating the stack. We are all generalists, but we specialize in minor feature areas too.
Have participated in the architecture and implementation of new developer and user-facing features. We communicate and collaborate on our architecture to achieve security, scalability, and maximum learning.
Provide feedback during code-reviews of prospective engineers and listen in on telephone screening. We will teach you our interviewing methods.

Within 12 months, you'll...

Build within reliable estimates. We know this takes time, and we strive to be accurate with each other.
Feel comfortable as a knowledge leader, contributing, teaching and continuing to learn. We want to learn as much as we teach.
Participate in our hiring interview process. We share responsibility to grow our team.
Join a cross-functional team and share ownership of developing a product. We value all team members’ input and close collaboration.

You Should Apply If

You like collaborating with multiple stakeholders within and outside the Engineering Team towards a common goal.
You are interested in mentoring other engineers and helping them grow.
You take great pleasure in writing quality, highly maintainable code.
You have deep expertise building complex web applications using TypeScript or JavaScript.
You have designed and implemented a large web application using React, and would like to put your experience into building ChowNow’s platform.
You are excited about new technologies, able to judge the maturity of the latest innovations, and find practical use for them.
You constantly work to get better at your craft.
You find excitement in learning new business models and transferring such knowledge into beautiful software design.
You value a beautiful and pixel perfect UI.
You make decisions based on data and evidence, always having the best interest of the user.
You enjoy an iterative, agile development process with frequent releases.
You understand how to identify and follow priorities including delegating tasks when necessary.

About Our Benefits

Competitive Salary
Ongoing training and growth opportunities.
A ""Best Place to Work"" winner multiple times where we focus on creating a great employee experience.
A remote-first culture and up to $450 office equipment reimbursement to enable you to do your best work by setting up your home office.
Rock solid medical, dental, and vision plans.
Mental Health Coverage - we offer several programs to support your mental health and wellness goals.
3 weeks paid vacation; paid holidays; we expect you to work hard, but still enjoy your personal life
7 weeks of baby bonding time for all new parents (within the first year of birth or adoption), 8 Weeks of Paid Pregnancy Leave.
401(k) Matching
Employer-contributing student loan assistance program.
Commuter benefits (including Uber Pool).
Employee Stock Incentive Plan.
Pet insurance for your fur babies
Quarterly Industry Speakers Series.
Quarterly Tech Events (Women, LGBTQ, Diversity, Inclusion).
Consistent & fair leadership: we’ll share info, set clear goals, show you respect, and treat everyone fairly.
Enough freedom to spread your wings while still holding you accountable.
Fully stocked kitchen and cold brew on tap in our satellite offices

fully vaccinated for COVID-19 prior to starting work. We strongly believe that this is the best way to protect our employees, families, clients, and communities. All requests for accommodations will be considered.

As one of ChowNow’s core values, “Celebrates Diversity”, we are committed to an inclusive and diverse work environment. ChowNow is an equal opportunity employer. We do not discriminate based on race, color, ethnicity, ancestry, national origin, religion, sex, gender, gender identity, gender expression, sexual orientation, age, disability, veteran status, genetic information, marital status or any legally protected status. We are committed to developing a barrier-free recruitment process and work environment, if you require any accommodation, please email us at hiring@chownow.com and we’ll work with you to meet your accessibility needs.

Read here about your California privacy rights.

"
Esri,Web Developer - JavaScript,"Redlands, CA","Overview

Build the next generation of ArcGIS Enterprise, a suite of products delivering state-of-the-art mapping and analytics capability to thousands of customers and millions of users worldwide.

Our team builds cutting-edge, highly-scalable, and reliable distributed software for on-premises and the cloud to make maps, geographic information, and analyses available on any device, anywhere, at any time. Our JavaScript developers provide a strong technical voice in the product development process and use the best tools available to design and develop fantastic user experiences and UI.

As a JavaScript developer, you will work with our cross-functional global team of product engineers, software engineers, designers, product managers, and release engineers. You will be actively involved in user experience design, its development, and its integration into the ArcGIS product.

If you are passionate about user experience and building great front-end applications with an eye for design, join us!

Responsibilities

Envision, design, and develop web applications and UI modules for large-scale deployment and management
Rapidly prototype web applications to showcase new concepts and ideas
Drive the REST API design, required for integrating the web application with back-end web services
Create a rich developer-friendly toolkit to consume new server-side GIS functionalities, using the latest relevant techniques and best practices
Apply good software design and development practices in daily activities
Write comprehensive technical design specifications and support documentation

Requirements

2 years of experience designing, building, and delivering web applications
In-depth knowledge of the core JavaScript language and 2+ years of experience building object-oriented JavaScript
1+ years of experience using and developing applications with JavaScript toolkits and UI libraries (such as Dojo, Ext JS, YUI, etc.)
Extensive experience with HTML, DOM, CSS, event model, and cross-browser development
Experience with AJAX, JSON, REST
Excellent problem-solving, verbal and written communication, design, development, and debugging skills
Ability to work independently and in groups to effectively participate in the software development life cycle
Bachelor’s or master’s in computer science, engineering, mathematics, GIS, or related field, depending on position level

Recommended Qualifications

Experience building and using browser rendered UI components and graphics systems (SVG, VML, Canvas)
Experience writing tests for testing web applications
Experience developing web applications using ArcGIS API for JavaScript or other JavaScript mapping APIs

Questions about our interview process?

About Esri

Our passion for improving quality of life through geography is at the heart of everything we do. Esri’s geographic information system (GIS) technology inspires and enables governments, universities, and businesses worldwide to save money, lives, and our environment through a deeper understanding of the changing world around them.

Carefully managed growth and zero debt give Esri stability that is uncommon in today's volatile business world. Privately held, we offer exceptional benefits, competitive salaries, 401(k) and profit-sharing programs, opportunities for personal and professional growth, and much more.

Esri is an equal opportunity employer (EOE) and all qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability status, protected veteran status, or any other characteristic protected by law.

If you need a reasonable accommodation for any part of the employment process, please email askcareers@esri.com and let us know the nature of your request and your contact information. Please note that only those inquiries concerning a request for reasonable accommodation will be responded to from this e-mail address.

IND1"
Optomi Professional Services,Frontend Developer (Angular),"United States
Remote","About the Position:

The Home Depot is looking for a Front End Angular Developer to join their team and help work on the fulfillment/in-store pick up application.




Location: Fully Remote




Type: Contract to Hire




Requirements:

Angular version 9

Typescript

No microservices

State management - (NGRX preferred)

(Familiarity with cloud platforms *GCP Preferred*)"
DVBE Connect,Frontend Developer,"California, United States
Remote","Posted by

Oleksandra Smith 2nd

Web Developer |Technical Sourcer|Higher Education Leader

Send InMail

The ideal candidate will be responsible for designing, developing, testing, and debugging responsive web and mobile applications for the company. Using JavaScript, HTML, and CSS, this candidate will be able to translate user and business needs into functional frontend design.

Qualifications

• 3+ years of solid, hands on experience with ReactJS/Redux, Electron, JavaScript, Typescritp, REST API, ANT design, Webpack, Node, Express,

• Proficient in building Web User Interface (UI) using HTML, DHTML, table less XHTML, CSS and JavaScript that follows W3C Web Standards and are browser compatible.

• Ability to consume REST APIs and microservices. Development experience for secure REST APIs are a nice to have.

• Converting user stories to UI/Front end user interaction flows with UX guidelines.

• Adapt and adopt corporate UX design guidelines and templates.

• Solid understanding of UI development including HTML/CSS, Jquery, and responsive design.

• MSQL and MangoDB Database interaction experience for leveraging and developing applications.

• Experience in defining new Front end architectures and ability to drive an independent project.

• Experience in complete agile project life cycle activities on development and maintenance projects.

• Demonstrated success in performing work and managing complex and/or large consulting projects.

• Excellent written and oral communication skills; Ability to communicate effectively with technical and non-technical staff.

• Bachelor’s degree in Computer Science or related field.

• Nice to have Skills • Understanding of handling real-time events and messaging from front end perspective."
Infosys,Web Services developer,"United States
Remote","Posted by

Prashanth Reddy

Talent Acquistion at Infosys

Preferred Qualifications

• At least 6 years of experience in Java/J2EE, web services, SQl

• 5 years of experience in design and development of web application using Java/J2EE , Spring framework

• 5 Years of experience in using REST/SOAP/HTTPS web services.

• 3 + Years of experience in SQL/PLSQL.

• Experience in SCALA will be preferred.

• Experience in telecommunication domain would be a Plus

• Experience and good understanding of IT SDLC lifecycle phases. Thorough understanding of Agile principles and practices"
"Outward, Inc.",Frontend Developer,"San Jose, CA
Remote","Front End Engineer




Outward Inc. is a visual transformation technology company. Since 2012, our team of inventors, technologists, brand experts, and changemakers, have been reinventing the retail customer shopping journey through innovations in product visualizations.

Using cutting-edge 3D, AR/VR, and web technologies, Outward is bringing the advantages of automated, AI-perfected product photography to our clients — allowing them to produce a large volume of product images at the push of a button and publish them in any format — from e-commerce to traditional media.

These innovations enable a breadth of digital experiences and meaningful interactions between manufacturers and retailers of all sizes, and their customers.

Outward, Inc. is based in San Jose, CA and is a wholly-owned subsidiary of Williams Sonoma, Inc. (www.outwardinc.com). Outward, Inc. is an Equal Opportunity Employer.

As a Front-End Software Engineer, you will be part of a team to build on and enhance our photography capture applications.

Responsibilities:




Work with UI/UX Designers to define the interface for the application.
Build ReactJS components and frameworks to support new features.
Build cutting edge HTML5/WebGL applications for desktop.
Refactor existing code to build a strong application foundation.
Work with team members to troubleshoot application issues.
Work with static analysis, benchmarking, and profiling tools.

Experience:




Bachelor's degree in a STEM field or equivalent work experience.
5 years of professional experience building web applications using HTML5, CSS3, GraphQL, and Typescript/JavaScript.
2+ years of professional experience developing SPA with ReactJS Hooks.
Writing responsive, and customizable ReactJS components.
Writing clean and maintainable code.
Strong skills with building dynamic websites from scratch.
Good communication and documentation skills




Benefits Just for You

Medical, Dental, Vision
401K
Paid time off
Company-sponsored team events such as regular staff parties
Fantastic new headquarters
Fully stocked kitchens with catered lunches twice a week
On-site gym
Office dogs! Bring your furry pal with you to work
Friendly, caring co-workers and management

Why you will love working at Outward, Inc.

We’re a successful, fast-growing company with an entrepreneurial vibe
A technologically and data-driven business
Competitive salaries and comprehensive health benefits
We’re at the forefront of tech and eCommerce, redefining technology for the next generation
We’re passionate about our internal and external clients and live/breathe the client experience
We get to be creative daily
A smart, experienced leadership team that wants to do it right and is open to new ideas
We believe in autonomy and reward taking initiative
We have fun!

This position Will Not offer relocation, remote work, or Visa Sponsorship assistance."
Hawkes Learning,Frontend Developer,"Charleston, South Carolina Metropolitan Area
Hybrid","Front end developers at Hawkes Learning will focus on providing the highest quality user experience for instructors and students that is usable, stable, and reliable.

We are currently updating our technology stack, and you have the expertise and desire to help guide that update’s final step. Our stack is retaining both SQL Server as our datastore and the use of HTML5 (with Bootstrap and SCSS) to create HTML5 templates. On the back end, we’re currently in the process of replacing .NET Standard MVC with ASP.NET Core Web API. On the frontend, we’re ramping up to swap from ECMAScript 5 to TypeScript, even in legacy code. That’s a no-brainer, and we’re using some cool tools to develop with it, like Snowpack.

Where we want you to jump in: The final ingredient in our new tech stack is to select a modern templating library (Vue.js, React, or Angular.io). After taking some time to get familiar with our codebase, we want you to form strong opinions about which templating library is right for us and how best to use it. We want you to contribute your expertise throughout the selection process and to be central as we create and implement best practices.




What you’ll do

Participate as a member of a Scrum Development team

Advise and coordinate with Product Owners on scope, risk, and development options to complete various projects

Translate user requirements to software implementations by breaking down tasks into workable solutions

Independently complete complex coding tasks as part of two-week sprint cycles

Maintain current knowledge of the software development landscape and be prepared to introduce new approaches to the team

Collaborate with other team members to ensure the highest quality code possible is provided for the user

Sustain and curate a comprehensive knowledge of coding and design

Facilitate communication across the development team

What you’ll need

4+ years of recent professional experience with a modern JavaScript templating library such as React, Angular.io, or Vue.js, used to create single-page applications (SPAs)
To be an expert with HTML, CSS, and related technologies
Professional experience with Bootstrap
A demonstrated empathy for design and UX best practice
Knowledge of architecture styles and API consumption via REST
Familiarity with JSON and XML payloads along with associated parsing and processing
Experience working in a source-controlled environment (Git, TFS, Subversion)

Nice to haves

Significant TypeScript experience
Experience using Team Foundation Server or Azure DevOps as a developer
Comprehensive experience writing unit and functional tests within automated test environments to ensure JavaScript code quality, like Jasmine
Bachelor’s Degree in Computer Science or an equivalent combination of education and experience
Experience in Agile/Scrum development methodologies
AngularJS experience




About Hawkes Learning

Hawkes Learning is a leading educational software company specializing in online courseware designed for the 2- and 4-year college and university markets. Applying proven educational techniques, innovative applications, and unsurpassed customer support, Hawkes Learning delivers powerful, flexible, and easy-to-use software solutions that drive students to succeed.

Hawkes Learning offers a casual work environment that encourages collaboration and teamwork, within and across departments. Our team is comprised of extremely talented and highly motivated members, who make working at Hawkes a very rewarding experience.

About our development team

We are an Agile development organization who practices Scrum with 2-week sprints.

We utilize Azure DevOps to maintain work items, source control, as well as build pipelines that provide continuous integration of code with a suite of test for code quality verification. We use Git and TFS for source control and are actively phasing out TFVC usage. We deliver new code to production every 1 to 2 months.

As a Software Engineer at Hawkes Learning, you will be working with a motivated team of like-minded individuals in a friendly and open environment where your contributions, feedback, and effort are respected and valued. You will routinely collaborate with product owners, your team members, as well as many diverse teams throughout the company to ensure the delivery of high-quality application features that will provide the maximum benefit to our instructors and students."
DataPrime,Senior Frontend Developer,"Los Angeles Metropolitan Area
On-site","Posted by

Tyler Roth 2nd

Director of Recruiting at DataPrime, Inc.

Send InMail

DataPrime is recruiting for a client who is looking for a Senior Frontend Developer.




Overview

Join a fast growing team and play a key role in delivering an exceptional customer experience, and ramping up our throughput by managing operations, including timelines and project delivery schedules. In this role you’ll work closely with the company’s Co-founders and the leadership team.




Role

You will be responsible for the end-to-end development of server-less web applications, from gathering requirements and designing the interface, to architecting and implementing both the data model and the interface. You’ll be expected to take a concept to a working prototype, to a production app in short periods of time.
You will be working alongside a small team of software engineers, with many opportunities to collaborate while also maintaining complete ownership of your own projects.
Collaborate with our client’s multi-disciplinary team of software engineers, aerospace and automotive mechanical engineers, architects, and operations, marketing, design, and construction professionals to solve a wide range of problems.
Take on a wide variety of projects touching different parts of the business, from helping clients configure and understand their new home with full visualizations, to creating the crucial internal interfaces needed to efficiently design, manufacture, and assemble our client's products.
You will be expected to mentor and set a good example for junior engineers as the team grows.

Experience

5+ years of end-to-end development experience, including deploying and monitoring production-grade web applications, preferably with 2+ years of experience at a small startup
Experience building animated graphic applications on the web, using SVG and/or Canvas preferred
Extensive experience with at least one of the common frameworks: Vue.js, Angular, or React. Vue.js preferred
Experience designing REST-based API services a plus
Experience deploying hybrid mobile apps a plus
Experience as team or project lead strongly preferred
BS/MS in computer science or related field preferred

Skills

Deep understanding of the Javascript language
Expert-level knowledge of CSS3 styling and animation, and an eye for designing beautiful responsive web interfaces without the aid of a dedicated UX designer.
Working familiarity with Python is a plus
Strong CS fundamentals
Can produce working code quickly without sacrificing quality.
Strong verbal and written communication
Strong ability to communicate with both technical and non-technical audiences










DataPrime is committed to a diverse and inclusive workplace. DataPrime is an equal opportunity employer and does not discriminate on the basis of race, national origin, gender, gender identity, sexual orientation, protected veteran status, disability, age, or other legally protected status.




For individuals with disabilities who would like to request an accommodation during the interview process, please advise your company contact."
Gold Eagle Company,Digital Marketing Website Designer & Developer,"Kildare, WI
On-site","REPORTS TO: Sr. Digital Marketing Manager



JOB SUMMARY: The Digital Marketing Website Designer & Developer manages the design and creation of content, product pages, SERP pages, marketing and sales pages, and overall website content. The role will aid in creation and tracking of digital marketing campaigns and will work closely with Brand & Digital Marketing teams



· Responsible for the planning, development, implementation, and maintenance of multiple websites under the Gold Eagle umbrella. This includes short- and long-term strategic planning for updates that include migrating platforms (WordPress to BigCommerce).



· Consults with internal stakeholders to determine the desired appearance and functionalities of individual websites.



· Manage content and functionality of GoldEagle.com, branded websites, and internal eCommerce site.



· Work cross-functionally with Brand Management and Digital Marketing to implement various Gold Eagle website requests and CMS functions as needed.



· Assists digital team in the development and execution of brand Search Engine Optimization (SEO), email marketing campaigns, marketing automation, and CRM list building/engagement.



· Work cross-functionally with accounting, IT, and finance to ensure seamless operation of eComm front and back-end execution.



· Utilize Google Analytics to provide team member recommendations and performance insights.



· Facilitate custom requests with external parties as needed.



· Other Duties as assigned







· Bachelor’s degree in Marketing, Computer Science, Business or a related field.



· 3-5 years of experience in website development and maintenance (BigCommerce preferred).



· 3-5 years of experience in ecommerce marketing and sales.



· 1-2 years of experience in SEO management, email marketing and executing internet marketing campaigns.



· Strong business acumen and ability to understand business problems, develop hypothesis, and A/B testing via Web Analytics.



· Knowledge and proficiency using the MS Office Suite applications [Word, Excel, PowerPoint].





Desired Skills and Experience
Education
Bachelors or better in Marketing or related field."
Amazon,"Front End Engineer, LEO Tech","Seattle, WA","Job Summary

DESCRIPTION

Do you want be part of a fun and smart team spearheading innovative solutions to crack the paradox of choice for hundreds of millions of shoppers all over the world?

Our mission is to put each customer at center of the universe and deliver an effective personalization experience across all Amazon channels and devices. We are reinventing the shopping experience on behalf of our customers, seamlessly introducing them to new programs and products using world-class technology behind the scenes. We do this using the latest technology offerings from AWS big-data and compute platforms, API service fleets capable of 100,000+ TPS, and real-time, low-latency decision making models that predict the best products, services and benefits to delight each individual customer.

We are expanding our engineering team and looking for an experienced Front End Engineer who is passionate about building a sleek, easy-to-use web portal that empowers an army of marketers to create hundreds of campaigns.

Key job responsibilities

You love to build polished, easily understandable and highly interactive interfaces using modern JavaScript technology like React. You relish the idea of building, modifying, extending, and where needed replacing UI components that best support a global infrastructure to enable our rapid expansion to many different marketplaces and locales. You love keeping up with the latest technologies and use them as appropriate to help you innovate and deliver solutions that are secure, scalable, performant, and operationally excellent.

A day in the life

About The Team

You will work in a highly collaborative environment with talented team members specializing in product and program management, and software engineering. You should have strong leadership qualities, great judgment, and a track record of delivering resilient production ready products. You should have great problem-solving skills, and confidence in and growing your skills in many AWS technologies including Lambda, DynamoDB, EC2, ECS, and S3.

This is a job in a high visibility and fast-paced environment where you will have a unique opportunity create and build the products and systems that drive direct, measurable impact for hundreds of millions of Amazon customers.


Basic Qualifications

Bachelor’s degree in Computer Science, Engineering, or related technical discipline (or equivalent experience).
2+ years of professional front-end development.
Skilled with common front-end technologies such as HTML, CSS, JS, TypeScript, and Node.
Experience in one or more relevant front-end frameworks such as React.
Solid coding practices including peer code reviews and unit testing.

Preferred Qualifications

Masters degree in CS or an engineering discipline.
5+ years of professional front end development.
Ability rapidly prototype and adjust in response to feedback.
Strong problem solving and troubleshooting skills.

Proficient in React front-end frameworks.

Experience with building reusable UX components or libraries.
Experience with developing scalable, distributed, front-end systems.
4+ years of working with HTML, CSS, JavaScript.
2+ years of designing web architecture and/or frameworks.
Experience with both relational and No-SQL databases such as DynamoDB, MySQL, PostgreSQL.

Amazon is committed to a diverse and inclusive workplace. Amazon is an equal opportunity employer and does not discriminate on the basis of race, national origin, gender, gender identity, sexual orientation, protected veteran status, disability, age, or other legally protected status. For individuals with disabilities who would like to request an accommodation, please visit https://www.amazon.jobs/en/disability/us.


Company - Amazon.com Services LLC

Job ID: A1980171"
JRNI,Senior Frontend Developer,"Greater Boston
Hybrid","Posted by

Nick Bliamptis

Recruiting The Best Strategic Talent ◆ LinkedIn Subject Matter Expert ◆ Strategic Advisor & Mentor ◆ We Are Hiring!

Send InMail

JRNI delivers the industry’s leading enterprise SaaS scheduling and queuing platform designed to optimise the customer journey through powerful personalised experiences both in-person and virtually. JRNI’s platform dramatically increases customer conversions, satisfaction and loyalty while expanding interactions and managing staffing efficiency and profitability. JRNI’s offerings are used by some of the world’s largest retailers and financial institutions including HSBC, USBank, Levi’s, Lego, and Urban Outfitters.




JRNI We are looking for a senior frontend developer with solid experience in TypeScript and JavaScript and is able to choose the right framework for the task.




What you’ll do:

• Participate in the development process of a high-scale, cloud-based, B2B software platform that serves some of the world’s leading enterprises, financial institutions and retail businesses.

• Play a key role in development, agile processes, unit testing, code reviews and ensuring our product is of the highest quality.

• Support day to day QA, as well as innovation and new features.

• Communicate with product managers, QA, support and operations to solve, improve, test and optimize various functional and non-functional aspects of the platform.

• Participate in integrating with cloud technologies and modernizing system architecture.




Skills and Requirements:

• Fluent in Typescript and JavaScript.

• Working knowledge of popular frontend frameworks (AngularJS, Vue.js, React).

• Proficient with HTML5 and web accessibility (WCAG 2.0+).

• Experience using state management libraries.

• Working knowledge of i18n libraries.

• Champion code quality and unit testing.

• Developing cross-browser and responsive UI.

• Understanding of UX best practices.

• Building scalable and performant features.

• Experience working with git-based source control and Git Flow development workflow.

• Proficiency in the English language in both spoken and written communication.

• Experience working with colleagues from multiple departments including non-technical teams.

• Experience working on SaaS enterprise solutions.




Desirable:

• Experience building micro-frontend systems.

• Experience working serverless computing platform such as AWS Lambda.

• Familiarity with analytics / reporting concepts and data processing.




If this sounds like you, we’d love to hear from you! Our strong, values-driven culture makes JRNI a great place to work! We care deeply about the growth and happiness of every member of our team. We offer medical, dental and vision insurance plans, stock options, 401K plan, social events, generous time-off policy, personal learning days and lots more! If you’d like to help us drive this even further, then please apply now!




Equal Opportunity Employer - We are committed to creating a diverse environment and are proud to be an equal opportunity employer. All qualified applicants will receive consideration for employment without regard to race, religion, gender, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status.




The above noted job description is not intended to describe, in detail, the multitude of tasks that may be assigned but rather to give you a general sense of the responsibilities and expectations of this position. As the nature of business demands change so, too, may the essential functions of this position."
Centerfield,Frontend Developer,"Los Angeles, CA
Hybrid","Hi, We're Centerfield.

Centerfield is a cutting-edge digital marketing and sales technology company headquartered in the heart of Silicon Beach with additional offices in New York, Boston, Florida, and Jamaica. Our growing organization continues to impact the AdTech space by providing end-to-end customer acquisition services and analytics for our high-profile clients, while also successfully tailoring every step of the customer's shopping experience.

How do we do this? Centerfield develops intelligent Big Data driven marketing and sales technology which drives more than two million sales each year for brands such as AT&T, Sprint, ADT, Spectrum, and CenturyLink. Our technology platform, Dugout , combined with our leading consumer guides and 1500 person sales and retention center deliver new customers at scale to top residential services, business services, and telecommunications brands worldwide.

We’re always interested in expanding our team with top talent. Our creative work environment allows for innovative ideas and encourages a collaborative team culture... make sure to check out our perks below!

The Opportunity...

You will develop intelligent digital advertising technology focused on real-time biddable media and voice call routing. In addition, you will be building and maintaining internal and external-facing web applications and systems using ReactJS, Javascript, WebPack, PHP, and Sass. You will interface with business operators, product and project managers as well as other teams within the company to develop new functionality on existing software products and participate in agile software development. We provide developers with top-notch tools to be productive. We offer a wide range of technologies and opportunities for developers to learn and experiment with those technologies. We routinely update and improve our code and infrastructure and expect our developers to drive those improvements. Centerfield is a learning environment; developers will be challenged to learn new technologies and bring new technologies to the team. We expect developers to take ownership of projects and get their code into production. You will make significant contributions to our success. And while we do all this, we have fun.

What We're Looking For...

Minimum 1 years developing applications using ReactJS
Minimum 2 years developing frontend heavy applications using Javascript, WebPack, Sass, HTML5, CSS, and PHP
Minimum 1 years developing WordPress sites
Proven experience leading technical projects
Hands-on experience working in an Agile product development environment
Basic understanding of software design patterns
Hands-on experience and a good understanding of Git/GitHub and source code management best practices


Life at Centerfield...

Competitive salary + quarterly bonus
Unlimited PTO – take a break when you need it!
Industry leading medical, dental, and vision plans + generous parental leave
401(k) company match plan – fully vested day 1
Outside patio overlooking Playa Vista + cabanas, firepits & working grills
Monthly happy hours, catered lunches + daily food trucks
Award winning culture & unprecedented team spirit (featured in LA Business Journal & Built In LA)
Fully stocked kitchens with snacks & drinks
Large breakroom supplied with games, couches, workout equipment + weekly in-office exercise classes hosted by professional instructors (yoga, kickboxing & circuit training)
Free onsite gym + locker rooms
Paid charity and volunteer days (local mentor programs, adopt a pet, beach cleanup, etc.)
Monthly team outings (ball games, casino night, hikes, etc.)
Career growth – we enjoy promoting from within!


To learn more, visit us Here .

Interviews will take place after resumes have been screened for minimum requirements. Please note that this position is not restricted solely to the responsibilities listed above and that the job scope and responsibilities are subject to change.

For more information about our collection, use, and disclosure of your personal information in connection with our evaluating your candidacy, please visit our Privacy Policy at https://www.centerfield.com/privacy-policy/ .

Centerfield Media is an Equal Opportunity Employer. All qualified applicants will receive consideration for employment without regard to race, color, age, religion, sex, national origin, disability, protected veteran status, or any other characteristic protected under federal, state or local law."
