company,job_title,location,description
Array,Frontend Engineer,"United States
Remote","Posted by

Asal Wahdan

Array is hiring! Join one of Built In's Best Remote-First Places to Work 2022!

Send InMail

Array is revolutionizing how businesses leverage and enhance consumer data. Our platform (APIs, components, and rules engine) enables innovative companies and developers to seamlessly integrate credit and identity data into their apps, websites, or workflows. Founded by serial entrepreneurs, we're doubling revenue annually. We’re looking for passionate and talented teammates to help us scale and supercharge the company. If you’re looking for autonomy, impact, and cutting-edge FinTech, we would love to hear from you. Though fully remote, our team is the foundation of our success. Continuous improvement, experimentation, and a clear mission stretch us individually and together. We strive for diverse backgrounds, opinions, and approaches.




We are backed by top VCs and we are recruiting world class talent. Our clients are the leading FinTechs in the industry and we are quickly expanding into other markets to democratize consumer credit.




We require our engineers to have shipped SaaS/Commercial Software on a public cloud and have Git (or similar) for source code.




5+ years of UI/Presentation Layer hands-on development experience
Must have shipped SaaS/Commercial Software
Strong experience with VanillaJS and/or other JS frameworks (React, EmberJS, VueJS)
Excellent analytical and problem solving skills
Experience working in an Agile + Scrum environment
Experience implementing User Stories and writing unit tests
Excellent written and verbal communication skills
Acute knowledge and understanding of ES6 and TypeScript
Ability to create precise interfaces from wireframes or visual mockups using maintainable and reusable code
Understanding of UI design standards and best practices (Material, etc.)
Ability to write software that consumes RESTful web services
Mastery of of JSON
Mastery of cross-browser HTML and CSS
Understanding of using Containers and Docker development environment
Thorough understanding of git [github or gitlab] (we use the gitlab gitflow)
Ability to keep up with evolving web standards (HTML5, CSS3, ES6+) and best practices
Self-managed developer, also able to work closely with and incorporate feedback from engineers, user experience team, and product managers




This position is open to remote working if you can overlap and work 4 hours on Eastern Standard Time (9 AM - 5 PM) and commit to a daily 15 minute video interview with the team.




Great products and great ideas don't happen by accident. Our goal is to grow through the recruitment of truly exceptional people and we appreciate your application. Teamwork is the foundation of our success and we look forward to getting to know more about you. Thank you again for considering Array—have an innovative day!"
The Guitar Center Company,"Developer, Front End","Westlake Village, CA","Description

Position Summary:
Front End Developer

The Front End Developer will be responsible for developing, debugging, and updating the front-end user interfaces for high-volume e-commerce and community websites, primarily working on the front-end of our desktop and mobile websites.

Responsibilities will include, but will not be limited to the following:

Ability to create web pages and experiences with minimal direction.
Individual contributor
Collaborate with a multidisciplinary team of Web Designers, Back-end Designers, Project Managers, System Analysts to complete projects
Ability to take on new projects and guide the team in enhancing existing experiences
Bridge the gap between visual designs and their technical implementation
Experience in troubleshooting web applications and coding issues.

About Guitar Center

The Guitar Center Company embodies the world of creativity and music by encouraging our teammates to find their own individual sound. Our mission is to develop and nurture lifelong musicians and make a difference in the world by enabling musicians and non-musicians alike to experience the joy that comes from creating music. We believe in putting our customers first, engaging with respect and integrity and fulfilling our mission with passion.

The Guitar Center Company operates through several business divisions. Guitar Center is the world's largest retailer of guitars, amplifiers, drums, keyboards, recording, live sound, DJ, and lighting equipment, with more than 290 stores across the United States.  2014 marked the milestone 50th anniversary of the Guitar Center Company as the organization continues to help people make music from coast to coast.   

E-Commerce brands Guitar Center, Musician's Friend and WWBW offer online sales of a broad selection of music products. The Music & Arts division operates more than 220 stores specializing in band & orchestral instruments for sale and rental, serving teachers, band directors, college professors, and students since 1952. AVDG and GCPro headline the enterprise audio-visual integration business, delivering a best-in-class commercial and residential customer experience.



To
join
our
band,
you'll
need
the
following
experience:

Bachelor's/Master's degree in Computer Science or a relevant field
At least 4+ years' experience handling ecommerce or consumer facing interactive applications (web/mobileapp)
Hands-on experience with web markup languages, including HTML5, CSS3, Javascript
Hands-on experience with React/React Native
Mobile app building experience is a plus
Experience with UI components builder like figma/storybook and xd

Why
join
us?

With a career at Guitar Center, you become part of the world's largest multichannel musical instrument retailer. Whether at our Stores, Contact Centers, Distribution Centers, or Support Center, Guitar Center employees have a common goal: to help people find their sound and fill the world with more music.

Love
this
gig
and
want
to
apply?

Send your resume and cover letter today along with salary expectations!

Guitar Center is an Equal Opportunity Employer and provides fair and equal employment opportunity to all employees and applicants regardless of race, color, religion, gender, sexual orientation, gender identity, national origin, age, disability, veteran status or any other protected status prohibited under Federal, State, or local laws. All employment decisions are based on valid job‐related requirements.

If you are a qualified individual with a disability or a disabled veteran and are unable or limited in your ability to use or access our website, you may request a reasonable accommodation to express interest in a specific opening. You can request a reasonable accommodation by sending an email to recruiting@guitarcenter.com."
Orion Group,Full Stack Web Developer,"Brea, CA
Hybrid","Posted by

Colin Murray-Bain

Life Sciences Recruitment Consultant

Send InMail

Location: Hybrid

Contract Length: 9+ month contract

Pay Rate: $55-60/hr

Shift Hours: 8 am-5 pm PST, Monday to Friday




Senior Full Stack Web Developer (12976455)




Orion Group is seeking an experienced Full Stack Web Developer for our global medical device client in Brea, CA. This is an exciting opportunity for a long term contract with a leader in the industry!




The Senior Full Stack Web Developer will be focused on Full-Stack Development of Phoenix Nexgen Project (developed using ExpressJS and React) across multiple areas like Safety Data Sheet (SDS), Product Labels, Word Document Generation for Instruction for Use (IFU).




The ideal candidate must possess a strong background in both front-end and back-end technologies. In addition to a strong technical background, the candidate should show the ability to think critically, gather information, and problem solve in a team environment. The candidate must possess excellent written and verbal communication skills with the ability to collaborate effectively with domain experts and technical experts in the team.




Responsibilities:

Collaborate with business analysts, architects, developers, security specialists and vendors to design innovative solutions and build user-friendly applications
Design, Develop, maintain, and improve internally and externally facing software products
Collaborate with product owners and business analysts to transform evolving requirements into working applications that meet the business and usability needs
Participate in product design meetings, communicate with product owners, analysts, and end-users daily to deliver technology solutions that meet the project and operational objectives
Implement continuous improvement changes for the application, integrated system, toolset, and the development environment
Understand integration points with other systems that interface with the application, evaluate, and minimize ripple effects
Lead, evaluate, guide, and oversee software development solutions provided by vendors and the offshore team
Conduct code and design reviews and collaborate closely with peers, developers and application, cloud, and security architects to deliver high-quality software products
Translate design mock-ups, wireframes, and data flows into POCs
Document the design of components, and create targeted presentations to relevant stakeholders
Perform Hands-on coding, unit testing, integration, and other relevant activities
Support the bug fixing and maintenance processes
Work closely with the QA team to develop and implement test plans




Required Skillsets:

BS Computer Science, Software Engineering or related field
8+ years of Experience in developing Full Stack Software web applications using JavaScript, node.js, ReactJS, Express, HTML, CSS
Working experience in React Ant Design, React Hooks, Redux, REST, Microservice Architecture
Working experience in Oracle, SQL Queries, Oracle Stored Procedures, troubleshooting Oracle PL/SQL Stored Procedures
Experience designing, building, and maintaining RESTful APIs
Problem-solving skills to provide production support of applications
Effective communication skills to work with technical and non-technical stakeholders
Familiarity with the Software Development Life Cycle, the ability to use management tools like Jira and Cherwell
Experience building and deploying applications and services into cloud environments (AWS highly desired)
Code and release management using Git
Strong understanding of Object-Oriented Programming foundations, data structures, and algorithms
Ability to work with global teams across time zones, in a fast-paced, complex technical environment. Must showcase high adaptability and flexibility
Communicates clearly, succinctly, and persuasively to all levels of associates, customers, and management. Ability to present complex technical information to diverse audiences
""Self-starter"" attitude and the ability to make decisions independently. Ability to envision solutions and take initiative to see the solution to the end, despite challenges.
Able to think critically and problem-solve




Top 3 Qualifications:

Senior Full Stack Software Developer Needed
Practical experience in developing Full Stack Software web applications using Javascript, node.js, ReactJS, Oracle, Postgres, Express, HTML, CSS
Experience building and deploying applications and services into cloud environments (AWS highly desired)"
System Soft Technologies,Web Developer,"Chattanooga, TN
Remote","Posted by

Hari Narayana

Manager - Recruitments & Delivery at System Soft Technologies

Job Summary:

We are looking for a skilled web developer who will be responsible for developing and/or designing websites for our company. You will be working alongside a team of other developers in creating, maintaining, and updating our websites.




Responsibilities:

Formulates and defines system scope and objectives through research and fact-finding to design, develop, modify, or integrate complex information systems.
Devises or modifies application systems and procedures to optimize functional requirements including capacity, operating time, response time, and form of desired results.
Designs, codes, tests, debugs, and documents programs, subroutines, and scripts. May serve one or more project team roles, such as project lead, business systems analyst, or technical lead, for small to medium efforts or manage phases of medium to large efforts.
Maintains technical skill set for software languages, databases, platforms, operating systems, utilities and networks needed to support work assignments.
Responds to system failures and performance events by taking appropriate measures to reduce system downtime and eliminate recurrence of problems.
Regularly provides guidance and training to less-experienced analysts/programmers.

Qualifications:

3+ years of experience
Web development – HTML/CSS, layout/design, Content Management Systems
Web services – JavaScript, REST, Node.js
Web architecture – web server, redirects/rewrites, cookies, analytics, caching strategy




System Soft Technologies is a proud equal employment opportunity employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, gender, national origin, disability status, sexual orientation, or any other characteristic protected by law.




We are committed to the full inclusion of all qualified individuals. If you are an individual with a disability or a disabled veteran, you may request a reasonable accommodation if you are unable or limited in your ability to access job openings or apply for a job on this site as a result of your disability. You can request reasonable accommodations by contacting us at talent.acquisition@sstech.us."
W3Global,Full Stack Developer,"San Diego, CA
Remote","Our Client is looking for an experienced full stack software developer to join their San Diego team and grow their in-house software solution. The software covers all portions of the business - including field data entry, administration and customer service, and custom portal. This position will be responsible for developing new features and adapting the software to meet the business and customer needs.

Responsibilities

Maintain and evolve the primary Ruby on Rails code base

Work with business stakeholders to define requirements and develop new features
Troubleshoot and resolve production issues
Implement both backend (database, billing, etc.)and frontend (UI for administration, sales, customer service, technician, and customer portal) components

Qualifications

BA/BS degree in Computer Science or related technical field or equivalent practical experience
2+ years of relevant work experience
Experience developing and maintaining Ruby on Rails applications
Front-end experience using HTML, CSS, and JavaScript(Coffee Script experience a bonus)
Ability to design and query large relational datasets using SQL (PostgreSQL experience a bonus)
Prefer experience with Android app development using Kotlin
Experience developing dynamic user interfaces for a variety of users and devices
Experience deploying and maintaining production environments on Linux servers
Excellent written and verbal communication skills
Ability to collaborate with a large team from abroad range of disciplines
"
Realtime Recruitment,Junior Web Developer,"Boston, MA
Remote","Posted by

Annie Dugera 2nd

IT Recruitment Consultant - U.S.A and Canada at RealTime Recruitment

Join an established company in this Junior Web Developer role!

With TONS of opportunity for growth, as well as a supportive, nurturing environment for learning in a company that was voted one of the BEST places to work in Boston last year.

What you get:

Salary up to $80,000
100% remote
Healthcare, Vision and Dental Coverage
401K Matched(4%)
4 Weeks Vacation + all public holidays
Paid Parental Leave
Peer-to-peer Recognition program
Up to 10% Annual Bonus

What You Need:

Experience with HTML and CSS
Experience with email marketing + tools like Marketo or Aloqua, would be amazing!!!"
KAYAK,Front End Software Engineer,"Cambridge, MA","Trade your daily grind for a career that lets you show off your passion for travel. Join KAYAK to build the travel tools that our users dream of, and develop your own ideas during our Hack Weeks. Be the first to play with new and exciting travel features (while getting paid for it).

Position

You are a smart, ambitious, and hardworking developer with a passion for learning and delivering. You will be responsible for developing compelling user experiences for millions of prospective travelers every day. As a catalyst for complex projects and initiatives, you will work closely with other teams to develop innovative features and keep our product ahead of the competition. If you're an engineer who enjoys travel and wants to be a part of a team of diverse, collaborative, and driven individuals, we'd love to hear from you.

You have:


2+ years of meaningful work experience developing visual web applications
A solid understanding of JavaScript fundamentals and code patterns
Experience developing with React preferred
Quickly built custom pages using CSS and HTML
Knowledge of performance considerations, especially with respect to browsers
Ability to debug issues in a full-stack environment
Familiarity with Java, C#, or a similar object-oriented language


You also:


Are passionate about an intuitive user experience
Have a good eye for design details
Estimate effort accurately and execute with pace
Work independently or collaboratively on solutions
Use metrics to validate decision-making
Effectively communicate with key stakeholders on assigned projects
Easily relate technical subjects to non-technical audiences


About KAYAK

KAYAK, part of Booking Holdings (NASDAQ: BKNG), is the world’s leading travel search engine. With billions of queries across our platforms, we help people find their perfect flight, stay, rental car, cruise, or vacation package. We’re also transforming the in-travel experience with our app and new accommodation software. For more information, visit www.KAYAK.com.

As an employee of KAYAK, you will be part of a global network that includes OpenTable and KAYAK's portfolio of meta-search brands including momondo, Cheapflights, Swoodoo, checkfelix and Mundi. Many employees are dedicated to one brand, but we all have the benefit of using each other’s strengths and insights. Together, we’re able to help people experience the world through dining and travel.

Benefits And Perks


4 weeks paid vacation (plus a day off on your birthday)
Flexible hours and ability to work from home 1 or 2 days per week
Generous retirement plans
Awesome health, dental and vision insurance plans with flexible spending accounts
Headspace subscription
No meeting Fridays
Drinks, coffee, snacks, games etc.
Weekly catered lunches
Regular team events/excursions
Universal paid parental leave


Diversity and Inclusion at KAYAK/OpenTable

We aspire to have a workplace that reflects all of the diverse communities we serve. We know that when we have diverse teams we produce more innovative ideas, products, services, and better business outcomes for our stakeholders. OpenTable/KAYAK is proud to be an Equal Opportunity Employer and we welcome and encourage candidates from all backgrounds and experiences to apply for roles on our team. Whoever you are, just be you.

We will ensure that individuals with disabilities are provided reasonable accommodation to participate in the job application or interview process, to perform essential job functions, and to receive other benefits and privileges of employment. Please contact us to request accommodation."
"Foldscope Instruments, Inc.",Web Developer,"United States
Remote","Posted by

Jim Cybulski

--

Job description

Foldscope Instruments, Inc. is a Bay Area start up with the explicit mission to get scientific instruments into the hands of children around the world. Our first and flagship product is the Foldscope, a paper-based microscope that can be manufactured for about a $1. To date, we have distributed 1.4 million Foldscopes to over 150 countries around the world.

As a Software Developer, you will be responsible for designing classroom-friendly user interfaces and developing digital products for new scientific educational tools. This will involve collaborating with our engineering team, maintaining existing software, and helping integrate our online ecosystem, mobile application, and any digital or hardware products.

Salary Range: 65k-95k




Requirements:

Bachelor's degree in computer science, design, or equivalent.
Proficiency in designing efficient and reusable front-end systems.
2+ years of JavaScript experience, including concepts like asynchronous programming, closures, types, and ES6.
2+ years of HTML/CSS experience, including concepts like layout, specificity, cross browser compatibility, and accessibility.
Strong React and Node abilities.
A strong understanding of UI/UX principles, cross-browser compatibility, responsive web design, and general web functions and standards.
Possess home office environment with development PC and high-speed Internet connection.
Authorized to work in the U.S.

Preferred:

Knowledge of current web design trends and best practices.
Experience with MEAN and MERN.
Experience with Firebase.
Familiarity with SEO principles and ensuring application adherence.
Experience with Figma, Sketch, or Adobe Illustrator mockups.




Besides the primary job requirements, you will be expected to contribute to group meetings and brainstorming sessions for new product ideas and corporate strategy. Additional tasks may be required at the discretion of the CEO.




We believe that people with an affinity to our mission will be the best candidates for a position with Foldscope. You must believe in what we are trying to do and be willing to plunge full force into this job! We need sincere, personable people with integrity and spirit. If you have been in a professional programming role before, all the better, but it is not necessary if you have a thirst to use your skills to help reach children around the world with a new set of tools that will allow them to discover a whole new world. We hope you are a practical person with the basic skills to get things done. We trust that you will apply yourself fully to whatever tasks are required."
Underdog.io,Full Stack Developer,"New York, United States
On-site","We're looking for a Full Stack Developer to join a company in the Underdog.io network.

The Underdog.io network is a curated group of some of the fastest growing startups and tech companies in the country. We actively turn away more than 50% of companies that attempt to join.

We accept companies that offer competitive salaries, benefits, and perks. They're working on interesting technical challenges and must be respectful of your time to stay active.

Our companies look for Full Stack Developers proficient in Python, Javascript, CSS, HTML, Node.js and more. The ideal candidate is motivated by working on complex technical problems and curious about the world around them. Many of our companies are looking for mid-to-senior level talent, both individual contributors and managers.

To apply to the network, we'll ask you to fill out a 60-second web form. It's absolutely free.

If accepted, you'll hear directly from founders, hiring managers, and other key decision makers starting the following Monday. Our platform will hide your profile from your current employer.

Apply today!

Building an inclusive and diverse workplace is one of Underdog.io’s core values. We warmly welcome people of all backgrounds, experiences, and perspectives.

Python (Programming Language),JavaScript,Full-Stack Development,Cascading Style Sheets (CSS),NoSQL,Node.js,HTML,Web Architecture,Databases,React.js"
NYU Langone Health,Web Developer,"New York, NY
On-site","1089041_RR00056161 Job ID: 1089041_RR00056161

NYU Grossman School of Medicine is one of the nation's top-ranked medical schools. For 175 years, NYU Grossman School of Medicine has trained thousands of physicians and scientists who have helped to shape the course of medical history and enrich the lives of countless people. An integral part of NYU Langone Health, the Grossman School of Medicine at its core is committed to improving the human condition through medical education, scientific research, and direct patient care. For more information, go to med.nyu.edu, and interact with us on LinkedIn, Glassdoor, Indeed, Facebook, Twitter and Instagram.

Position Summary

We have an exciting opportunity to join our team as a Web Developer.

The web developer works on the various websites that our research center is operating and to develop HTML-based frontend interfaces for our in-house developed software tools and open-source platforms.The Web Developer will join our interdisciplinary team of medical imaging researchers at NYU Langone Health.

Job Responsibilities

Maintains and enhances our research center’s website and works with content creators to regularly update the site. Monitor the site and ensures that security patches are always applied
Designs and develops HTML/CSS-based frontend interfaces for our in-house developed software tools and our open-source platforms (including our “Yarra Framework” and “mercure DICOM Orchestration Platform”)
Designs and contributes to websites for our open-source projects, including theming of project and documentation pages
Develops branding elements for projects and open-source platforms (including logos, icons, color schemes, UI elements)
Provides technical guidance to faculty and lab staff on projects that require websites or web-based user interfaces
Assists research faculty in designing web content about research groups and activities
Contributes to various research projects that require user-interface design and presentation/visualization of research results

Minimum Qualifications

Bachelor's degree in computer science or equivalent
Professional web development experience
Skills in graphic design and experience using Adobe Creative Cloud
Strong understanding of HTML5, CSS, and frontend toolkits like Bootstrap
Programming skills in JavaScript using support libraries such as jQuery
Strong experience with the WordPress content-management system
Experience with theme development and templating systems such as Jinja2, EJS, or Handlebars
Experience with the Linux operating system (Ubuntu / Debian)
Experience with version management tools (Git) and procedures
Strong communication skills and ability to work independently

Qualified candidates must be able to effectively communicate with all levels of the organization.

NYU Grossman School of Medicine provides its staff with far more than just a place to work. Rather, we are an institution you can be proud of, an institution where you'll feel good about devoting your time and your talents.

NYU Grossman School of Medicine is an equal opportunity and affirmative action employer committed to diversity and inclusion in all aspects of recruiting and employment. All qualified individuals are encouraged to apply and will receive consideration without regard to race, color, gender, gender identity or expression, sex, sexual orientation, transgender status, gender dysphoria, national origin, age, religion, disability, military and veteran status, marital or parental status, citizenship status, genetic information or any other factor which cannot lawfully be used as a basis for an employment decision. We require applications to be completed online.

If you wish to view NYU Grossman School of Medicine's EEO policies, please click here. Please click here to view the Federal ""EEO is the law"" poster or visit https://www.dol.gov/ofccp/regs/compliance/posters/ofccpost.htm for more information. To view the Pay Transparency Notice, please click here."
Amazon Web Services (AWS),"Front End Engineer, AWS QuickSight","Bellevue, WA","Job Summary

DESCRIPTION

Amazon Web Services (AWS) QuickSight is looking to hire talented frontend engineer to build world class experiences and services for our customers. AWS QuickSight is a fast, easy-to-use cloud-based, serverless Business Intelligence (BI) service designed for easy deployment to tens of thousands of users. As a fully-managed SaaS application, there’s no need to buy, manage and scale servers and no software to deploy and upgrade. QuickSight is deeply integrated with AWS data sources, allowing companies to deploy secure and scalable BI with their data on AWS.

You partner with UX designers, product managers, stakeholders and customers to build delightful user experiences for complex authoring and data visualization use cases. Additionally, you build fundamental frontend architectural components, including the design system, performance and accessibility frameworks utilized by larger frontend engineering community at QuickSight.

The ideal candidate will bring deep technical and leadership experience to work with team of rock star engineers to drive design and architecture decisions that impact long term vision. The decisions are crucial in how the customers around the world analyze and visualize data. If this sounds like a project you’ve been working towards and would like to deliver, please contact us today, and let’s talk about how you can be a part of it.

Key job responsibilities

Architect, design, develop and deploy new features for Amazon QuickSight
Contribute best-in-class programming skills to develop highly innovative, consumer-facing experiences
Write clean, maintainable code and perform peer code-reviews.
Work with other team members to investigate design approaches, prototype new technology, and evaluate technical feasibility.
Work in an agile / scrum environment to deliver high quality software against aggressive schedules.
Establish architectural principles, select design patterns, and mentor team members on their appropriate application.
Help define and implement standards and promote best practices for the frontend development community including accessibility, performance, localization, scaling using micro-frontends etc

Inclusive Team Culture

Here at AWS, we embrace our differences. We are committed to furthering our culture of inclusion. We have ten employee-led affinity groups, reaching 40,000 employees in over 190 chapters globally. We have innovative benefit offerings, and host annual and ongoing learning experiences, including our Conversations on Race and Ethnicity (CORE) and AmazeCon (gender diversity) conferences. Amazon’s culture of inclusion is reinforced within our 16 Leadership Principles, which remind team members to seek diverse perspectives, learn and be curious, and earn trust.

Work/Life Balance

Our team puts a high value on work-life balance. It isn’t about how many hours you spend at home or at work; it’s about the flow you establish that brings energy to both parts of your life. We believe striking the right balance between your personal and professional life is critical to life-long happiness and fulfillment. We offer flexibility in working hours and encourage you to find your own balance between your work and personal lives.

Mentorship & Career Growth

Our team is dedicated to supporting new members. We have a broad mix of experience levels and tenures, and we’re building an environment that celebrates knowledge sharing and mentorship. We care about your career growth and strive to assign projects based on what will help each team member develop into a better-rounded professional and enable them to take on more complex tasks in the future.

A day in the life

You would work hand in hand with dedicated designers and product managers to architect and deliver specific product features. This role is a mix of 70% hands on development and 30% leadership, collaboration and mentoring. You will be actively coaching other engineers directly or through code/design reviews to raise the bar on code development practices.

You will be able to assimilate research data and work with your manager/product manager/principal engineers to help define short and long terms vision.

You will have opportunity to leave a lasting thumbprint on solutions used by millions of users.

About The Team

We are a close knit and strong engineering team. It is a good mix of senior engineering talent to new grads. We have built strong frontend engineering talent in this team steadily. We are also supported by dedicated designers, product managers, UX and user researchers as well as SDETs. The team operates with autonomy and in a fast-paced startup-like setting.


Basic Qualifications

Bachelors or Masters degree in Computer Science, Engineering, Math or related field and 3+ years of professional experience
Experience writing software in JavaScript, Java, React or similar frameworks
Experience developing software under UNIX/Linux environments.
Knowledge of data structures, algorithms, OO design patterns, web application design and SOA
Translate functional and technical requirements into detailed architecture/design/working software solutions.
Code and test system components; participate in code and design reviews.
Demonstrate ownership of end-to-end code quality, system tests, functional tests, and integration.
Partner/Collaborate across teams/roles to deliver results.
Ability to excel in a fast-paced, startup-like environment

Preferred Qualifications

3+ years of professional experience
Experience with responsive web design and the ability to deliver outstanding functionality across devices and platforms.
Experience with owning and maintaining high level of engineering operational excellence on applications in production at scale.
Experience with modern JavaScript frameworks and libraries such as React/Redux
Experience building complex web-based applications utilizing strong design system adherence
Experience with building front end engineering platform stack for cross-team or cross product use
Experience with development on the AWS platform
Experience with data visualization software is a plus

Amazon is committed to a diverse and inclusive workplace. Amazon is an equal opportunity employer and does not discriminate on the basis of race, national origin, gender, gender identity, sexual orientation, protected veteran status, disability, age, or other legally protected status. For individuals with disabilities who would like to request an accommodation, please visit https://www.amazon.jobs/en/disability/us.


Company - Amazon Dev Center U.S., Inc.

Job ID: A1901489"
Dice,Web Application Developer,"Jackson, MS
On-site","Dice is the leading career destination for tech experts at every stage of their careers. Our client, Information Resource Group, Inc., is seeking the following. Apply via Dice today!

Role Web Application Developer Location Jackson, MS Duration 2.5 Years Job Description This position will require a qualified Web Developers to take the lead in the following tasks Designing applications Creating applications Coding applications Updating applications Testing products for functionality and errors Required Skills Knowledge of multiple front-end languages and libraries (e.g. HTML CSS, JavaScript, XML, jQuery) Hands-on experience with and end user applications Knowledge of multiple back-end languages (e.g. C, Java, Python) and JavaScript frameworks (e.g. Angular, React, Node.js) Familiarity with databases (e.g. MySQL, MongoDB), web services and UIUX design Ruby on Rails, or Rails application development Familiarity with application design, documentation, and coding Scrum Agile methodology GitHub Azure DevOps Preferred Skills Experience with student information management systems Proficient with Ruby on Rails, or Rails application development DevOps principals, and cloud architecture is a plus"
Michelin,Developer Analyst - Full Stack Web Developer (Entry/Experienced Level Professional),"Anderson, SC
On-site","Michelin, the Worldwide leader in Tires, is hiring!

- - - - - - - - - - - -

Mission

The Analyst Developer defines designs, builds, deploys and maintains relevant & valuable information systems to support business stakes.

Responsibilities

Carries out feasibility studies with challenged and validated functional specifications, the evaluate possible solutions from the point of view of costs, deadlines, risks, functional choice criteria
Defines designs, builds, deploys and maintains relevant & valuable information systems to support business stakes
Demonstrates on a daily basis Agile & Lean values like cooperation, transparency, courage and humility to foster teamwork
Continuously reflects on how to become more effective then adjusts team norms and helps to update IT standards
Creates solutions with business value and deployed by understanding & challenging business requirements (hands on business activities)
Translates business requirements into functional requirements
Designs and develops the solution by taking into account security and integration rules & Michelin methodologies
Deploys solutions by contributing to change management, communication and training
Designs and develops solutions that are stable, performing, scalable, easy to use & operate, easy to maintain and secure
Ensures developed solutions provides a great user experience
Provides an incremental approach (Do & Learn) during design and development to manage the lead time
Implements unit testing for code testing and deployment of components
Delivers incremental functionalities quickly
Provides solution Maintenance and support

Requirements
BS in Computer and Information Science, preferably with 2-3 years of experience in the field; will consider a new college grad with at least 2-3 co-op/intern rotations or other manufacturing experience
A demonstrated ability to work with others to gather requirements and translate them into meaningful functional specifications
Intermediate to advanced programming skills for application development with PHP, JavaScript, HTML5, CSS & jQuery
Intermediate to advanced database design & implementation with knowledge of Microsoft SQL Server & MySQL
Experience with administration of the following is a plus:
Apache
Microsoft SQL Server, and MySQL
Windows Server & RedHat Enterprise Linux operating systems
Knowledge of OpenVMS, Michelin ePC Platform and Building Management Systems including Structureware, Wonderware, Trane Summit, Metasys BACNet, Lon, OSI Soft Pi
Experience & working knowledge with Microsoft Access & VBA is a plus
Ability to quickly learn the facility’s production layout and flow and how they relate to the facility’s I/S-based systems
Prior experience in supporting I/S operations in a 24x7 manufacturing environment is preferred
Ensure the availability, the performance and the security level of applications. Application & system support requires on-call support outside of normal work hours and weekends

Moving Forward Together: Apply Today!

Dedicated to the improvement of sustainable mobility, Michelin designs, manufactures and sells tires for every type of vehicle, including airplanes, automobiles, bicycles, earthmovers, farm equipment, heavy-duty trucks and motorcycles.

 

Michelin also offers a full range of innovative services and solutions that help make mobility safer, more efficient and more environmentally friendly. To create unique mobility experiences, Michelin publishes travel guides, hotel and restaurant guides, maps and road atlases.

Headquartered in Greenville, S.C., Michelin North America employs more than 20,000 people and operates 19 major manufacturing plants in the U.S. and Canada.

 

Michelin is recognized as an employer of choice by the people who work here. They stay at Michelin because they have careers with a purpose at a company with a purpose. In fact, more than 97 percent of Michelin employees say they choose to move forward together with our company each year.

 

Michelin’s status as a great place to work has been validated by the leading authorities on workplace culture:

Forbes list of “Most Diverse Place to Work” and “Best Employer for New Grads”
Fortune list of “World Most Admired Companies”
Voted on the top 50 Employers list by the readers of Minority Engineer magazine, Women Engineer magazine and STEM Workforce Diversity magazine.
Top Company for Women to work for in Transportation.

Michelin takes an advanced approach to career development, ensuring that you will come for a job but stay for a career. More than 75 percent of our managers are promoted from within, and we offer multiple career development paths to challenge employees to grow and realize their purpose across the span of their individual careers.

 

Apply now and start your own mobility journey with Michelin today. 

 

Total Rewards

 

Benefits

Motivated by our Purpose - We Care about Giving People a Better Way Forward - Michelin offers our employees a comprehensive Total Rewards package with competitive well-being, health care, life insurance and retirement benefits and perks such as

Paternity leave
Maternity leave
Tuition reimbursement
Family health care centers and fitness facilities at several company locations
Fitness membership reimbursement through a network of nationwide facilities
529 college savings plan
A 401(k) match
Free tires based upon years of service
An Employee Assistance Program
A relocation assistance program  

Michelin is an equal employment opportunity employer of minorities, women, veterans and the disabled.  If you need accommodation for any part of the employment process because of a disability, please contact us at accommodations@michelin.com

This position is not available for immigration sponsorship"
