Review,mentor_id,mentee_id,compound_score,positive,first,last
"This is my feedback as a Beta-Tester for the course:Week 1I thought that the videos were clear, well organized and flowed well from topic to topic. There was a clear logic as the professor developed the various ratios.What was missing for me was some in-line quizzes. Not the “tell me what I just told you type” but rather ones that make you think. So, for example, in the final video for Week 1, the optional video, instead of just suggesting that the students “play” with the spreadsheet, I think it would be better to give them an actual task or two… “change the assumption about X to <this value>. What is the impact on the Y ratio? Why?” I liked that he showed what numbers needed to be changed to make the share valuation closer to $55. But rather than just telling us the answer, this would be another opportunity to have the students stop the video and go try it themselves. With a specific task, it is likely that more students will go and work with the spreadsheet. This is where the real learning takes place.One of the things that I really liked about the design of prior courses by Professor Bushee was the fact that he had examples throughout the videos that had you apply the information right away. But, perhaps this is just me. I know that I learn a lot better by doing rather than just watching the videos and going “yeah… that makes sense. I understand…” I also recognize that some students, in past courses, have probably said they don’t find the in-line quizzes valuable. But, is that a reflection of the value of in-line quizzes as a whole or just in-line quizzes that simply require “parroting” something said in the video.I’m sure that the professor can come up with lots of examples. In Week 1 Video 1 the in-line quiz might provide some numbers for De-levered Net Income, Sales, Average Total Assets and Average Shareholder’s Equity and asking for the results of each of the ratios in the Dupont Analysis. And maybe a “think about what this means” type question that is not necessarily “marked” but for which an answer is provided in the video. Alternatively, he could have the students change some specific things in the Woof Junction spreadsheet and indicate what impact that has on the ratios and why.Week 1 Video 2 offers lots of similar opportunities with the Profitability and Turnover Ratios. Perhaps requiring the students to work backwards from a specific ratio to determine gross profit would be effective. Or, perhaps a question that relates strategy specifically to the ratios. For example, what would happen to the Gross Margin if Woof introduced a credit card and days receivable increased to 31.6 in 2015? Just something to engage people with the materials.All of the videos offer similar opportunities and I think having specific problems or questions will enhance the learning experience rather than just suggesting that they “go look at the spreadsheet”. The audience for these courses tends to be quite a bit different from your average upper tier university student and probably needs a bit more “hand holding” and “direction” in order to be successful.Also, if Professor Bushee expects students will watch the optional videos anyway, why make them optional? In the case of the Valuation Video, despite some of the mathematics being a little “scary” for some students, I think that the information there is really useful and helps to solidify an understanding of the spreadsheet.I’m wondering if an in-quiz question would be helpful. Perhaps it might provide a new set of financials for Woof Junction and ask for ratio calculation and what that means in terms of their position in the marketplace or something similar. Just some practice questions to get people working with the information.Same comments basically apply for the remainder of the weeks. I think that it would help the students to have some in-line quizzes – this not only breaks up the longer videos and helps to keep students focused but also provides a reinforcement of key concepts.I really liked the quiz for Week 1 even though I struggled with the questions where there are multiple correct responses. The quiz effectively reinforces the information covered very well and requires one to think about what was covered in the lectures.You may want to remind students that the questions may change from quiz to quiz. In many of these on-demand courses, the quiz questions do not change and students may be in the habit of not rereading the questions they have gotten correct on previous attempts.Week 2 – Revenue After Cash Collection at 7:39 – talking about Days Unearned Revenue and mentions that an “increase means slower future recognition”. A bit more explanation around what that means would be useful.Week 3 – no particular additional comments on the lectures other than some in-line questions might be good.. I found Benford’s Law really interesting.Week 4. It would be really nice to have something to break up the lectures – some in-line quiz questions might help. This would also help to reinforce the material.Week 4 quiz Question 9 -, the double negative wording of the question and the correct response may cause confusion for students – particularly for those for whom English is not their native language.Overall CommentsI enjoyed the course and learned a lot. I was wondering whether it would be possible to provide a summary document with all the key information from each week related to the ratio calculations and the key things to look for related to those ratios. I know that the ratios are provided in the spreadsheet but it might be good to have a written summary with some supplemental information about how to use the ratios.I think in-line quizzes or practice questions would be helpful for students – perhaps ones that asked students to do specific things in the spreadsheet and come back with an answer. They don’t need to be long or complicated – just something that gets people into the spreadsheets and working with them early. You may want to do something stronger to encourage them to “play” with the spreadsheet. Many will feel reluctant to change the numbers in the spreadsheet for fear of “messing” it up. Perhaps a reminder that they can change whatever they want because if they mess something up they can always download it again. Or they can save a copy and play in that leaving the original untouched.It also might be a good idea to have a “playground” sheet where there is a simple set of Financial Statements and the students can try changing things in the financial statements and see the impact on the key ratios without having to move from one spreadsheet to another – so, a combination of the Original tab and the first two columns of the Ratios tab. You might even want to have two columns for the ratios – one for the ratios with the original numbers that does not change (fixed values) and one for the changed numbers, so students can see the effect of the changes easily.In terms of the spreadsheets, I thought that the Original, the Ratios and the CommonSize tabs were fairly straight forward and relatively easy to understand. That may not be the case for people less familiar with MS-EXCEL but I don’t know what the target audience is for this course so the students may all be proficient with the tool. On the Valuation tab, I was wondering if the numbers in Row 41 should be highlighted in some way to emphasize that they are Years. That is not clear on first glance.There are a lot of mistakes in the subtitles. I pointed out many of these by flagging the specific videos where they occurred.Thank you for the opportunity to participate in the beta-test of this course. I hope that my comments are helpful and that I have not missed too much that causes students issues as the course goes live.",O51750011792098238,E8781555738699,0.9992,1,Julian,Thomas
"Thank you very much for this awesome course, I really enjoyed and learned alot from it.I really liked the selected topics, they act like an intro to some really interesting fields in the programming.I've learned about NP multiple times but never found a use to it until now, the problems were really good and informative.I think the linear programming was pretty rushed, it should've been expanded over two weeks with more in details.Maybe add a problem or explain the use of duality .",O12219226683803680,E32689002425063,0.9236,1,Chaim,Stewart
"I didn't like that course because of:-weak explanations of algorithms-almost all assignments I googled, I spent all my time googling these algorithms-when code is submitted and something goes wrong It is not possible to understand what is really happened",O19573515765686142,E29044636754779,-0.6381,0,Collin,Flores
Nice one.,O25162754995350518,E61250194290329,0.4215,1,Hugh,Diaz
poor course. never give any algorithm. No clue where the problem come from. The forum is only help a few people. No general ideas how to solve the problem. waist a lot of time debugging but still couldn't pass the assignment.total waste my time and garbage course.,O60529032735950868,E26842735584501,-0.8126,0,Milani,Cooper
While I like the content of the course but I felt too much of topics were crammed into one single course. I had to struggle a lot to grasp the concepts on advanced algorithms by just relying on video lectures so I had to look around in the internet for additional resources. Nonetheless it was a satisfying experience though it took me a lot of time and effort to complete the assignments.,O30904917821962488,E4783810580330,0.6486,1,Santos,Mitchell
"Loved what I learnt, I also implemented a project using Google MAP API for the organization I'm working at",O40317997476718557,E49905749911395,0.5994,1,Tadeo,Anderson
"Inadequate student and teacher participation on forums, leaving students to figure things out without assistance or collaboration. Insufficient explanation of math concepts required to fully understand lectures.",O36541734215230307,E28405006998013,-0.4019,0,Talia,Foster
"The problems are really challenging, thank you! However, the instructor is not very active in the discussion forum, which is a pity when you really need help and get stucked in the problem set.",O52373235744380368,E40068346351482,-0.4053,0,Remy,Sanchez
"Excellent but tough course ,you need to work and it is not simply called advanced Algorithms and Complexity.You will be forced to test your code properly ,even if you didn't do it properly in the previous specialisation course.",O26325475075243419,E26141641633697,-0.6715,0,Juniper,Nguyen
Thank you very much. I learned a lot in this course. I recommend it!,O49086952448280862,E26990568255166,0.6476,1,London,Garcia
"I enjoyed the course a lot. I cannot thank the instructors enough.It would have been more interesting if we could go deeper on linear programming, such as extension to integer programming. The discussion about the duality was a bit too fast to me.",O51864400579353526,E7411123421168,0.6349,1,Cecelia,Wood
"easy to undestand, but it needs more examples",O59006834641339690,E38421783683784,0.2382,1,Carmen,Edwards
Good one!,O34243107155846808,E29274447197589,0.4926,1,Jones,Hill
"Great intro to Ableton, with good hands-on experience. Nice starting point for those who seek to expand their music creation toolset.",O19926925637945281,E63482954522683,0.9217,1,Avayah,Reyes
great fun and easy to learn.,O42148262753425743,E37499201095519,0.8834,1,Bentley,Mitchell
"I personally think that I've learnt more from Google and YouTube then in this course. You can join the course for certification. Other then the certificate, I find this course not much of value.",O52168783807458318,E30983346092209,0.0423,0,Ayan,Martin
The course gives a good basic overview of the softwareAs a newbie to DAW software it helpsActually needed it to determine if I was going to purchase the full versionI will be,O22538360216237486,E56647474263649,0.4404,1,Allie,Clark
Offers a nice introduction to Ableton and its Usage. However it would have been lovely if this was a longer course.. Loved the way of instructions and the topics covered.,O17385742824917654,E52887897006064,0.8885,1,Erik,Howard
really great course,O9714965895742163,E45228041096445,0.659,1,Rebecca,Morris
Really useful for beginners!!,O20153193943518090,E17382121490359,0.5827,1,Adler,Wright
must have if you want to start using ableton,O7930428937006579,E54488304744138,0.0772,1,Erick,Lewis
"Excellent course.Great content, tasks and learning environment.It helped me to rediscover my love for creating music and how well suited Ableton is to my way of working.",O30754203383660600,E58513435250301,0.9042,1,Sariyah,Moore
"Good as a introduction, but there was only a few people on blend so it was hard to earn their votes, hope there will apear some intermediate or advanced courses.",O67937557532240939,E14627680406961,0.7434,1,Gavin,Torres
"Great introduction to Ableton 9 for a newcomers. You'll learn basics, but those that are enough to start create music.",O57735409848863300,E39646753803522,0.6369,1,Ariel,Bailey
Awesome course for an intro or to just refresh your skills.,O19968253241441335,E56973939300106,0.6249,1,Raya,Ortiz
it's awesome for beginners!,O62652899263359504,E32119262249716,0.6588,1,Baylee,Campbell
"Cool, The best i did on line.I learned a lotThanks you very much.",O37802840712232079,E33014834896793,0.7579,1,Samara,Clark
to easy. enjoy everyone! also children to old papa anyone.thanks for Erin Barra,O34909855105324498,E62290072973732,0.75,1,Dalton,Richardson
"Great introduction to Ableton. If you love music, this can change the way you create sounds, melodies, rhythms,...",O2051540282492078,E28462358227595,0.886,1,Gerald,Rodriguez
If only it was a week longer.,O48621204244415138,E53576214043832,0.0,0,Arthur,Sanders
This is a great course for people who do not know Ableton. The exercises were easy to understand.,O49944024244814504,E41882512285121,0.7906,1,Daxton,Rogers
"A very good course for getting a quick and effective introduction to one of the coolest DAWs around! Barra has explained everything nicely, and in an easy to grasp manner. Go ahead if you're looking for digital music production even remotely!",O5769227344397860,E63199769026300,0.9132,1,Freyja,Watson
Perfect Starting point to Ableton Live!!!,O16665762931742792,E59134647356616,0.6784,1,Aleah,Gomez
Mo comment went way too fast no contact not deep,O14062391282073518,E38576442526408,-0.296,0,Presley,Flores
"As thorough as possible given the time constraints. Erin Barra did a terrific job of condensing the material . I ended up appreciating the appeal of Ableton Live -- which is to say, a non-linear, clip-based DAW. The program (and Push) is endless, and I'm still learning all sorts of things. Good to have this basic foundation to work from. Thanks....!",O59729753993866353,E64373232868661,0.902,1,Andrew,Gutierrez
Great for beginners and if you want to get into Ableton DAW,O56885111891162849,E38149942138797,0.6597,1,Zeke,Morales
"Very good course, I really wish for a next more advanced level course.",O64198054593466248,E38814477934468,0.8166,1,Olive,Wilson
"Excellent experience. Material, instructor and pace of the course were really good.",O11448248451377523,E8403694866070,0.7841,1,Tyson,Hall
A well-presented and thorough introduction to the fundamental tools available in Ableton Live.,O43724714198692829,E45012562323829,0.0,0,Gia,Carter
A great course to teach the basics of this software!,O59833314605238199,E37555529927676,0.6588,1,Kyler,Rogers
Thank you Ms professor Erin Bara you are the pest,O32001302444824658,E16178048784950,0.3612,1,Foster,Wood
"Gives a soft view and precise information about what to do and how to do in Live.If you are looking for some input to start recording yourself or to start creating any kind of music, i strongly recommend this!",O21076229945835629,E846206719844,0.7263,1,Hugh,Cooper
Great class for learning the fundamentals and basics within Ableton live 9. Projects are realistic and designed to educate a student no matter their level of knowledge.,O14322500836580894,E7060398927022,0.6157,1,Kyle,Phillips
Great for getting me started. I feel much more confident in navigating my way around the Ableton workspace. Using blend has opened me up to some wonderful ideas and opportunities :),O50187527045516882,E44836044041578,0.9509,1,Luella,Diaz
Please create another course,O46584102327893123,E25027389380133,0.5267,1,Ezekiel,Ross
Fantastic and helps you create music that represents you.,O5218044958409703,E36961925937753,0.8074,1,Nova,Ortiz
Fully recommend if you want to dive into Ableton Live,O65527846177102998,E35249392768951,0.4754,1,Lennox,Gray
Great course with an even greater lecturer who helps ease users into Ableton Live.,O4291670700933180,E25529823165833,0.8934,1,Steven,Sanders
I learned so much in this class and the instructor did a great job explaining the contents,O6596562402749404,E46855712732390,0.6249,1,Bellamy,Bennet
Great course!,O18593526862732345,E51617389919188,0.6588,1,Brycen,Ward
Very light and practical course. Good for beginners but also nice to refresh some tips for intermediate users.,O31894267555647302,E48959037377633,0.6858,1,Danny,Green
it's a great course for people who want to learn easily the base of this program!,O9343851490964772,E38687263639493,0.7959,1,Amirah,Gonzales
Very helpful in acquiring necessary knowledge about Live. I would recommend this course to several others like me interested to get their hands on Ableton.,O29947277080374637,E51611969291236,0.8687,1,Leonardo,Rivera
An excellent introduction to an extremely powerful Digital Audio Workstation - one which I had used for a few months but still learned a great deal from the course.Highly recommended. :),O25969305506755265,E58828170697311,0.9455,1,Muhammad,Collins
Great course,O45896184442763928,E42728315796643,0.6249,1,Arian,Howard
Don't recommend.You're better off skimming through the ableton manual and using the search function to get the answers you want.,O4101396934311828,E49547785058197,-0.2746,0,Claire,Hall
Good course . A must take for beginners !,O69498297646705100,E1559260963457,0.4926,1,Cynthia,Bennet
Great introductory course for ableton!,O7987280049327577,E65691159221986,0.6588,1,Alanna,Lee
"I loved! Easy to learn, easy to understand. Now i can to use my Ableton and work on my productions. Very nice teacher!",O8475061689859569,E54860488783929,0.9243,1,Wes,Brooks
"Simply an introduction but definitely helps learn the program, at least on a surface level. You will gain basic functionality and be well on your way to crafting more complex arrangements if you desire.",O52166019825669494,E8873896122218,0.9568,1,Charli,King
Erin Barra is an excellent teacher; one of the best I've ever encountered. The course plan is well thought out and structured so that absolute beginners as well as those with Ableton experience can benefit. Highly recommend!!!,O47635912353253713,E24896085614438,0.9569,1,Maison,Lewis
Really great course! The videos were very clear and I learned a ton about a program I've been using for years to record audio only.,O47549843239863684,E23193670872930,0.8214,1,Delaney,Murphy
"One of the best introduction to Ableton Live. This course is sharp, to the point and makes you sketch out a small track every week - a great way to get involved with the DAW.",O3663926434744252,E15200803724708,0.8519,1,Reagan,Garcia
Loving this course,O30170127939079263,E35959425294418,0.5994,1,Bryan,Roberts
Great course to start working your way around all the incredible tools Ableton offers.,O36741370508445425,E9178594751349,0.6249,1,Violette,Ross
I did not understand the submitting process till the fourth week. I feel that you could have offered a more detailed description . Doing the review in the fourth week did not do justice for my peers.,O61749654493168529,E18314227214250,-0.4168,0,Elena,Myers
Excellent overview and practice for new ableton live users.,O9939471433730364,E41217307319034,0.5719,1,Sean,Rogers
"I have learned so much about using Ableton Live in this course. It really gives you the basic of the program and then some which is really great, especially when you want to use this program for producing and or recording. I highly recommend it to anyone interested in Ableton and Berklee Online.",O53227484153738699,E53489736491243,0.8873,1,Milan,Richardson
Excellent to start learning.,O60436050522296745,E39852536400970,0.5719,1,Alaric,Moore
"It's a great course. The teacher is the best, very direct and understandable.",O55347773601493294,E58945256978016,0.8519,1,Lennon,Howard
As an introduction course its very helpful. It has just what you need to get started.,O8708910033619627,E12209175266363,0.4754,1,Aidan,Watson
"A very nice experience. I expected an entry level course, but Erin organised a well rounded path. I got a new effective approach to the Ableton Live 9 software.I recommend to develop carefully your assignments: you will improve your own skills by comparing your solutions with those of the classmates. In addiction you'll find some ""veteran"" student willing to help.Good luck!",O14765557556650580,E38861929983115,0.9721,1,Ada,Moore
"While I did not have time to complete the final assignment I did find this course useful for creating a firmer understanding of Ableton Live. The peer review process is a great idea and something which I found to be both engaging and useful for networking with fellow artists.The content of the course I feel is probably useful to someone with no prior knowledge of DAWs, but this is not my first DAW. As such the course felt a little slow and the assignments a little unchallenging. Personally my peer review experience ranged from listening to fully fleshed out ideas to listening to uninspired loops of nonsense. I still feel as though I benefited from the process, however, and I gained an invaluable resource in Blend.I would love a next level - fleshing out some of the ideas touched on throughout the course, as well as exploring other ideas such as sidechaining.",O25203736118895488,E45918591437710,0.9468,1,Diego,Turner
I've started producing with live in a week. Amazing and clear course.,O10682552262139028,E9351370619329,0.7506,1,Nathan,Richardson
Brilliantly designed course for fundamental understanding of the DAW.,O41112193083904735,E30650773842086,0.6124,1,Scout,Reyes
"This course covers a lot of ground in a short period of time, and does it in a way that makes it easy to quickly leverage the power of Ableton in production and live performance. I appreciated the simplicity and thoroughness of the videos, and the assignments kept me motivated. It's a great class for complete beginners, as well as intermediate users in need of a brush up. Erin has a good approach to teaching: she's efficient and clear, and her basic examples don't overwhelm the student.",O33412390342538405,E43200035720109,0.9726,1,Lily,Williams
it's a great introduction to ableton but nothing more,O58001377342629340,E54783806147968,0.3716,1,Brett,Morris
Keeps me connected to music and music technology even in my work life,O47070696837247861,E20526118242749,0.0,0,Lauryn,Myers
"Learned a lot. Got me started and using the program, and making music.",O30070992908234557,E576594173067,0.0,0,Blake,Bailey
"This is a great intro class, designed to be completed within the Ableton trial period. Ableton should pay Erin a commission on sales that come out of this course, because I imagine it's bringing them 100s of new sales!The materials (mostly videos) are excellent and easy to follow. I learned a lot in this short class and would love to see an ""intermediate"" Ableton class in the future.My only complaints are related to the collaboration software that you need to use for this course, blend.io. Site navigation in blend.io can be painfully slow, and the site is buggy. I would have preferred to simply share information via dropbox or some other file sharing method.The peer review process is a great idea, although I think it's really tricky to do this in a music/art, because there is so much subjectivity and not much of a rubric. (There are some quantitative questions just to verify that the student follows instructions, but the open feedback is totally open). But, overall, the peer review works pretty well and gives students an additional incentive to turn in a quality product.",O58593719719019522,E21598987767669,0.9601,1,Duncan,Carter
Great course. Won't say anything else... if you want to know how it is you must try it!,O65848230495102178,E8881115991746,0.69,1,Kylo,Diaz
"Great introduction to Ableton Live. Covers all stuff you need to know, and helps you through some stumbling blocks.",O46998962335482167,E51582415501873,0.7003,1,Oakley,Adams
"Excellent introduction to live 9. Very comprehensive, easy to understand.",O60703589875882710,E65116996800243,0.847,1,Caspian,Jimenez
Awesome course for those who want to learn Ableton´s Live DAW!,O59281050870389694,E37895549259976,0.69,1,Nathan,Bailey
Excellent for learning the basics!,O29554268250810667,E25055137982483,0.6114,1,Davis,Wright
"Great course! For very short time you'll learn so many amazing things. You will know in depth one professional software for music composition. You'll create 3 compositions which will be placed in musical website and hundreds or thousand of other musicians will hear it and vote for it. You will be part of wonderful group of other musicians like you taking part in the same course. You will be able to discuss with them important subject's... Great course. Thank you, Erin, David!",O60662373562430540,E66602337943444,0.9763,1,Odin,Gomez
Really good resource for anyone wanting to learn the basics of a super flexible software.,O35383382855238846,E58392132983428,0.8399,1,Erin,Reyes
"Great instructor, I like how you can go back and keep going over the instructional videos throughout the course.",O32135597974109020,E18746640979176,0.765,1,Johan,Jimenez
This course is a challenging into to Ableton Live. It is well worth the time for even experienced producers who are new to Ableton Live. I first got Ableton Live in November 2015. It is now January 2016 and I feel like I have come a long way thanks to this course.,O68661619832885213,E59941076654139,0.8402,1,Conrad,Wood
Fun course! Excellent for beginners. By week two you are able to make an arrangement already.,O26493228144904451,E36337448662499,0.807,1,Hayley,Roberts
"Great to start with Ableton, even i start with some youtube tutorial, this course really works for me cause i can see some errors i did.",O48417810511978152,E11583778068654,0.4019,1,Bryce,Miller
interesting and easy learning!,O36657743192573003,E10037802992856,0.7088,1,Dakota,Wood
"The MOOC teaches what it is supposed to, although more classes would be nice since Ableton is such a big program.",O18015112729815882,E42197699561047,0.4215,1,Avalynn,Davis
Erin is a great and easy to follow instructor! Thank you.,O14111009471624320,E20213435686366,0.8687,1,Vada,Ross
"Great Course, lots of feedback from your assignments!",O14339893365532276,E58094981759288,0.6588,1,Nicolas,Price
"anyway, I can start to make music after this course.",O52476215770223773,E22184765061589,0.0,0,Benjamin,Cooper
Thank you so much for this course. Really... very neccesary and important for people who loves music.,O849411818188406,E50349166314655,0.8055,1,Carlos,Carter
"I never ever would have gotten started with Ableton if it weren't for Erin's course. She made it SO easy to understand. For years, people have tried to explain it to me but only Erin succeeded in making it sink in! This course ROCKS.",O54603439860790831,E46378998929278,0.7796,1,Kian,Gomez
Very good course for learning how to work in Ableton. Professor Barra teaches really great.,O28853648137612567,E3803501851885,0.8218,1,Lilian,Williams
GREAT!! thanks a lot :) :),O51316685007969729,E2166786335961,0.9362,1,Devin,Hill
"The course is an awesome intro. It could be longer! These Coursera Berklee courses are so short, sometimes they feel like advertisements for the Berklee online courses.",O35693009398721620,E52920906431370,0.784,1,Amayah,Hill
I thoroughly enjoyed this course. The time commitment required for each week's assignment was perfect. I learned several techniques to aid me in going forward in my musical endeavors and look forward to many years of continuing to explore Ableton Live.,O49519008241976648,E55714566476677,0.8718,1,Emerie,Ortiz
Great course waiting for level 2 :),O44866967870245172,E8375232215098,0.7964,1,Jimena,Richardson
Great course! Helped me to get started with Ableton Live.Video lectures were straight to the point.,O63142405999961498,E8121435342135,0.7424,1,Alora,Torres
Excellent! the best way to learn!,O30933235322515395,E3278447744698,0.8585,1,Denver,Mendoza
"At this moment, I'm in the week 2 and I'm loving it...I'd really recommend it.",O4031838138398576,E40562502510537,0.7713,1,Giuliana,Campbell
Very good instructions of the teacher!,O12077193669453293,E67572406032209,0.54,1,Everlee,Ruiz
"Very good introduction to this software, teatcher is great and very easy to understand. I have learned a lot of good stuffs such as how to warp audio, convert audio to midi and so on... I was used to work on cubase and I have discovered the specifities and the advantages of Live.Moreover thanks to the assignment objectives I had to force myself to be creative and It was a great feelig.Thanks for this course :)",O3393008859098067,E66700611489136,0.9814,1,Charlie,Bennet
Great starting point for learning how to use Ableton Live.,O13525153079038567,E56721480317127,0.6249,1,Jayce,Robinson
"Really nice.. Basic, but just right..",O65831850035775362,E47722421440905,0.2609,1,Dahlia,Ross
This course got me fluent enough with using Ableton that I can sit down and play around with it comfortably and create music. Very pleased,O38995326200106756,E28775446597886,0.8588,1,Cullen,Cox
"This was such a cool way to get started again with music production!!...I'm so glad I found this course, and Erin was perfect, she made everthing so clear and easy...I wish it was a longer course tho!",O64834402554048862,E52345868646560,0.9502,1,Jesse,Morgan
"It's amazing that we live in an age where you can take online classes like this for free.I went from not knowing my way around Ableton to being able to make simple tracks in a few weeks.The course load is pretty light, but it makes it easy to stay motivated and keep up from week to week.The instructor has her quirks, but don't we all. I feel like this course is great for introducing someone who has prior experience with writing music and using DAWs to Ableton Live. However, for someone who already knows the basics of Live, this probably won't be of too much use.",O12945471941795719,E18593401907135,0.9719,1,Araceli,Campbell
I enjoyed very much the lessons and I had a very good time on preparing the assignment on Ableton.A great course.,O25002411753169875,E66203926512395,0.8908,1,Judith,Nguyen
"It helped me to improve myself, understanding Ableton Live and getting better in working with the program.",O42095499227855887,E2464899017449,0.7003,1,Russell,Williams
"Awesome, Useful, very practical! Erin is a wonderful instructor.",O10235054418872015,E68905371298088,0.8999,1,Jay,King
A great course. It does teach you the essentials on how to begin making music with Ableton live. It even helps you search on your own if you troubleshoot. Its definitely worth it!!!,O14153639716373213,E3155906413082,0.9182,1,Josue,Collins
Very good course for does how just starting with Ableton.,O13747889550789634,E35616027938372,0.4927,1,Sebastian,Nelson
"Great, specifically for its collaborative approach.",O20644555920544845,E55035752995126,0.6249,1,Amaya,Ross
"This is an amazing course ! it is my second time taking it. Instructor Erin Barra does a great job with the tutorials, she really knows her stuff.",O43999566397442986,E63633224361666,0.8478,1,Houston,Cruz
I have being waiting for this a long time :),O60193294560013558,E5088593236295,0.4588,1,Ahmir,Miller
Good information!,O32554576970805444,E9887913067859,0.4926,1,Eliana,Morgan
Fantastic Teacher - very clear. Fun assignments and a very participatory community of students!,O16558276408946365,E23944063244860,0.885,1,Estelle,Brooks
"work motivational, very clear, well structured on a steady groove ... excellent!",O63459873673704544,E37255637334829,0.8505,1,Aubrey,Scott
Very good basic course. Enjoyed it very much,O14453050346725273,E44988187606067,0.7574,1,Camden,Collins
I am very grateful i came across this Course.,O1516432108650328,E21113168801324,0.5095,1,Denver,Brown
Very interesting.,O43935171762351156,E21836857226771,0.4576,1,Brody,Lee
Very useful !,O21571970554341030,E2180638871154,0.54,1,Dulce,Adams
Its just the best!,O29088924076211140,E37909380271660,0.6696,1,Asa,Walker
Great Introduction into the program....a quick look. I felt the tutorial in the program covered a lot and most of the info here can be found on youtube. Although you don't get a certificate for watching youtube,O65612485601470867,E37893594156494,0.6249,1,Edgar,Martinez
It is very nice for people are starting with abletobn program,O19609283702013422,E56343194054772,0.4754,1,Serena,Myers
"For anyone getting started this is a great course to do it with. I'm retaking this course as a refresher since I took the same class in the beginning of the year. I've been very busy so I forgot some functions. The videos & explanations make it very easy to get reacquainted. Plus what's more fun than getting some more production in, hearing your own creations & everyone else's for that matter. =)",O47316410249732239,E53415982281895,0.95,1,Kole,Wright
"This is already very, very helpful with mastering the use of Ableton, understanding how the I/O functions work, and polishing a track to the mastering level. Great program and very intuitive!",O47423060011851059,E50302088497700,0.83,1,Zoe,Long
Great overall introduction to start creating straight away. Liked it much!,O55579340100047460,E35464020312463,0.8832,1,Joey,Chavez
"Great course, I just wanted it to be more thorough :) But for beginners like me, it really helped a lot! Thank you!",O24487975970393829,E53474569864509,0.8951,1,Lexi,Flores
Excellent introduction to Ableton,O14520180380761795,E45200411572436,0.5719,1,Rocky,Perez
Definitely recommend this short course which gives a good overview of Ableton Live's capabilities and how to use them.,O25919055461448625,E36516678203492,0.7964,1,Alexander,Collins
I love it!,O17120352290938579,E42680048546583,0.6696,1,Cain,Brown
"good, straight to the point Course, you can learn other things in this course like Blend.io",O43322716754307153,E19065753377778,0.743,1,Declan,Lopez
I'm now taking this course a second time because it is so absolutely helpful and has really given me a free and friendly place to learn how to use Ableton and get started on music production!,O16225421395224611,E25083665170126,0.8797,1,Jaxxon,Reed
Very helpful,O26755580464392458,E26912082280649,0.4754,1,Livia,Harris
Erin Barra is awesome..!!! Really good course to get up to speed with ableton.,O5878026693349400,E37228295603937,0.8469,1,Eddie,Brown
Excellent Course... Erin Barra is really excellent in teaching. Now I can proudly say even i can work in ableton live nicely. Thank you Coursera,O62089354540749782,E21138609125745,0.9493,1,Juliana,Torres
Great intro. Really gave me confidence with the DAW.,O4613582411061267,E67641835037467,0.8255,1,Karla,Perez
You don´t need anything else to get started with Ableton...,O19638506844244059,E51223686743541,0.0,0,Ariel,Allen
This is a great course to introduce anyone interested in music production. I would recommend this course to any and everyone. Thank you Berklee and Erin! Can you tell I enjoyed this.And the Beats continue.Johanna -JKM,O42325554094849913,E3029143186855,0.937,1,Hadlee,Allen
"Really, really nice for learning the basics of Ableton Live. The instruction videos are short and concise, and there's a clear path forward after the course.",O10924932503578987,E17705454103945,0.7159,1,Esmeralda,Moore
Great class to get your feet wet with ableton.,O37172201853576935,E44872546002407,0.6249,1,Finley,Morris
Everything on this course was amazing!Congrats and thanks so much for all!,O66136064477548069,E38792365297424,0.5399,1,Reign,Sanders
Great course. Got me started off with Ableton live. :),O1566444949954927,E63934218748405,0.7964,1,Eileen,Ramos
"It was fun. Have peer review is helpful. However, it was mainly one time comment. It would be great to start conversation and interaction among course takers.",O57417669589372090,E29110711203374,0.8807,1,Scarlett,Morgan
Great tools and solid instructions. Thanks!,O57876394712970525,E45446509825183,0.8356,1,Jemma,Scott
This was an excellent course that was well explained and easy to follow.,O31707723465252103,E62717769421291,0.8271,1,Marlon,Torres
"Fun and interesting course. I learned a lot, despite already being a Live user. Reviewing the assignments of other course-takers widened my horizons and helped me gain valuable insights.",O7580437749651802,E50615225665915,0.91,1,Athena,Jackson
"Real a great course if you are looking to learn the basics of Ableton Live 9 or just need a refresher after the break. Erin does a wonderful job of explaining the basics with out overloading you with to much information. Each assignment is to make a song. It starts with basic stuff and works toward more advanced stuff near the end. It's helped motivate me to put more time into making music and use the tools and software that I have at my disposal.A personal thanks to Erin, this class is just what I needed!",O38564335447870200,E47568434551387,0.9421,1,Everly,Morales
"Fantastic Course, i have saved the videos so i can review them again.I thoroughly enjoyed it, all over again. This was the second time i joined Introduction to Ableton Live but this time i decided to get my verified Certificate yay! Thank you Erin!",O7239381937894306,E56505433487535,0.9317,1,Mohammed,Miller
"Thank you so much Jeff, iy was usefull course, i think it needs to extend the material and learning's period.Thank you so much!!!",O11877370330272613,E157459866202,0.6219,1,Loretta,Allen
Very excellent class. Lots of great information.,O56791461493232463,E5918233206797,0.8439,1,Yusuf,Williams
i had a great knowledge !thanks for offering this course i don't have such course in india .,O46049594578817012,E35056036268308,0.807,1,Trenton,Young
Very nice course,O39837055492031542,E66593112007347,0.4754,1,Dior,Scott
Awesome Course. It was quite challenging though,O27384930405373030,E18784830401807,0.7178,1,Ariel,Turner
