,Review,mentor_id,mentee_id,compound_score,positive
356,it's awesome for beginners!,O62928420965497370,E32059174646724,0.6588,1
357,"Cool, The best i did on line.I learned a lotThanks you very much.",O37240270640747472,E33852931409713,0.7579,1
358,to easy. enjoy everyone! also children to old papa anyone.thanks for Erin Barra,O47430214220461335,E25267567022735,0.75,1
359,"Great introduction to Ableton. If you love music, this can change the way you create sounds, melodies, rhythms,...",O15133010876481243,E3275186628852,0.886,1
360,If only it was a week longer.,O12321275544117342,E48629982705083,0.0,0
361,This is a great course for people who do not know Ableton. The exercises were easy to understand.,O69734856826145410,E3982942993005,0.7906,1
362,"A very good course for getting a quick and effective introduction to one of the coolest DAWs around! Barra has explained everything nicely, and in an easy to grasp manner. Go ahead if you're looking for digital music production even remotely!",O55674127374719151,E51841986820825,0.9132,1
363,Perfect Starting point to Ableton Live!!!,O48541027696085530,E3702815427812,0.6784,1
364,Mo comment went way too fast no contact not deep,O987980534545190,E9876329923014,-0.296,0
365,"As thorough as possible given the time constraints. Erin Barra did a terrific job of condensing the material . I ended up appreciating the appeal of Ableton Live -- which is to say, a non-linear, clip-based DAW. The program (and Push) is endless, and I'm still learning all sorts of things. Good to have this basic foundation to work from. Thanks....!",O19917682713042554,E22953616119101,0.902,1
366,Great for beginners and if you want to get into Ableton DAW,O27429514449877868,E45180994657574,0.6597,1
367,"Very good course, I really wish for a next more advanced level course.",O33961778049767926,E42322405402109,0.8166,1
368,"Excellent experience. Material, instructor and pace of the course were really good.",O53360051836872766,E56898489908182,0.7841,1
369,A well-presented and thorough introduction to the fundamental tools available in Ableton Live.,O20891417995584557,E55971293823985,0.0,0
370,A great course to teach the basics of this software!,O18527870483030264,E23060484297693,0.6588,1
371,Thank you Ms professor Erin Bara you are the pest,O66615284075007160,E7166324327863,0.3612,1
372,"Gives a soft view and precise information about what to do and how to do in Live.If you are looking for some input to start recording yourself or to start creating any kind of music, i strongly recommend this!",O32807634377748719,E7391360674125,0.7263,1
373,Great class for learning the fundamentals and basics within Ableton live 9. Projects are realistic and designed to educate a student no matter their level of knowledge.,O19857709540975000,E28764363143340,0.6157,1
374,Great for getting me started. I feel much more confident in navigating my way around the Ableton workspace. Using blend has opened me up to some wonderful ideas and opportunities :),O25657738309424295,E64924991253933,0.9509,1
375,Please create another course,O8754375871364594,E29016542515384,0.5267,1
376,Fantastic and helps you create music that represents you.,O66649437895301967,E12155221985274,0.8074,1
377,Fully recommend if you want to dive into Ableton Live,O57532150678223786,E69922900781900,0.4754,1
378,Great course with an even greater lecturer who helps ease users into Ableton Live.,O54547394166051632,E12635555649527,0.8934,1
379,I learned so much in this class and the instructor did a great job explaining the contents,O35574262558546289,E32411166145891,0.6249,1
380,Great course!,O55077972650321467,E42773918455770,0.6588,1
381,Very light and practical course. Good for beginners but also nice to refresh some tips for intermediate users.,O19226004356822910,E12645481093677,0.6858,1
382,it's a great course for people who want to learn easily the base of this program!,O64679557635848041,E47803393965662,0.7959,1
383,Very helpful in acquiring necessary knowledge about Live. I would recommend this course to several others like me interested to get their hands on Ableton.,O32065637623939644,E27667778801110,0.8687,1
384,An excellent introduction to an extremely powerful Digital Audio Workstation - one which I had used for a few months but still learned a great deal from the course.Highly recommended. :),O5212608867718006,E29594948608056,0.9455,1
385,Great course,O28851707002056572,E66336266799311,0.6249,1
386,Don't recommend.You're better off skimming through the ableton manual and using the search function to get the answers you want.,O17069134166123987,E22875891924865,-0.2746,0
387,Good course . A must take for beginners !,O8194894923335909,E765681983933,0.4926,1
388,Great introductory course for ableton!,O57755672224276228,E48001828883922,0.6588,1
389,"I loved! Easy to learn, easy to understand. Now i can to use my Ableton and work on my productions. Very nice teacher!",O33222780787966610,E24908229867338,0.9243,1
390,"Simply an introduction but definitely helps learn the program, at least on a surface level. You will gain basic functionality and be well on your way to crafting more complex arrangements if you desire.",O65693065150560925,E28682830201987,0.9568,1
391,Erin Barra is an excellent teacher; one of the best I've ever encountered. The course plan is well thought out and structured so that absolute beginners as well as those with Ableton experience can benefit. Highly recommend!!!,O64451606129340701,E16323288785937,0.9569,1
392,Really great course! The videos were very clear and I learned a ton about a program I've been using for years to record audio only.,O66381833463377088,E11561512469564,0.8214,1
393,"One of the best introduction to Ableton Live. This course is sharp, to the point and makes you sketch out a small track every week - a great way to get involved with the DAW.",O12047686971488321,E65774563673608,0.8519,1
394,Loving this course,O66544809863548942,E51693589989306,0.5994,1
395,Great course to start working your way around all the incredible tools Ableton offers.,O56729020868820450,E65972171109507,0.6249,1
396,I did not understand the submitting process till the fourth week. I feel that you could have offered a more detailed description . Doing the review in the fourth week did not do justice for my peers.,O22826734075878658,E52393616084173,-0.4168,0
397,Excellent overview and practice for new ableton live users.,O8517987396499974,E63361837634189,0.5719,1
398,"I have learned so much about using Ableton Live in this course. It really gives you the basic of the program and then some which is really great, especially when you want to use this program for producing and or recording. I highly recommend it to anyone interested in Ableton and Berklee Online.",O48681041602610648,E33627855798802,0.8873,1
399,Excellent to start learning.,O6739812707901920,E45667760999908,0.5719,1
400,"It's a great course. The teacher is the best, very direct and understandable.",O8101435875284598,E5466769744312,0.8519,1
401,As an introduction course its very helpful. It has just what you need to get started.,O8587390054032259,E8894358064356,0.4754,1
402,"A very nice experience. I expected an entry level course, but Erin organised a well rounded path. I got a new effective approach to the Ableton Live 9 software.I recommend to develop carefully your assignments: you will improve your own skills by comparing your solutions with those of the classmates. In addiction you'll find some ""veteran"" student willing to help.Good luck!",O38193181703605233,E61970024125674,0.9721,1
403,"While I did not have time to complete the final assignment I did find this course useful for creating a firmer understanding of Ableton Live. The peer review process is a great idea and something which I found to be both engaging and useful for networking with fellow artists.The content of the course I feel is probably useful to someone with no prior knowledge of DAWs, but this is not my first DAW. As such the course felt a little slow and the assignments a little unchallenging. Personally my peer review experience ranged from listening to fully fleshed out ideas to listening to uninspired loops of nonsense. I still feel as though I benefited from the process, however, and I gained an invaluable resource in Blend.I would love a next level - fleshing out some of the ideas touched on throughout the course, as well as exploring other ideas such as sidechaining.",O24275288665075684,E3472391123265,0.9468,1
404,I've started producing with live in a week. Amazing and clear course.,O35580858387000441,E22095547777530,0.7506,1
405,Brilliantly designed course for fundamental understanding of the DAW.,O69234024266849817,E64218017551092,0.6124,1
406,"This course covers a lot of ground in a short period of time, and does it in a way that makes it easy to quickly leverage the power of Ableton in production and live performance. I appreciated the simplicity and thoroughness of the videos, and the assignments kept me motivated. It's a great class for complete beginners, as well as intermediate users in need of a brush up. Erin has a good approach to teaching: she's efficient and clear, and her basic examples don't overwhelm the student.",O57485324484480474,E5729754307616,0.9726,1
407,it's a great introduction to ableton but nothing more,O43412185489599482,E13179505085038,0.3716,1
408,Keeps me connected to music and music technology even in my work life,O63538115569762220,E17483459944029,0.0,0
409,"Learned a lot. Got me started and using the program, and making music.",O3376277930734426,E4654988956719,0.0,0
410,"This is a great intro class, designed to be completed within the Ableton trial period. Ableton should pay Erin a commission on sales that come out of this course, because I imagine it's bringing them 100s of new sales!The materials (mostly videos) are excellent and easy to follow. I learned a lot in this short class and would love to see an ""intermediate"" Ableton class in the future.My only complaints are related to the collaboration software that you need to use for this course, blend.io. Site navigation in blend.io can be painfully slow, and the site is buggy. I would have preferred to simply share information via dropbox or some other file sharing method.The peer review process is a great idea, although I think it's really tricky to do this in a music/art, because there is so much subjectivity and not much of a rubric. (There are some quantitative questions just to verify that the student follows instructions, but the open feedback is totally open). But, overall, the peer review works pretty well and gives students an additional incentive to turn in a quality product.",O13546516858980326,E38522098524128,0.9601,1
411,Great course. Won't say anything else... if you want to know how it is you must try it!,O5856824458334663,E49502642229525,0.69,1
412,"Great introduction to Ableton Live. Covers all stuff you need to know, and helps you through some stumbling blocks.",O16255188290618130,E49288257794848,0.7003,1
413,"Excellent introduction to live 9. Very comprehensive, easy to understand.",O61323095824962304,E2567222215022,0.847,1
414,Awesome course for those who want to learn Ableton´s Live DAW!,O6943622144876629,E13708020323512,0.69,1
415,Excellent for learning the basics!,O27271394842400864,E54936971973509,0.6114,1
416,"Great course! For very short time you'll learn so many amazing things. You will know in depth one professional software for music composition. You'll create 3 compositions which will be placed in musical website and hundreds or thousand of other musicians will hear it and vote for it. You will be part of wonderful group of other musicians like you taking part in the same course. You will be able to discuss with them important subject's... Great course. Thank you, Erin, David!",O12500091980641377,E12080774653929,0.9763,1
417,Really good resource for anyone wanting to learn the basics of a super flexible software.,O53158418630524554,E4712487081670,0.8399,1
418,"Great instructor, I like how you can go back and keep going over the instructional videos throughout the course.",O11627531321959923,E6870096372970,0.765,1
419,This course is a challenging into to Ableton Live. It is well worth the time for even experienced producers who are new to Ableton Live. I first got Ableton Live in November 2015. It is now January 2016 and I feel like I have come a long way thanks to this course.,O8154207220535371,E58619440692955,0.8402,1
420,Fun course! Excellent for beginners. By week two you are able to make an arrangement already.,O11881692539121807,E50640421053204,0.807,1
421,"Great to start with Ableton, even i start with some youtube tutorial, this course really works for me cause i can see some errors i did.",O14466520003392378,E10256866226558,0.4019,1
422,interesting and easy learning!,O15995664862130711,E61289674268707,0.7088,1
423,"The MOOC teaches what it is supposed to, although more classes would be nice since Ableton is such a big program.",O44147353109629715,E43200871202803,0.4215,1
424,Erin is a great and easy to follow instructor! Thank you.,O12379516665534045,E68823320299725,0.8687,1
425,"Great Course, lots of feedback from your assignments!",O48495791120202915,E35195117898772,0.6588,1
426,"anyway, I can start to make music after this course.",O44855247439376165,E11210536252904,0.0,0
427,Thank you so much for this course. Really... very neccesary and important for people who loves music.,O68817231329849706,E13954055685301,0.8055,1
428,"I never ever would have gotten started with Ableton if it weren't for Erin's course. She made it SO easy to understand. For years, people have tried to explain it to me but only Erin succeeded in making it sink in! This course ROCKS.",O47448818032744917,E45487501604089,0.7796,1
429,Very good course for learning how to work in Ableton. Professor Barra teaches really great.,O21102793480885986,E6010098736555,0.8218,1
430,GREAT!! thanks a lot :) :),O27252966892495053,E25650554034735,0.9362,1
431,"The course is an awesome intro. It could be longer! These Coursera Berklee courses are so short, sometimes they feel like advertisements for the Berklee online courses.",O1362871648603905,E6314492229251,0.784,1
432,I thoroughly enjoyed this course. The time commitment required for each week's assignment was perfect. I learned several techniques to aid me in going forward in my musical endeavors and look forward to many years of continuing to explore Ableton Live.,O27427025443848250,E12015760154776,0.8718,1
433,Great course waiting for level 2 :),O14379101029984117,E47101691844839,0.7964,1
434,Great course! Helped me to get started with Ableton Live.Video lectures were straight to the point.,O54873903523374453,E39859514400877,0.7424,1
435,Excellent! the best way to learn!,O33158945319324388,E62005685486177,0.8585,1
436,"At this moment, I'm in the week 2 and I'm loving it...I'd really recommend it.",O57247771011005592,E6309863052897,0.7713,1
437,Very good instructions of the teacher!,O56783817909883090,E29143801755143,0.54,1
438,"Very good introduction to this software, teatcher is great and very easy to understand. I have learned a lot of good stuffs such as how to warp audio, convert audio to midi and so on... I was used to work on cubase and I have discovered the specifities and the advantages of Live.Moreover thanks to the assignment objectives I had to force myself to be creative and It was a great feelig.Thanks for this course :)",O63740935761928453,E65874769110341,0.9814,1
439,Great starting point for learning how to use Ableton Live.,O33008657985697136,E58272989771072,0.6249,1
440,"Really nice.. Basic, but just right..",O14150141328011007,E24562808232740,0.2609,1
441,This course got me fluent enough with using Ableton that I can sit down and play around with it comfortably and create music. Very pleased,O16678949376365688,E23391395366971,0.8588,1
442,"This was such a cool way to get started again with music production!!...I'm so glad I found this course, and Erin was perfect, she made everthing so clear and easy...I wish it was a longer course tho!",O41007479225417280,E11748172215263,0.9502,1
443,"It's amazing that we live in an age where you can take online classes like this for free.I went from not knowing my way around Ableton to being able to make simple tracks in a few weeks.The course load is pretty light, but it makes it easy to stay motivated and keep up from week to week.The instructor has her quirks, but don't we all. I feel like this course is great for introducing someone who has prior experience with writing music and using DAWs to Ableton Live. However, for someone who already knows the basics of Live, this probably won't be of too much use.",O34082608138553469,E42298698123659,0.9719,1
444,I enjoyed very much the lessons and I had a very good time on preparing the assignment on Ableton.A great course.,O36258675543366423,E33476270102426,0.8908,1
445,"It helped me to improve myself, understanding Ableton Live and getting better in working with the program.",O35035790801610521,E46640138846943,0.7003,1
446,"Awesome, Useful, very practical! Erin is a wonderful instructor.",O65392005879975913,E13799541287702,0.8999,1
447,A great course. It does teach you the essentials on how to begin making music with Ableton live. It even helps you search on your own if you troubleshoot. Its definitely worth it!!!,O11886964849521860,E4347493989011,0.9182,1
448,Very good course for does how just starting with Ableton.,O40746567238175832,E30625318957281,0.4927,1
449,"Great, specifically for its collaborative approach.",O48362367954226249,E15943685801162,0.6249,1
450,"This is an amazing course ! it is my second time taking it. Instructor Erin Barra does a great job with the tutorials, she really knows her stuff.",O35210134282500421,E49700493646161,0.8478,1
451,I have being waiting for this a long time :),O1883377502128407,E34446280966057,0.4588,1
452,Good information!,O34839795451496981,E30824193347270,0.4926,1
453,Fantastic Teacher - very clear. Fun assignments and a very participatory community of students!,O54514277232509793,E13950905247278,0.885,1
454,"work motivational, very clear, well structured on a steady groove ... excellent!",O15231872515077427,E17348236147496,0.8505,1
455,Very good basic course. Enjoyed it very much,O19457439879027227,E50105792342122,0.7574,1
456,I am very grateful i came across this Course.,O3263234235167724,E21996261689135,0.5095,1
457,Very interesting.,O29876889938623237,E63726147017913,0.4576,1
458,Very useful !,O32433742856840083,E57818242958881,0.54,1
459,Its just the best!,O58533117963632605,E28574135264024,0.6696,1
460,Great Introduction into the program....a quick look. I felt the tutorial in the program covered a lot and most of the info here can be found on youtube. Although you don't get a certificate for watching youtube,O48425239360056060,E25800924824409,0.6249,1
461,It is very nice for people are starting with abletobn program,O28875306748496411,E56815963423767,0.4754,1
462,"For anyone getting started this is a great course to do it with. I'm retaking this course as a refresher since I took the same class in the beginning of the year. I've been very busy so I forgot some functions. The videos & explanations make it very easy to get reacquainted. Plus what's more fun than getting some more production in, hearing your own creations & everyone else's for that matter. =)",O51177974528748158,E22981078719592,0.95,1
463,"This is already very, very helpful with mastering the use of Ableton, understanding how the I/O functions work, and polishing a track to the mastering level. Great program and very intuitive!",O12770690438516321,E62087486361133,0.83,1
464,Great overall introduction to start creating straight away. Liked it much!,O40885892173320168,E12867234068391,0.8832,1
465,"Great course, I just wanted it to be more thorough :) But for beginners like me, it really helped a lot! Thank you!",O14802663221138688,E35437428384385,0.8951,1
466,Excellent introduction to Ableton,O63361430324994647,E1517500176961,0.5719,1
467,Definitely recommend this short course which gives a good overview of Ableton Live's capabilities and how to use them.,O22675679486262376,E65152194623063,0.7964,1
468,I love it!,O2024501041717992,E21551135378292,0.6696,1
469,"good, straight to the point Course, you can learn other things in this course like Blend.io",O13564278229684083,E33831448874065,0.743,1
470,I'm now taking this course a second time because it is so absolutely helpful and has really given me a free and friendly place to learn how to use Ableton and get started on music production!,O1955260872988732,E24625077300594,0.8797,1
471,Very helpful,O9748621636016845,E20932334018555,0.4754,1
472,Erin Barra is awesome..!!! Really good course to get up to speed with ableton.,O58967992777377996,E27034921632595,0.8469,1
473,Excellent Course... Erin Barra is really excellent in teaching. Now I can proudly say even i can work in ableton live nicely. Thank you Coursera,O5395361851557521,E17336942717154,0.9493,1
474,Great intro. Really gave me confidence with the DAW.,O59334011660380380,E14321062706701,0.8255,1
475,You don´t need anything else to get started with Ableton...,O65332601473700590,E59593870020920,0.0,0
476,This is a great course to introduce anyone interested in music production. I would recommend this course to any and everyone. Thank you Berklee and Erin! Can you tell I enjoyed this.And the Beats continue.Johanna -JKM,O66145183821628151,E48017034736740,0.937,1
477,"Really, really nice for learning the basics of Ableton Live. The instruction videos are short and concise, and there's a clear path forward after the course.",O16452254299779331,E15431040991148,0.7159,1
478,Great class to get your feet wet with ableton.,O20727900485990186,E39721274808064,0.6249,1
479,Everything on this course was amazing!Congrats and thanks so much for all!,O20288979097524086,E19270965601358,0.5399,1
480,Great course. Got me started off with Ableton live. :),O61406439517309978,E49544760917357,0.7964,1
481,"It was fun. Have peer review is helpful. However, it was mainly one time comment. It would be great to start conversation and interaction among course takers.",O65745149230168559,E34003521873022,0.8807,1
482,Great tools and solid instructions. Thanks!,O50516571932884049,E60365226534133,0.8356,1
483,This was an excellent course that was well explained and easy to follow.,O768220166612426,E25567113417483,0.8271,1
484,"Fun and interesting course. I learned a lot, despite already being a Live user. Reviewing the assignments of other course-takers widened my horizons and helped me gain valuable insights.",O42658766517221862,E10229114638492,0.91,1
485,"Real a great course if you are looking to learn the basics of Ableton Live 9 or just need a refresher after the break. Erin does a wonderful job of explaining the basics with out overloading you with to much information. Each assignment is to make a song. It starts with basic stuff and works toward more advanced stuff near the end. It's helped motivate me to put more time into making music and use the tools and software that I have at my disposal.A personal thanks to Erin, this class is just what I needed!",O33912555660714453,E58856006949303,0.9421,1
486,"Fantastic Course, i have saved the videos so i can review them again.I thoroughly enjoyed it, all over again. This was the second time i joined Introduction to Ableton Live but this time i decided to get my verified Certificate yay! Thank you Erin!",O26034176645979955,E67574886132228,0.9317,1
487,"Thank you so much Jeff, iy was usefull course, i think it needs to extend the material and learning's period.Thank you so much!!!",O55195169154120678,E52719224119126,0.6219,1
488,Very excellent class. Lots of great information.,O43678434906225233,E38697316214146,0.8439,1
489,i had a great knowledge !thanks for offering this course i don't have such course in india .,O12538352040529460,E64643987165661,0.807,1
490,Very nice course,O20029239628923910,E67738891638628,0.4754,1
491,Awesome Course. It was quite challenging though,O33001999137285773,E61650549832895,0.7178,1
492,"This particular module (week 3) is written for those students who are already have at least a nodding acquaintance with the software.The videos move so fast that I am not able to detect what is going on. Please believe me when I say that I run a copy of Fusion 360 at the same time as a particular instructional video is playing. I toggle from one to another, taking notes from the instructional video when possible. Still, it takes me weeks, not days, to understand what the professor is doing.It is true that there are several online tutorials with regard to using the sketch tools contained within Fusion 360. I have been reviewing the tutorials that I am able to find -- and I have learned quite a bit of ""how-to"" information that this particular module does not provide.Why is it that some of us who are new to the Fusion 360 environment have come to understand that we need to spend hours of our time to ""fill in the blanks"" of week 3?Are we to keep searching other sources so that we can learn what has not been taught in Week 3? If so, why?Bill Clark",O35347414237709122,E19611115127438,0.7536,1
493,"This course introduced me to the different software tools that can be used for 3D Printing. I recommend this course, as well as this specialization, to anyone interested in 3D Printing.",O31228001419095113,E23530825181275,0.743,1
494,more details on ther software would definitely be useful,O4950882481990731,E19699743503760,0.6808,1
495,"The instructor does an excellent job, but realistically there is no way to be proficient enough in a 3D software program after a week or two to earn a certificate. The certificate is worthless in my opinion. I liked the class but it seemed more like intro vs. a class of any proficiency required.",O47166795904466308,E824848409048,0.4748,1
496,"The course was enjoyable for the most partand I increased my skill level. The videos, for the most part, were good. However, consider revising some of the one for Fusion to include demonstrations for the sweep, loft, and revolve tools in the Sculpt mode if they are to be included in assignments. These were not as intuitive as the others and required reliance on videos found on Autodesk as well as Youtube. Additionally, it would be helpful to slow the pace in illustrating ""how-to"" in the videos. There seemed to be steps omitted and I found it difficult at times to reconstruct all the steps. Finally, I noticed that staff/mentor help was not readily available for weeks, when participants posted queries in the forum.",O11428637513855162,E11356716169096,0.9105,1
497,This class was inspiring! I't was worth the wait. Thank you!!,O50799346174603928,E10040595168897,0.795,1
498,Very interesting course. Maybe Fusion 360 may have lasted one more week to get more indepth knowledge,O35323777808854416,E44775339535395,0.4576,1
499,"I wanted to give only 4 stars because of the all the “problems” we encountered, but then we are learners investigating problem solving by design thinking. We can handle whatever comes, so the fifth star is for us. We are shaping this course by contributing to forums. Presumably we are ten thousand strong, let’s improve our worldwide voice by saying something on forms so we can get what we need and want we want also to stay on the cutting edge of reality.",O2282706231826961,E62161013741306,0.8402,1
500,Interesting and very useful course.,O7465837101326458,E66361205543431,0.7089,1
501,It gave me a good understanding of the software capabilities.,O59243795506811263,E5300199426852,0.4404,1
502,the introduction to Fusion is more a customer presentation to advanced CAD user than a tutorial for newbies.,O59303719969358278,E14109610182572,0.25,1
503,Wow! It was such an inspiring journey!,O25026970016883510,E64239049622485,0.8011,1
504,"The bi-weekly assignments mixed with the bi-weekly lessons is a really great course structure. The audio on some of the videos interviews can be poor, and I wish some lectures, especially the last one were more in depth, but over all great course with a good pace.",O60111632469774545,E56835998100428,0.9185,1
505,Excellent course you should make more courses like this,O1513958452753219,E18309246666901,0.7564,1
506,"it was really an amazing experience , wonderful course with a lot of knowledge to learn , a lot of facilitations that make studying process very interesting , thanks a lot for your efforts , I'm very enthusiastic to have a visit to the Leiden medical school and center one day ^_^ and continue to learn from such a great medical staff =D",O1036987694389150,E68397611235319,0.9789,1
507,I loved this course. I've been teaching Anatomy to physical therapist students for two years and this course helped me a lot to improve my teaching. Thank you for your hard work!,O56477500447643042,E31599517989081,0.8478,1
508,Very interesting course! Great videos and instructors. T,O33078116117310816,E36985101104167,0.8248,1
509,I'm so glad Leiden University is working with Coursera. Such a great course!,O24096859747022915,E55720963478626,0.8264,1
510,"This is a great course, i am happy that you gave me the opprtunnity to get a certificate. Its a subject i really feel i gain more knowledge now.",O2819096544506906,E65524406761626,0.9093,1
511,"Well-organised , Very good for beginners and intermediate learners .",O47850164475779589,E33159384465082,0.4927,1
512,Great course!,O50978578699297672,E45254934321712,0.6588,1
513,i never saw like this very very amazing worki would like to repeat this course 10 times,O13573889742509685,E21702790707838,0.6967,1
514,I love it ! Thanks for doing this for us,O8358949072393335,E51566314285747,0.8122,1
515,iam soooo happy to joined to this course which help me to evaluate my skills and increase it,O55710534716635995,E42080980594073,0.8271,1
516,A good refresher in abdominal anatomy. Though with some negatives. The accent was difficult to understand at first. Most of the course content is for beginners in undergraduate level. Yet it is still good.,O43993187573896751,E4561743661892,0.5106,1
517,Do you have an idea how lucky you are to have access to a course like this?! Normally you would have to be enrolled in med school.,O67075408329343184,E55693629144171,0.68,1
518,Fantastic videos walking through anatomy on a real human body!,O7399361319003211,E10060543813253,0.5983,1
519,difficult course that is full of information but if anatomy is your 'thing' then this is a very good course to take.,O16642961123898435,E61502072672291,0.5483,1
520,incredible content and resources!,O49678187801379216,E21287526073073,0.0,0
521,"I really want to thank you all! In fact ,i never have experienced that awsome lecture! The embryology is the most diffucule lesson to me,and through this lecture,I don't think it is boring and hard to understand.At the same time, I really acknowledge using what you have leraned is the coolist thing in the world.You can figure out how responsible the teachers are(include every individuals who participate in this lecture's making) !thank you all again!!",O43282025883908660,E26050877549463,0.7667,1
522,Perfect,O13429557352739690,E19194298487145,0.5719,1
523,"Tough course, but fascinating and very well presented. I was never going to pass the final test because I just do not need to know the detail. However, I'm very grateful to have got to the finish line. Thank you.",O10584471628390773,E23618395149581,0.9458,1
524,amazing course help me alot,O59304584124418911,E28840051752106,0.7579,1
525,"is a very very boring curse, don't recommend anyone, please for your good at everyboduy else kill this course, don't embarrass yourself and the universities that represents",O28329853490803553,E64770895091555,-0.8978,0
526,"Outstanding, clear, well-explained, not overwhelming. Dissections really aid to have a more realistic understanding. Good supplemental materials cover the material with great focus, and if more details are needed it is easy to get those elsewhere. Great effort by U. Leiden!",O10720847832995698,E31875294672135,0.9689,1
527,it is a very good course escpecially for medical student,O19848849367056866,E19750379699372,0.4927,1
528,Just awesome!,O31184755487946561,E46985411435807,0.6588,1
529,Excellent!!! I am impressed; they explain very well and it is very interesting to learn from them despite their accent.,O37448633977438515,E60466720065279,0.9195,1
530,great course with great dissection videos. course materials are very interesting. I understood the anatomy of the abdomen which medical school couldn't teach me.,O53639787372385413,E22253736706339,0.9041,1
531,very hard course but extremely detailed one.,O12469180197691638,E23991348332639,-0.0891,0
532,I am dropping this course. don't e-mail any more for this course. How do I unroll in this course.,O30475605260170943,E62927053580876,0.0,0
533,"V difficult, but rewarding!I did not get the grade I thought I would in this class...but I learned a lot more than I thought I could! Very in depth and thorough, I think I value the knowledge I received more than the sub-par grade I received. ;)",O66791485305334592,E25695913613460,0.6467,1
534,"The course itself is 10 out of 10: overwhelmingly informative, presented in a totally engaging manner, lots and lots of visual aids. Fly in the ointment: teaching assistants (called mentors here) apparently have come from very different (including hierarchical) societies and learners are required to take the mentors' diversified background and attitude into consideration. Not vice versa.",O42895526728182905,E69429683306799,0.2944,1
535,very hard but excellent course,O295672004007888,E40669305832706,0.7269,1
536,I thoroughly enjoyed the course.,O51079029232917097,E12061780074129,0.5563,1
537,"Nice course, a difficult one but very challengeable. Nice structure and easy to understand.I wanted to refresh my knowledge in anatomy and in such gained a whole lot more in return.Thanks to the Professors for their time and effort in making this MOOC.Very pleased.",O35265841179482010,E67675557284830,0.9466,1
538,"Not meant for learners new to the medical field. Despite the challenges, the material is very fascinating and anyone interested in anatomy will learn something. The course utilizes outside research. I might enjoy the whole course experience more if the design were not so technical. I do, however, appreciate the challenge and seriousness of the topic.",O60262286460307882,E987668324182,0.9056,1
539,"Great course, like the way of teaching. Really starts from noting and goes to a senior level of knowledge.",O3392413636966571,E36404009330843,0.765,1
540,"Very good material, explainations and teachers. Recommended for everyone who wants to learn.",O16537952538167452,E38237575337415,0.6115,1
541,Im loving it so far.,O25719221513812172,E31129551886272,0.5994,1
542,"Very good course, still in the beginning, but liking so much.",O47977243135528429,E69617486926914,0.6855,1
543,Excellent course and well designed. Even though some of the concepts where harder for me to understand I now have a basic understanding of the structure of the abdomen.,O9430401522087485,E19433275917584,0.7003,1
544,Nice and necessary course.,O27635063966176721,E68650259563672,0.4215,1
545,Me gusto mucho,O65005212639770375,E59473313471971,0.0,0
546,me gusto mucho,O31207253982379266,E58951707732506,0.0,0
547,chevere,O54007869029622972,E64910054501552,0.0,0
548,"I loved it, was very funny and relaxing.",O57222167657102508,E58674004859573,0.8899,1
549,"EXCELENTE CURSO.GRANDES TUTORASEXCELENTE METODOLOGIA DE ENSEÑANZA Y APRENDIZAJE.SE ABORDARON LOS TEMAS DE MANERA ENTENDIBLE, COMPRENSIBLE Y CON RETOS QUE INVITAN A RAZONAR Y APLICAR LOS CONOCIMIENTOS ADQUIRIDOS.ESPERO PIENSEN ELABORAR UNA SEGUNDA ETAPA DE INTERMEDIA Y AVANZADA",O11321468209154405,E59443741850323,0.0,0
550,So far the course is just a tutorial for using Scratch and they're not teaching how to program that is the name of the course.,O43283073039135200,E7736670645597,0.0,0
551,Muy buen curso para aprender Scratch.,O3763735710919971,E3891728716795,0.0,0
552,Very wonderful course to learn the basics of programming using the amusing and interactive language Scratch,O43554490589422476,E50081748918558,0.7645,1
553,"A course offering very accessible, clear introduction to the concept of programming seen as a network of algorithms, supplanted with a myriad of real-life examples. It then introduced a comely intuitive software, developed by MIT - Scratch, which enables you to practically start creating animations and thus programming. Even though i'm not a fluent hispano-hablante, just the knowledge of English and some classical culture should make it possible for you to follow. At the same time, should that be too complicated, there should be subtitles/English language version to all the videos and of all other materials. Have NOT tried that though.",O56642791851836789,E18152636796139,0.6222,1
554,Very easy and good explanations,O33859617506369591,E60835903807333,0.7474,1
555,cool,O17138275111171242,E65123996742943,0.3182,1
556,"The male Professors seem to speak Chinese half the time, therefore not being able to understand the material for students who aren't fluent in Chinese. I prefer the female Professor from Advanced Neurobiology I who presented the material in English, and in an engaging and coherent way.",O2045592781917531,E51193327565194,0.5267,1
557,"The topics are really interesting and advanced! However, there's a lot of talk in chinese, due to questions/answers from teacher and students, and the quizzes are a bit too easy. I learned a lot though.",O17127175281153414,E46312655100908,0.8151,1
558,"If you don't speak Chinese it's a terrible course...The lectures are recorded from lectures at university and the rhythm is very slow and not very well explained (at least the first week). The transcriptions into English are incomplete, so understand this course is very very complicated.I do not recommend it at all.",O20901979991054672,E42144865829880,-0.7384,0
559,Excellent!!!!!!!!!!!!Really Advanced course with many many resources!,O30586711498457271,E30730159711493,0.4885,1
560,This course teaches us tips of effective and constructive way of discussing !,O9697601370186366,E25376213422172,0.5255,1
561,I like the way it's presented.,O53057207271781053,E32610182887968,0.3612,1
562,Great course and very great exercises,O49018500500523978,E55693649354029,0.8588,1
