Review,mentor_id,mentee_id,compound_score,positive,first_name_mentor,last_name_mentor,first_name_mentee,last_name_mentee
"I liked it, although I felt like they were 2 courses: One for the first three weeks, another one during the last week.The ""First Course"" was OK, but it was regular accounting stuff. I was rusty on that so I enjoyed it.The ""Second Course"" was the one related with Analytics.I give it 3 Stars because you can see some lack of preparation in the team. And because didn't made a proper link between Accounting and Analytics.",O51817231793050224,E5653047859377,0.6775,1,Raymond,Parker,Wallace,Miller
Thanks a lot for putting up such an amazing course,O43625769790665647,E22002508642323,0.7717,1,Jack,Roberts,Kalani,Gomez
"Challenging course, a mixture of forensic and investigation method in accounting",O27158991375516502,E31836406818815,0.1531,1,Irene,Perez,Skylar,Rivera
A technical but fun exploration of accounting analytics which completed the full gamut of analytics in a business context covered in the specialization.,O35288309543081237,E25218434615797,0.7783,1,Charli,Diaz,Jasmine,Jones
Prof Brain is just superb. His hold and teaching ability of complicated subject of accounting is unmatched.,O49403576367786940,E1187300477562,0.7269,1,Oscar,Sanchez,Ruben,Carter
Thank you!,O39075297987003336,E22786569652214,0.4199,1,Carson,Ruiz,Danna,Brown
Vote for Pro. Bushee!,O23385891066132690,E36082895677435,0.0,0,Jayce,Bennet,Corey,Jones
Good course if you are a beginner. Analytics is only 1 module (#3) and it is a good one.,O58755070298237692,E64827593844018,0.7003,1,Annabella,Phillips,Belen,Price
Excellent course for aspiring financial analysts,O24714468782773135,E52088478255467,0.5719,1,Winston,Morgan,Mark,Robinson
i love this course very much!very practical and systematical content.and very useful for accounting professionbut its a little bit challenging to follow. I have watched whole the videos for more than 2 times in order to pass the assignment.,O67329287391145071,E31834349155257,0.8404,1,Mae,Wilson,Cristian,Ward
"It's ok. Bushee is very knowledgeable and a very enthusiastic teacher, but his lessons are too dense compared to the content in the rest of the Wharton BA programs. I actually like all the detail, but I think it's covered too quickly and the course should probably be made longer to deal with it all. There are ratios and balance sheet jargon just flying at you at a breathless pace. It would be better to focus on a few key ones and then walk through the examples a little more slowly. The quizzes were extremely tricky with too many choose more than one answers. It was difficult to find the parts of the video to review missed questions because 1) the transcripts are machine generated and make it difficult to search specific words and 2) it's difficult to remember where the concept was covered because there was so much in each video.The last week felt very disconnected from the first week and like it belonged in a different course almost. It was pretty good, though. I liked how it contained specific examples and charts.",O36690214035999961,E38560663903170,0.8796,1,Whitney,Nelson,Ellis,Anderson
Great introduction to Accounting Analytics. Unexpected lecturing dialogues. Could have more analytics or additional or optional problem sets to explore more deeply.,O46874824958318584,E41178380748294,0.34,1,Ivory,Watson,Leighton,Watson
"I believe this is a very good course. Even I'm am a software engineer, I can understand how to manipulating the finacial report and how to detect them.",O39496259469399641,E22970688971448,0.1761,1,Dustin,Myers,Amalia,Kelly
The Professor is really amazing. He makes every lecuture interesting and easy to understand.,O29853995468238500,E23325030908303,0.8655,1,Charlie,Lopez,Genesis,King
Outstanding teacher and metodology. Best course of this kind i've come accross out of Business Schools and MBAs.,O51029247109044622,E54943386437744,0.9217,1,Nixon,Ramirez,Paxton,Ruiz
Excellent Designed course. Thanks,O972450644040965,E33769915234549,0.765,1,Clara,Jackson,Lucia,Young
Excellent online course that caters to a wide spectrum of audiences with different learning backgrounds.Also love the cut scenes to the classroom where students make funny comments or ask questions haha,O65288242873793243,E24151311399508,0.9136,1,Clara,Martin,Leilany,Chavez
"Five stars is not enough to express my satisfaction and love to this course.The instructor is very proactive in community. Every questions I posted got direcly feedback from Teaching staff (and most of them are from Prof Bushee!!!)This is the besttttt course among all Wharton analytics sessions! Honestly, you have to try!!",O16047624627708446,E38990997452841,0.9367,1,Jayda,Wilson,Bailey,Hernandez
"A little tough sometimes, but very instructive",O12923121267710931,E3888836588542,-0.0267,0,Drake,Price,Annie,Mitchell
"This is my feedback as a Beta-Tester for the course:Week 1I thought that the videos were clear, well organized and flowed well from topic to topic. There was a clear logic as the professor developed the various ratios.What was missing for me was some in-line quizzes. Not the “tell me what I just told you type” but rather ones that make you think. So, for example, in the final video for Week 1, the optional video, instead of just suggesting that the students “play” with the spreadsheet, I think it would be better to give them an actual task or two… “change the assumption about X to <this value>. What is the impact on the Y ratio? Why?” I liked that he showed what numbers needed to be changed to make the share valuation closer to $55. But rather than just telling us the answer, this would be another opportunity to have the students stop the video and go try it themselves. With a specific task, it is likely that more students will go and work with the spreadsheet. This is where the real learning takes place.One of the things that I really liked about the design of prior courses by Professor Bushee was the fact that he had examples throughout the videos that had you apply the information right away. But, perhaps this is just me. I know that I learn a lot better by doing rather than just watching the videos and going “yeah… that makes sense. I understand…” I also recognize that some students, in past courses, have probably said they don’t find the in-line quizzes valuable. But, is that a reflection of the value of in-line quizzes as a whole or just in-line quizzes that simply require “parroting” something said in the video.I’m sure that the professor can come up with lots of examples. In Week 1 Video 1 the in-line quiz might provide some numbers for De-levered Net Income, Sales, Average Total Assets and Average Shareholder’s Equity and asking for the results of each of the ratios in the Dupont Analysis. And maybe a “think about what this means” type question that is not necessarily “marked” but for which an answer is provided in the video. Alternatively, he could have the students change some specific things in the Woof Junction spreadsheet and indicate what impact that has on the ratios and why.Week 1 Video 2 offers lots of similar opportunities with the Profitability and Turnover Ratios. Perhaps requiring the students to work backwards from a specific ratio to determine gross profit would be effective. Or, perhaps a question that relates strategy specifically to the ratios. For example, what would happen to the Gross Margin if Woof introduced a credit card and days receivable increased to 31.6 in 2015? Just something to engage people with the materials.All of the videos offer similar opportunities and I think having specific problems or questions will enhance the learning experience rather than just suggesting that they “go look at the spreadsheet”. The audience for these courses tends to be quite a bit different from your average upper tier university student and probably needs a bit more “hand holding” and “direction” in order to be successful.Also, if Professor Bushee expects students will watch the optional videos anyway, why make them optional? In the case of the Valuation Video, despite some of the mathematics being a little “scary” for some students, I think that the information there is really useful and helps to solidify an understanding of the spreadsheet.I’m wondering if an in-quiz question would be helpful. Perhaps it might provide a new set of financials for Woof Junction and ask for ratio calculation and what that means in terms of their position in the marketplace or something similar. Just some practice questions to get people working with the information.Same comments basically apply for the remainder of the weeks. I think that it would help the students to have some in-line quizzes – this not only breaks up the longer videos and helps to keep students focused but also provides a reinforcement of key concepts.I really liked the quiz for Week 1 even though I struggled with the questions where there are multiple correct responses. The quiz effectively reinforces the information covered very well and requires one to think about what was covered in the lectures.You may want to remind students that the questions may change from quiz to quiz. In many of these on-demand courses, the quiz questions do not change and students may be in the habit of not rereading the questions they have gotten correct on previous attempts.Week 2 – Revenue After Cash Collection at 7:39 – talking about Days Unearned Revenue and mentions that an “increase means slower future recognition”. A bit more explanation around what that means would be useful.Week 3 – no particular additional comments on the lectures other than some in-line questions might be good.. I found Benford’s Law really interesting.Week 4. It would be really nice to have something to break up the lectures – some in-line quiz questions might help. This would also help to reinforce the material.Week 4 quiz Question 9 -, the double negative wording of the question and the correct response may cause confusion for students – particularly for those for whom English is not their native language.Overall CommentsI enjoyed the course and learned a lot. I was wondering whether it would be possible to provide a summary document with all the key information from each week related to the ratio calculations and the key things to look for related to those ratios. I know that the ratios are provided in the spreadsheet but it might be good to have a written summary with some supplemental information about how to use the ratios.I think in-line quizzes or practice questions would be helpful for students – perhaps ones that asked students to do specific things in the spreadsheet and come back with an answer. They don’t need to be long or complicated – just something that gets people into the spreadsheets and working with them early. You may want to do something stronger to encourage them to “play” with the spreadsheet. Many will feel reluctant to change the numbers in the spreadsheet for fear of “messing” it up. Perhaps a reminder that they can change whatever they want because if they mess something up they can always download it again. Or they can save a copy and play in that leaving the original untouched.It also might be a good idea to have a “playground” sheet where there is a simple set of Financial Statements and the students can try changing things in the financial statements and see the impact on the key ratios without having to move from one spreadsheet to another – so, a combination of the Original tab and the first two columns of the Ratios tab. You might even want to have two columns for the ratios – one for the ratios with the original numbers that does not change (fixed values) and one for the changed numbers, so students can see the effect of the changes easily.In terms of the spreadsheets, I thought that the Original, the Ratios and the CommonSize tabs were fairly straight forward and relatively easy to understand. That may not be the case for people less familiar with MS-EXCEL but I don’t know what the target audience is for this course so the students may all be proficient with the tool. On the Valuation tab, I was wondering if the numbers in Row 41 should be highlighted in some way to emphasize that they are Years. That is not clear on first glance.There are a lot of mistakes in the subtitles. I pointed out many of these by flagging the specific videos where they occurred.Thank you for the opportunity to participate in the beta-test of this course. I hope that my comments are helpful and that I have not missed too much that causes students issues as the course goes live.",O42973762628850703,E36459360269754,0.9992,1,Graysen,Robinson,Kody,Evans
"Thank you very much for this awesome course, I really enjoyed and learned alot from it.I really liked the selected topics, they act like an intro to some really interesting fields in the programming.I've learned about NP multiple times but never found a use to it until now, the problems were really good and informative.I think the linear programming was pretty rushed, it should've been expanded over two weeks with more in details.Maybe add a problem or explain the use of duality .",O2908421462127942,E56886525750820,0.9236,1,Francesca,Parker,Joyce,Chavez
"I didn't like that course because of:-weak explanations of algorithms-almost all assignments I googled, I spent all my time googling these algorithms-when code is submitted and something goes wrong It is not possible to understand what is really happened",O51897098769038752,E24661295221172,-0.6381,0,Hudson,Cooper,Megan,Green
Nice one.,O65851090475059711,E3814014925508,0.4215,1,Briana,King,Princess,Wright
poor course. never give any algorithm. No clue where the problem come from. The forum is only help a few people. No general ideas how to solve the problem. waist a lot of time debugging but still couldn't pass the assignment.total waste my time and garbage course.,O11277476177280557,E23714216093141,-0.8126,0,Indie,Baker,Nia,Chavez
While I like the content of the course but I felt too much of topics were crammed into one single course. I had to struggle a lot to grasp the concepts on advanced algorithms by just relying on video lectures so I had to look around in the internet for additional resources. Nonetheless it was a satisfying experience though it took me a lot of time and effort to complete the assignments.,O2926799537559131,E64184581833388,0.6486,1,Mila,Ramirez,Ryland,Ramos
"Loved what I learnt, I also implemented a project using Google MAP API for the organization I'm working at",O27149550838278338,E33846234964970,0.5994,1,Rafael,Scott,Briella,Hall
"Inadequate student and teacher participation on forums, leaving students to figure things out without assistance or collaboration. Insufficient explanation of math concepts required to fully understand lectures.",O7113960157923948,E40642796573853,-0.4019,0,Brynn,Hughes,Devin,Flores
"The problems are really challenging, thank you! However, the instructor is not very active in the discussion forum, which is a pity when you really need help and get stucked in the problem set.",O68526306397415666,E62086565607747,-0.4053,0,Lexi,Hall,Marianna,Price
"Excellent but tough course ,you need to work and it is not simply called advanced Algorithms and Complexity.You will be forced to test your code properly ,even if you didn't do it properly in the previous specialisation course.",O56134426080448070,E14395817939113,-0.6715,0,Milena,Lewis,Frankie,King
Thank you very much. I learned a lot in this course. I recommend it!,O65954700623773601,E60114820921664,0.6476,1,Dillon,Reed,Coraline,Hall
"I enjoyed the course a lot. I cannot thank the instructors enough.It would have been more interesting if we could go deeper on linear programming, such as extension to integer programming. The discussion about the duality was a bit too fast to me.",O23502003367821619,E26045590789318,0.6349,1,Shiloh,Nguyen,Franco,Edwards
"easy to undestand, but it needs more examples",O38529748998333268,E4414740217678,0.2382,1,Artemis,Wood,Madelyn,Lee
Good one!,O3437453347591734,E65734791500958,0.4926,1,Hadassah,Patel,Jason,Gray
"Great intro to Ableton, with good hands-on experience. Nice starting point for those who seek to expand their music creation toolset.",O26282884984409343,E14763701578822,0.9217,1,Nicole,Sanders,Frida,Bennet
great fun and easy to learn.,O21217296679550652,E68050571155386,0.8834,1,Sariah,Flores,Gael,Cook
"I personally think that I've learnt more from Google and YouTube then in this course. You can join the course for certification. Other then the certificate, I find this course not much of value.",O7412680253433895,E56805939736696,0.0423,0,Darian,Cox,Mia,Kim
The course gives a good basic overview of the softwareAs a newbie to DAW software it helpsActually needed it to determine if I was going to purchase the full versionI will be,O15094672087496641,E14772588174054,0.4404,1,Albert,Alvarez,Liberty,Lopez
Offers a nice introduction to Ableton and its Usage. However it would have been lovely if this was a longer course.. Loved the way of instructions and the topics covered.,O26644486730744493,E59027723701004,0.8885,1,Michelle,Hill,Alejandro,Phillips
really great course,O54976812828042374,E24111354866330,0.659,1,Queen,Phillips,Callan,Harris
Really useful for beginners!!,O11263752385740837,E25083233425776,0.5827,1,Adalynn,Adams,Sloane,Brown
must have if you want to start using ableton,O68813242215258999,E64194914825161,0.0772,1,Muhammad,Ruiz,Analia,Ruiz
"Excellent course.Great content, tasks and learning environment.It helped me to rediscover my love for creating music and how well suited Ableton is to my way of working.",O45873894748026943,E19277900787260,0.9042,1,Curtis,King,Scout,Reed
"Good as a introduction, but there was only a few people on blend so it was hard to earn their votes, hope there will apear some intermediate or advanced courses.",O18463308084178584,E31943787735797,0.7434,1,Kendrick,Bennet,Royal,Howard
"Great introduction to Ableton 9 for a newcomers. You'll learn basics, but those that are enough to start create music.",O431878337062057,E52558896850770,0.6369,1,Sebastian,Murphy,Jagger,Watson
Awesome course for an intro or to just refresh your skills.,O29613029640311895,E22952900113090,0.6249,1,Bentley,Martinez,Adrian,Peterson
it's awesome for beginners!,O24640125572300462,E58212367151654,0.6588,1,Sabrina,Torres,Kristian,Jackson
"Cool, The best i did on line.I learned a lotThanks you very much.",O36888234784091903,E13092116009269,0.7579,1,Tomas,Howard,Hailey,Scott
to easy. enjoy everyone! also children to old papa anyone.thanks for Erin Barra,O63709645377727487,E36170923203765,0.75,1,Elliott,Thompson,June,Brown
"Great introduction to Ableton. If you love music, this can change the way you create sounds, melodies, rhythms,...",O59988827600096471,E2847393735355,0.886,1,Mathias,Rogers,Karla,Foster
If only it was a week longer.,O25310481414598390,E69058260692057,0.0,0,Egypt,Anderson,Vincenzo,Taylor
This is a great course for people who do not know Ableton. The exercises were easy to understand.,O35215686310978400,E62314133064563,0.7906,1,Aliyah,Hernandez,Kadence,Cruz
"A very good course for getting a quick and effective introduction to one of the coolest DAWs around! Barra has explained everything nicely, and in an easy to grasp manner. Go ahead if you're looking for digital music production even remotely!",O27214434571200608,E69168566824192,0.9132,1,Luna,Edwards,Keyla,Peterson
Perfect Starting point to Ableton Live!!!,O15134647958366841,E50502250165353,0.6784,1,Elizabeth,Castillo,Michaela,Reed
Mo comment went way too fast no contact not deep,O12665670057432759,E37556799372167,-0.296,0,Angelina,Reed,Valentina,Castillo
"As thorough as possible given the time constraints. Erin Barra did a terrific job of condensing the material . I ended up appreciating the appeal of Ableton Live -- which is to say, a non-linear, clip-based DAW. The program (and Push) is endless, and I'm still learning all sorts of things. Good to have this basic foundation to work from. Thanks....!",O5520197982831756,E2055966199179,0.902,1,Isaac,Ortiz,Milan,Lewis
Great for beginners and if you want to get into Ableton DAW,O30910190766138187,E52950666221237,0.6597,1,Quinn,Wood,Hector,Cooper
"Very good course, I really wish for a next more advanced level course.",O59019355687513739,E21488850263642,0.8166,1,Ellianna,Campbell,Mina,Jones
"Excellent experience. Material, instructor and pace of the course were really good.",O30462817343830271,E9128359073293,0.7841,1,Bellamy,Cooper,Emory,Gray
A well-presented and thorough introduction to the fundamental tools available in Ableton Live.,O8674961751594097,E21765171606598,0.0,0,Otto,Green,Randy,Watson
A great course to teach the basics of this software!,O10181085307543995,E11392595631635,0.6588,1,Jaxen,Taylor,Zara,Lewis
Thank you Ms professor Erin Bara you are the pest,O35458001290664549,E57179700969770,0.3612,1,Zyair,Torres,Ryleigh,Phillips
"Gives a soft view and precise information about what to do and how to do in Live.If you are looking for some input to start recording yourself or to start creating any kind of music, i strongly recommend this!",O51789733232451265,E16338930851056,0.7263,1,Annalise,Robinson,Beckett,Brown
Great class for learning the fundamentals and basics within Ableton live 9. Projects are realistic and designed to educate a student no matter their level of knowledge.,O34212597281170579,E53754418752587,0.6157,1,Mateo,Thompson,Cason,Harris
Great for getting me started. I feel much more confident in navigating my way around the Ableton workspace. Using blend has opened me up to some wonderful ideas and opportunities :),O35753959422137874,E53272734263242,0.9509,1,Oliver,Torres,Itzel,Ortiz
Please create another course,O17177142426073575,E61773032302393,0.5267,1,Bailey,Ortiz,Azalea,Sanders
Fantastic and helps you create music that represents you.,O60067784201367434,E40046756335783,0.8074,1,Abby,Chavez,Blake,Myers
Fully recommend if you want to dive into Ableton Live,O53209218157206968,E64437420980225,0.4754,1,Ava,Martin,Luis,Alvarez
Great course with an even greater lecturer who helps ease users into Ableton Live.,O10131433521375291,E21299051740644,0.8934,1,Conner,Stewart,Malaya,Cook
I learned so much in this class and the instructor did a great job explaining the contents,O2889534456528024,E62379601084439,0.6249,1,Kadence,Gray,Marley,Cook
Great course!,O464393292691475,E45138193053031,0.6588,1,Zoe,Howard,Kara,Nguyen
Very light and practical course. Good for beginners but also nice to refresh some tips for intermediate users.,O33720765606294642,E32160465506199,0.6858,1,Addison,Roberts,Baker,Johnson
it's a great course for people who want to learn easily the base of this program!,O30112897258302742,E15190621089343,0.7959,1,London,Phillips,Camille,Ramirez
Very helpful in acquiring necessary knowledge about Live. I would recommend this course to several others like me interested to get their hands on Ableton.,O37014020198087213,E27270852124157,0.8687,1,Jessica,Gutierrez,Makai,Myers
An excellent introduction to an extremely powerful Digital Audio Workstation - one which I had used for a few months but still learned a great deal from the course.Highly recommended. :),O44016997702088764,E50063607796151,0.9455,1,Royal,Cruz,Hank,Wright
Great course,O16899706268273104,E59929079431527,0.6249,1,Liberty,Stewart,Khaleesi,Taylor
Don't recommend.You're better off skimming through the ableton manual and using the search function to get the answers you want.,O44258016344028777,E14244151102457,-0.2746,0,Rory,Johnson,Aubrie,Smith
Good course . A must take for beginners !,O62053209352297835,E25485232202169,0.4926,1,Aziel,Sanders,Lyla,Hughes
Great introductory course for ableton!,O38679689300773893,E958912068415,0.6588,1,Daniela,Morales,Zara,Taylor
"I loved! Easy to learn, easy to understand. Now i can to use my Ableton and work on my productions. Very nice teacher!",O10694253855943879,E24392888931924,0.9243,1,Bailee,Hughes,Silas,Hernandez
"Simply an introduction but definitely helps learn the program, at least on a surface level. You will gain basic functionality and be well on your way to crafting more complex arrangements if you desire.",O4383982765728549,E38376378751741,0.9568,1,Raymond,White,Jair,Stewart
Erin Barra is an excellent teacher; one of the best I've ever encountered. The course plan is well thought out and structured so that absolute beginners as well as those with Ableton experience can benefit. Highly recommend!!!,O65920324547575643,E30716075005191,0.9569,1,Rhys,Hall,Danielle,Parker
Really great course! The videos were very clear and I learned a ton about a program I've been using for years to record audio only.,O50069563889389019,E7704147545091,0.8214,1,Greyson,Hill,Tate,Hill
"One of the best introduction to Ableton Live. This course is sharp, to the point and makes you sketch out a small track every week - a great way to get involved with the DAW.",O33825021589618054,E62174363834042,0.8519,1,Aya,Morgan,Elsie,Perez
Loving this course,O35785782919830548,E25153501172102,0.5994,1,Maximus,Evans,Kaliyah,Baker
Great course to start working your way around all the incredible tools Ableton offers.,O1988425546012693,E2859952181198,0.6249,1,Savanna,Alvarez,Izabella,Watson
I did not understand the submitting process till the fourth week. I feel that you could have offered a more detailed description . Doing the review in the fourth week did not do justice for my peers.,O62512611951693010,E5828217144817,-0.4168,0,Kannon,Foster,Samantha,Harris
Excellent overview and practice for new ableton live users.,O52153427715270363,E63362741834407,0.5719,1,Marina,Carter,Brooklyn,Anderson
"I have learned so much about using Ableton Live in this course. It really gives you the basic of the program and then some which is really great, especially when you want to use this program for producing and or recording. I highly recommend it to anyone interested in Ableton and Berklee Online.",O48594068404009770,E57406215941206,0.8873,1,Kenneth,Richardson,Isabela,Cook
Excellent to start learning.,O10682547852581173,E4151130266057,0.5719,1,Henrik,Nelson,Everlee,Rivera
"It's a great course. The teacher is the best, very direct and understandable.",O64519946743985897,E27011872319764,0.8519,1,Brayan,Rogers,Oscar,Jimenez
As an introduction course its very helpful. It has just what you need to get started.,O9553409005010102,E6018184503082,0.4754,1,Macy,Roberts,Victoria,Gray
"A very nice experience. I expected an entry level course, but Erin organised a well rounded path. I got a new effective approach to the Ableton Live 9 software.I recommend to develop carefully your assignments: you will improve your own skills by comparing your solutions with those of the classmates. In addiction you'll find some ""veteran"" student willing to help.Good luck!",O38040514443123829,E5881440328237,0.9721,1,Kamiyah,Sanders,Josiah,Brown
"While I did not have time to complete the final assignment I did find this course useful for creating a firmer understanding of Ableton Live. The peer review process is a great idea and something which I found to be both engaging and useful for networking with fellow artists.The content of the course I feel is probably useful to someone with no prior knowledge of DAWs, but this is not my first DAW. As such the course felt a little slow and the assignments a little unchallenging. Personally my peer review experience ranged from listening to fully fleshed out ideas to listening to uninspired loops of nonsense. I still feel as though I benefited from the process, however, and I gained an invaluable resource in Blend.I would love a next level - fleshing out some of the ideas touched on throughout the course, as well as exploring other ideas such as sidechaining.",O8909711088712578,E35005240100156,0.9468,1,Heaven,Castillo,Liana,Ramirez
I've started producing with live in a week. Amazing and clear course.,O15214996341578327,E37143371608450,0.7506,1,Zavier,Garcia,Ophelia,Johnson
Brilliantly designed course for fundamental understanding of the DAW.,O56986737310294153,E47250150179,0.6124,1,Makenna,Gomez,Maverick,Brown
"This course covers a lot of ground in a short period of time, and does it in a way that makes it easy to quickly leverage the power of Ableton in production and live performance. I appreciated the simplicity and thoroughness of the videos, and the assignments kept me motivated. It's a great class for complete beginners, as well as intermediate users in need of a brush up. Erin has a good approach to teaching: she's efficient and clear, and her basic examples don't overwhelm the student.",O3216878094619382,E32222192251967,0.9726,1,Philip,Jackson,Scarlett,Gomez
it's a great introduction to ableton but nothing more,O65521470105079037,E1914755880008,0.3716,1,Cynthia,Hernandez,Camilo,Scott
Keeps me connected to music and music technology even in my work life,O51885805880022036,E55864244104548,0.0,0,Cody,Alvarez,Dawson,Rogers
"Learned a lot. Got me started and using the program, and making music.",O48028675676743252,E58382492119823,0.0,0,Cara,Lee,Arlo,Sanchez
"This is a great intro class, designed to be completed within the Ableton trial period. Ableton should pay Erin a commission on sales that come out of this course, because I imagine it's bringing them 100s of new sales!The materials (mostly videos) are excellent and easy to follow. I learned a lot in this short class and would love to see an ""intermediate"" Ableton class in the future.My only complaints are related to the collaboration software that you need to use for this course, blend.io. Site navigation in blend.io can be painfully slow, and the site is buggy. I would have preferred to simply share information via dropbox or some other file sharing method.The peer review process is a great idea, although I think it's really tricky to do this in a music/art, because there is so much subjectivity and not much of a rubric. (There are some quantitative questions just to verify that the student follows instructions, but the open feedback is totally open). But, overall, the peer review works pretty well and gives students an additional incentive to turn in a quality product.",O13170780061519306,E57875883133702,0.9601,1,Shiloh,Ortiz,Creed,Mendoza
Great course. Won't say anything else... if you want to know how it is you must try it!,O30822411480583455,E69568335864722,0.69,1,Emmalyn,Cruz,Avianna,King
"Great introduction to Ableton Live. Covers all stuff you need to know, and helps you through some stumbling blocks.",O15644671373701555,E24408226518069,0.7003,1,Aydin,Campbell,Laura,Moore
"Excellent introduction to live 9. Very comprehensive, easy to understand.",O63610628109372778,E5445959409769,0.847,1,Jorge,Kelly,Laylah,Wright
Awesome course for those who want to learn Ableton´s Live DAW!,O5054547527481308,E45505507423344,0.69,1,Eliseo,Rogers,Zayn,Price
Excellent for learning the basics!,O23435031657835780,E56762364495206,0.6114,1,Jeremias,Long,Danny,Kim
"Great course! For very short time you'll learn so many amazing things. You will know in depth one professional software for music composition. You'll create 3 compositions which will be placed in musical website and hundreds or thousand of other musicians will hear it and vote for it. You will be part of wonderful group of other musicians like you taking part in the same course. You will be able to discuss with them important subject's... Great course. Thank you, Erin, David!",O59113936021443425,E41550715309735,0.9763,1,Zaylee,Kelly,Jayson,Ramos
Really good resource for anyone wanting to learn the basics of a super flexible software.,O22393891789809610,E28950262504466,0.8399,1,Marley,Gonzales,Salem,Castillo
"Great instructor, I like how you can go back and keep going over the instructional videos throughout the course.",O15779958396802361,E59703962076961,0.765,1,Ryder,Sanders,Amaris,Richardson
This course is a challenging into to Ableton Live. It is well worth the time for even experienced producers who are new to Ableton Live. I first got Ableton Live in November 2015. It is now January 2016 and I feel like I have come a long way thanks to this course.,O3668497463772925,E23598880135857,0.8402,1,Meredith,Rodriguez,Finley,Brooks
Fun course! Excellent for beginners. By week two you are able to make an arrangement already.,O33324438687438518,E11952531930413,0.807,1,Maddox,Ramos,Miguel,Price
"Great to start with Ableton, even i start with some youtube tutorial, this course really works for me cause i can see some errors i did.",O15957922776178259,E17323007835,0.4019,1,Alexis,Walker,Johnny,Kelly
interesting and easy learning!,O44783767254002154,E21909978908921,0.7088,1,Jamari,Kelly,Jesus,Ward
"The MOOC teaches what it is supposed to, although more classes would be nice since Ableton is such a big program.",O29678659592016414,E53221617399022,0.4215,1,Reece,Bennet,Jaylen,Collins
Erin is a great and easy to follow instructor! Thank you.,O43295205064322798,E49347190978318,0.8687,1,Lucian,Gomez,Alexis,Moore
"Great Course, lots of feedback from your assignments!",O62807127568306784,E64592643722813,0.6588,1,Jennifer,Moore,Cassidy,Collins
"anyway, I can start to make music after this course.",O69528031431526753,E42832402752246,0.0,0,Giovanna,Jackson,Kyler,Peterson
Thank you so much for this course. Really... very neccesary and important for people who loves music.,O42846095497857890,E13160713507232,0.8055,1,Barrett,Roberts,Antonio,Foster
"I never ever would have gotten started with Ableton if it weren't for Erin's course. She made it SO easy to understand. For years, people have tried to explain it to me but only Erin succeeded in making it sink in! This course ROCKS.",O26876095938724599,E11057618445205,0.7796,1,Mckinley,Jimenez,Vance,Hughes
Very good course for learning how to work in Ableton. Professor Barra teaches really great.,O62506364155496684,E41349080174835,0.8218,1,Rhett,Walker,Donovan,Rodriguez
GREAT!! thanks a lot :) :),O55911033316444553,E14327837854205,0.9362,1,Uriel,Brooks,Khaleesi,Harris
"The course is an awesome intro. It could be longer! These Coursera Berklee courses are so short, sometimes they feel like advertisements for the Berklee online courses.",O59373524753767933,E3250818357429,0.784,1,Lena,Rogers,Riggs,Allen
I thoroughly enjoyed this course. The time commitment required for each week's assignment was perfect. I learned several techniques to aid me in going forward in my musical endeavors and look forward to many years of continuing to explore Ableton Live.,O6051924390575334,E19328908177386,0.8718,1,Riggs,Johnson,Nyla,Martin
Great course waiting for level 2 :),O59378175442695481,E20757314331992,0.7964,1,Olivia,Ramirez,Lucas,Campbell
Great course! Helped me to get started with Ableton Live.Video lectures were straight to the point.,O41189646976856639,E10775637896,0.7424,1,Eric,Long,Jalen,Thomas
Excellent! the best way to learn!,O52401500330338329,E4258492875393,0.8585,1,Fernanda,Gomez,Uriah,Stewart
"At this moment, I'm in the week 2 and I'm loving it...I'd really recommend it.",O58055263065329013,E42946266848374,0.7713,1,Lana,Wood,Kiaan,Gomez
Very good instructions of the teacher!,O32465962624294687,E11097432787732,0.54,1,Alden,Cooper,Alexandria,Reyes
"Very good introduction to this software, teatcher is great and very easy to understand. I have learned a lot of good stuffs such as how to warp audio, convert audio to midi and so on... I was used to work on cubase and I have discovered the specifities and the advantages of Live.Moreover thanks to the assignment objectives I had to force myself to be creative and It was a great feelig.Thanks for this course :)",O11693815491307716,E47047574244763,0.9814,1,Autumn,Hughes,Lawson,Green
Great starting point for learning how to use Ableton Live.,O54265628502879136,E25040532264417,0.6249,1,Ellie,White,Aron,Lopez
"Really nice.. Basic, but just right..",O22433031229445133,E45005180055771,0.2609,1,Ryder,Gray,Denver,Adams
This course got me fluent enough with using Ableton that I can sit down and play around with it comfortably and create music. Very pleased,O65971876338490060,E52156680120903,0.8588,1,Luella,Long,Edgar,Watson
"This was such a cool way to get started again with music production!!...I'm so glad I found this course, and Erin was perfect, she made everthing so clear and easy...I wish it was a longer course tho!",O50795781116235824,E26576874006143,0.9502,1,Zeke,Reed,Baylor,Hernandez
"It's amazing that we live in an age where you can take online classes like this for free.I went from not knowing my way around Ableton to being able to make simple tracks in a few weeks.The course load is pretty light, but it makes it easy to stay motivated and keep up from week to week.The instructor has her quirks, but don't we all. I feel like this course is great for introducing someone who has prior experience with writing music and using DAWs to Ableton Live. However, for someone who already knows the basics of Live, this probably won't be of too much use.",O39477878132008160,E34066439399436,0.9719,1,Grant,Jimenez,Iker,Foster
I enjoyed very much the lessons and I had a very good time on preparing the assignment on Ableton.A great course.,O55589816915837058,E36656553296555,0.8908,1,Gabriel,Cook,Phoebe,Sanchez
"It helped me to improve myself, understanding Ableton Live and getting better in working with the program.",O4001911497353061,E949021276198,0.7003,1,Emilia,Castillo,Lennox,Kim
