Review,mentor_id,mentee_id,compound_score,positive,first_name_mentor,last_name_mentor,first_name_mentee,last_name_mentee
Thanks a lot for putting up such an amazing course,O15279727310591484,E32248450675914,0.7717,1,Nolan,Watson,Melina,Ramos
"Challenging course, a mixture of forensic and investigation method in accounting",O51141283918250967,E65456310863168,0.1531,1,Ares,Gray,Abraham,Turner
A technical but fun exploration of accounting analytics which completed the full gamut of analytics in a business context covered in the specialization.,O66238481039744574,E39725876102897,0.7783,1,Kyle,Reed,Gideon,Torres
Prof Brain is just superb. His hold and teaching ability of complicated subject of accounting is unmatched.,O66378402561031411,E58726520545817,0.7269,1,Cecilia,Brooks,Noelle,Young
Thank you!,O57201626957871301,E11422502408605,0.4199,1,Abraham,Hall,Remy,Collins
Vote for Pro. Bushee!,O10250787545547864,E56938119165721,0.0,0,Haley,Wright,Casey,Adams
Good course if you are a beginner. Analytics is only 1 module (#3) and it is a good one.,O65340300924900085,E35466916245966,0.7003,1,Bianca,Williams,Sean,Ortiz
Excellent course for aspiring financial analysts,O52972621953050072,E40761237352262,0.5719,1,Bjorn,Peterson,Alina,Nguyen
i love this course very much!very practical and systematical content.and very useful for accounting professionbut its a little bit challenging to follow. I have watched whole the videos for more than 2 times in order to pass the assignment.,O26754214920774905,E48603046666113,0.8404,1,Gianna,Lopez,Magnus,Bailey
"It's ok. Bushee is very knowledgeable and a very enthusiastic teacher, but his lessons are too dense compared to the content in the rest of the Wharton BA programs. I actually like all the detail, but I think it's covered too quickly and the course should probably be made longer to deal with it all. There are ratios and balance sheet jargon just flying at you at a breathless pace. It would be better to focus on a few key ones and then walk through the examples a little more slowly. The quizzes were extremely tricky with too many choose more than one answers. It was difficult to find the parts of the video to review missed questions because 1) the transcripts are machine generated and make it difficult to search specific words and 2) it's difficult to remember where the concept was covered because there was so much in each video.The last week felt very disconnected from the first week and like it belonged in a different course almost. It was pretty good, though. I liked how it contained specific examples and charts.",O41296711204635808,E34471869330532,0.8796,1,Rocco,Nguyen,Freyja,Gomez
Great introduction to Accounting Analytics. Unexpected lecturing dialogues. Could have more analytics or additional or optional problem sets to explore more deeply.,O67074820556334184,E21274884655976,0.34,1,Hank,Foster,Veda,James
"I believe this is a very good course. Even I'm am a software engineer, I can understand how to manipulating the finacial report and how to detect them.",O54413440783083650,E53830091202725,0.1761,1,Bianca,Murphy,Curtis,Ortiz
The Professor is really amazing. He makes every lecuture interesting and easy to understand.,O29586887159892755,E25468467211124,0.8655,1,Sutton,Hall,Brylee,Collins
Outstanding teacher and metodology. Best course of this kind i've come accross out of Business Schools and MBAs.,O6238681873824531,E39108558439228,0.9217,1,Talon,Rogers,Ashlynn,Rodriguez
Excellent Designed course. Thanks,O16040043643458583,E51764513257366,0.765,1,Aubriella,Wood,Enoch,Bailey
Excellent online course that caters to a wide spectrum of audiences with different learning backgrounds.Also love the cut scenes to the classroom where students make funny comments or ask questions haha,O58591461765034638,E41278206799320,0.9136,1,Jesse,Smith,Eli,Richardson
"Five stars is not enough to express my satisfaction and love to this course.The instructor is very proactive in community. Every questions I posted got direcly feedback from Teaching staff (and most of them are from Prof Bushee!!!)This is the besttttt course among all Wharton analytics sessions! Honestly, you have to try!!",O46330775014557176,E19585923537139,0.9367,1,Lyanna,Diaz,Thalia,Hall
"A little tough sometimes, but very instructive",O39698596750249506,E57493910360363,-0.0267,0,Kamari,Wright,Finnley,Reed
"This is my feedback as a Beta-Tester for the course:Week 1I thought that the videos were clear, well organized and flowed well from topic to topic. There was a clear logic as the professor developed the various ratios.What was missing for me was some in-line quizzes. Not the “tell me what I just told you type” but rather ones that make you think. So, for example, in the final video for Week 1, the optional video, instead of just suggesting that the students “play” with the spreadsheet, I think it would be better to give them an actual task or two… “change the assumption about X to <this value>. What is the impact on the Y ratio? Why?” I liked that he showed what numbers needed to be changed to make the share valuation closer to $55. But rather than just telling us the answer, this would be another opportunity to have the students stop the video and go try it themselves. With a specific task, it is likely that more students will go and work with the spreadsheet. This is where the real learning takes place.One of the things that I really liked about the design of prior courses by Professor Bushee was the fact that he had examples throughout the videos that had you apply the information right away. But, perhaps this is just me. I know that I learn a lot better by doing rather than just watching the videos and going “yeah… that makes sense. I understand…” I also recognize that some students, in past courses, have probably said they don’t find the in-line quizzes valuable. But, is that a reflection of the value of in-line quizzes as a whole or just in-line quizzes that simply require “parroting” something said in the video.I’m sure that the professor can come up with lots of examples. In Week 1 Video 1 the in-line quiz might provide some numbers for De-levered Net Income, Sales, Average Total Assets and Average Shareholder’s Equity and asking for the results of each of the ratios in the Dupont Analysis. And maybe a “think about what this means” type question that is not necessarily “marked” but for which an answer is provided in the video. Alternatively, he could have the students change some specific things in the Woof Junction spreadsheet and indicate what impact that has on the ratios and why.Week 1 Video 2 offers lots of similar opportunities with the Profitability and Turnover Ratios. Perhaps requiring the students to work backwards from a specific ratio to determine gross profit would be effective. Or, perhaps a question that relates strategy specifically to the ratios. For example, what would happen to the Gross Margin if Woof introduced a credit card and days receivable increased to 31.6 in 2015? Just something to engage people with the materials.All of the videos offer similar opportunities and I think having specific problems or questions will enhance the learning experience rather than just suggesting that they “go look at the spreadsheet”. The audience for these courses tends to be quite a bit different from your average upper tier university student and probably needs a bit more “hand holding” and “direction” in order to be successful.Also, if Professor Bushee expects students will watch the optional videos anyway, why make them optional? In the case of the Valuation Video, despite some of the mathematics being a little “scary” for some students, I think that the information there is really useful and helps to solidify an understanding of the spreadsheet.I’m wondering if an in-quiz question would be helpful. Perhaps it might provide a new set of financials for Woof Junction and ask for ratio calculation and what that means in terms of their position in the marketplace or something similar. Just some practice questions to get people working with the information.Same comments basically apply for the remainder of the weeks. I think that it would help the students to have some in-line quizzes – this not only breaks up the longer videos and helps to keep students focused but also provides a reinforcement of key concepts.I really liked the quiz for Week 1 even though I struggled with the questions where there are multiple correct responses. The quiz effectively reinforces the information covered very well and requires one to think about what was covered in the lectures.You may want to remind students that the questions may change from quiz to quiz. In many of these on-demand courses, the quiz questions do not change and students may be in the habit of not rereading the questions they have gotten correct on previous attempts.Week 2 – Revenue After Cash Collection at 7:39 – talking about Days Unearned Revenue and mentions that an “increase means slower future recognition”. A bit more explanation around what that means would be useful.Week 3 – no particular additional comments on the lectures other than some in-line questions might be good.. I found Benford’s Law really interesting.Week 4. It would be really nice to have something to break up the lectures – some in-line quiz questions might help. This would also help to reinforce the material.Week 4 quiz Question 9 -, the double negative wording of the question and the correct response may cause confusion for students – particularly for those for whom English is not their native language.Overall CommentsI enjoyed the course and learned a lot. I was wondering whether it would be possible to provide a summary document with all the key information from each week related to the ratio calculations and the key things to look for related to those ratios. I know that the ratios are provided in the spreadsheet but it might be good to have a written summary with some supplemental information about how to use the ratios.I think in-line quizzes or practice questions would be helpful for students – perhaps ones that asked students to do specific things in the spreadsheet and come back with an answer. They don’t need to be long or complicated – just something that gets people into the spreadsheets and working with them early. You may want to do something stronger to encourage them to “play” with the spreadsheet. Many will feel reluctant to change the numbers in the spreadsheet for fear of “messing” it up. Perhaps a reminder that they can change whatever they want because if they mess something up they can always download it again. Or they can save a copy and play in that leaving the original untouched.It also might be a good idea to have a “playground” sheet where there is a simple set of Financial Statements and the students can try changing things in the financial statements and see the impact on the key ratios without having to move from one spreadsheet to another – so, a combination of the Original tab and the first two columns of the Ratios tab. You might even want to have two columns for the ratios – one for the ratios with the original numbers that does not change (fixed values) and one for the changed numbers, so students can see the effect of the changes easily.In terms of the spreadsheets, I thought that the Original, the Ratios and the CommonSize tabs were fairly straight forward and relatively easy to understand. That may not be the case for people less familiar with MS-EXCEL but I don’t know what the target audience is for this course so the students may all be proficient with the tool. On the Valuation tab, I was wondering if the numbers in Row 41 should be highlighted in some way to emphasize that they are Years. That is not clear on first glance.There are a lot of mistakes in the subtitles. I pointed out many of these by flagging the specific videos where they occurred.Thank you for the opportunity to participate in the beta-test of this course. I hope that my comments are helpful and that I have not missed too much that causes students issues as the course goes live.",O33534145925359524,E41098465324514,0.9992,1,Madilyn,Diaz,Winter,Reyes
"Thank you very much for this awesome course, I really enjoyed and learned alot from it.I really liked the selected topics, they act like an intro to some really interesting fields in the programming.I've learned about NP multiple times but never found a use to it until now, the problems were really good and informative.I think the linear programming was pretty rushed, it should've been expanded over two weeks with more in details.Maybe add a problem or explain the use of duality .",O45160515108009967,E3400715004601,0.9236,1,Diana,Gray,Talia,Gomez
"I didn't like that course because of:-weak explanations of algorithms-almost all assignments I googled, I spent all my time googling these algorithms-when code is submitted and something goes wrong It is not possible to understand what is really happened",O51534723371280220,E49130295535329,-0.6381,0,Elina,Morales,Jack,Wilson
Nice one.,O16774505869244533,E68621687485815,0.4215,1,Jada,Scott,Harleigh,Kim
poor course. never give any algorithm. No clue where the problem come from. The forum is only help a few people. No general ideas how to solve the problem. waist a lot of time debugging but still couldn't pass the assignment.total waste my time and garbage course.,O32004247873809816,E37290047845540,-0.8126,0,Ezra,Nelson,Mckenzie,Kelly
While I like the content of the course but I felt too much of topics were crammed into one single course. I had to struggle a lot to grasp the concepts on advanced algorithms by just relying on video lectures so I had to look around in the internet for additional resources. Nonetheless it was a satisfying experience though it took me a lot of time and effort to complete the assignments.,O31013224326982554,E63207689228144,0.6486,1,Hugo,Nelson,Kashton,Foster
"Loved what I learnt, I also implemented a project using Google MAP API for the organization I'm working at",O49092950655367448,E15056880684416,0.5994,1,Ainsley,Wilson,Diego,Green
"Inadequate student and teacher participation on forums, leaving students to figure things out without assistance or collaboration. Insufficient explanation of math concepts required to fully understand lectures.",O52712961107341218,E33506643927755,-0.4019,0,Killian,Collins,Aspyn,Davis
"The problems are really challenging, thank you! However, the instructor is not very active in the discussion forum, which is a pity when you really need help and get stucked in the problem set.",O13154874522536947,E33391214979532,-0.4053,0,Abraham,Johnson,Felicity,Jimenez
"Excellent but tough course ,you need to work and it is not simply called advanced Algorithms and Complexity.You will be forced to test your code properly ,even if you didn't do it properly in the previous specialisation course.",O39618601275791605,E40216675939270,-0.6715,0,Langston,Hughes,Ana,Davis
Thank you very much. I learned a lot in this course. I recommend it!,O1259253674293848,E32004789039511,0.6476,1,Tessa,Green,Chaya,Gray
"I enjoyed the course a lot. I cannot thank the instructors enough.It would have been more interesting if we could go deeper on linear programming, such as extension to integer programming. The discussion about the duality was a bit too fast to me.",O58957183018323840,E23727212714465,0.6349,1,Eloise,Mendoza,Kailani,Parker
"easy to undestand, but it needs more examples",O6331983287071576,E43481030449304,0.2382,1,Sunny,Clark,Erin,Moore
Good one!,O41410567082059543,E3971005103159,0.4926,1,Asher,Wilson,Noah,Cruz
"Great intro to Ableton, with good hands-on experience. Nice starting point for those who seek to expand their music creation toolset.",O29732440915734840,E15249194053878,0.9217,1,Dennis,Stewart,Thiago,Lewis
great fun and easy to learn.,O12893526543444143,E59093177667982,0.8834,1,Mila,Ruiz,Arabella,King
"I personally think that I've learnt more from Google and YouTube then in this course. You can join the course for certification. Other then the certificate, I find this course not much of value.",O53748885910735778,E44267806852841,0.0423,0,Royalty,Clark,Charli,Nguyen
The course gives a good basic overview of the softwareAs a newbie to DAW software it helpsActually needed it to determine if I was going to purchase the full versionI will be,O67104874349364554,E6516791980721,0.4404,1,Abner,Patel,Harleigh,Myers
Offers a nice introduction to Ableton and its Usage. However it would have been lovely if this was a longer course.. Loved the way of instructions and the topics covered.,O61518958453393793,E21352144185726,0.8885,1,April,Edwards,Armando,Foster
really great course,O16899889850962697,E30725403151234,0.659,1,Scarlett,Flores,Romina,Castillo
Really useful for beginners!!,O34082303337805379,E46693642940486,0.5827,1,Amina,Ward,Asa,Nelson
must have if you want to start using ableton,O51913687009907796,E50011231884902,0.0772,1,Isaac,Mitchell,Mina,Mendoza
"Excellent course.Great content, tasks and learning environment.It helped me to rediscover my love for creating music and how well suited Ableton is to my way of working.",O48151545311752668,E36701190592920,0.9042,1,Castiel,Richardson,Taylor,Torres
"Good as a introduction, but there was only a few people on blend so it was hard to earn their votes, hope there will apear some intermediate or advanced courses.",O52385745803305680,E3988412175260,0.7434,1,Priscilla,Jackson,Braylon,Patel
"Great introduction to Ableton 9 for a newcomers. You'll learn basics, but those that are enough to start create music.",O58058064321202607,E62587856643967,0.6369,1,Rosalee,Ortiz,Waverly,Gomez
Awesome course for an intro or to just refresh your skills.,O48382623189549362,E15044258602787,0.6249,1,Ellis,Myers,Kali,Ruiz
it's awesome for beginners!,O44336926413036426,E65705980381497,0.6588,1,Kobe,Johnson,Azalea,Gomez
"Cool, The best i did on line.I learned a lotThanks you very much.",O28268023784224900,E5583071272415,0.7579,1,Sophia,Rodriguez,Beckham,Watson
to easy. enjoy everyone! also children to old papa anyone.thanks for Erin Barra,O8003267919465136,E59006589290208,0.75,1,Briella,Murphy,Ledger,Evans
"Great introduction to Ableton. If you love music, this can change the way you create sounds, melodies, rhythms,...",O67112242565294289,E3386397640042,0.886,1,Kaysen,Nelson,Braelynn,Reyes
If only it was a week longer.,O43379291464846509,E63299097410782,0.0,0,Jaylee,Nguyen,Jalen,Ramirez
This is a great course for people who do not know Ableton. The exercises were easy to understand.,O6435567813483467,E27694482124246,0.7906,1,Gunner,Adams,Franklin,Sanchez
"A very good course for getting a quick and effective introduction to one of the coolest DAWs around! Barra has explained everything nicely, and in an easy to grasp manner. Go ahead if you're looking for digital music production even remotely!",O25079411557539409,E62862527841391,0.9132,1,Persephone,Diaz,Maxwell,Roberts
Perfect Starting point to Ableton Live!!!,O12285309364330942,E52163630321839,0.6784,1,Savannah,Gomez,Evie,Richardson
Mo comment went way too fast no contact not deep,O25171744880773150,E54901059021432,-0.296,0,Ricky,Chavez,Treasure,Brooks
"As thorough as possible given the time constraints. Erin Barra did a terrific job of condensing the material . I ended up appreciating the appeal of Ableton Live -- which is to say, a non-linear, clip-based DAW. The program (and Push) is endless, and I'm still learning all sorts of things. Good to have this basic foundation to work from. Thanks....!",O41414937984838081,E56512337607238,0.902,1,Vance,Thompson,Raquel,Morales
Great for beginners and if you want to get into Ableton DAW,O33322942029997439,E33385885861970,0.6597,1,Emmy,Martin,Julissa,Carter
"Very good course, I really wish for a next more advanced level course.",O25028830039994488,E35864637292433,0.8166,1,Payton,Howard,Jovie,Carter
"Excellent experience. Material, instructor and pace of the course were really good.",O52144660212553046,E25681730912106,0.7841,1,Kaiya,Rogers,Maddox,Myers
A well-presented and thorough introduction to the fundamental tools available in Ableton Live.,O65364252772837160,E4708842362775,0.0,0,Wes,Lopez,Kailani,Gray
A great course to teach the basics of this software!,O6832912457436226,E8797598545197,0.6588,1,Kimber,Wood,Aaliyah,Myers
Thank you Ms professor Erin Bara you are the pest,O48590764819660503,E30403031410518,0.3612,1,Ariyah,Reyes,Oakley,Cruz
"Gives a soft view and precise information about what to do and how to do in Live.If you are looking for some input to start recording yourself or to start creating any kind of music, i strongly recommend this!",O26117271796964842,E33335290221785,0.7263,1,Hamza,Baker,Sara,Cook
Great class for learning the fundamentals and basics within Ableton live 9. Projects are realistic and designed to educate a student no matter their level of knowledge.,O48950041085371670,E23792770839334,0.6157,1,Remy,Robinson,Zoie,Hernandez
Great for getting me started. I feel much more confident in navigating my way around the Ableton workspace. Using blend has opened me up to some wonderful ideas and opportunities :),O7725277586733069,E25597287735038,0.9509,1,Dakota,Johnson,Hattie,Garcia
Please create another course,O14500281545868793,E68956643748552,0.5267,1,Franklin,Hernandez,Kareem,Watson
Fantastic and helps you create music that represents you.,O2320118194042029,E63256501363959,0.8074,1,Ayden,Gomez,Kellan,Peterson
Fully recommend if you want to dive into Ableton Live,O13822950596809625,E15168916109009,0.4754,1,Christopher,Cook,Ricardo,Campbell
Great course with an even greater lecturer who helps ease users into Ableton Live.,O6863577499275057,E8112572034001,0.8934,1,Peyton,Roberts,Jillian,Brooks
I learned so much in this class and the instructor did a great job explaining the contents,O54711735927906004,E13449284554765,0.6249,1,Castiel,Taylor,Kynlee,Brown
Great course!,O61611448066897973,E41523673978382,0.6588,1,Clark,Hill,Daniella,Perez
Very light and practical course. Good for beginners but also nice to refresh some tips for intermediate users.,O30506978456736565,E6302407021568,0.6858,1,Alexandria,Rogers,Derrick,Ross
it's a great course for people who want to learn easily the base of this program!,O55661193415555223,E7201605479932,0.7959,1,Abner,Nelson,Laila,Carter
Very helpful in acquiring necessary knowledge about Live. I would recommend this course to several others like me interested to get their hands on Ableton.,O23867349122045348,E7041014320539,0.8687,1,Berkley,Smith,Maria,Adams
An excellent introduction to an extremely powerful Digital Audio Workstation - one which I had used for a few months but still learned a great deal from the course.Highly recommended. :),O21671564010026059,E15975078312807,0.9455,1,Jeremiah,Edwards,Axton,Watson
Great course,O69845122361383284,E26346586427784,0.6249,1,Willie,Myers,Jamari,Sanchez
Don't recommend.You're better off skimming through the ableton manual and using the search function to get the answers you want.,O44771293040592853,E66134556959870,-0.2746,0,Summer,Adams,Taylor,Williams
Good course . A must take for beginners !,O29437734926999376,E42961855389617,0.4926,1,Dax,Cook,Emmeline,Wilson
Great introductory course for ableton!,O22722198490064632,E68921964140130,0.6588,1,Ira,Garcia,Mavis,Sanchez
"I loved! Easy to learn, easy to understand. Now i can to use my Ableton and work on my productions. Very nice teacher!",O5514119637472042,E36666757487504,0.9243,1,Guillermo,Ortiz,Haylee,Lopez
"Simply an introduction but definitely helps learn the program, at least on a surface level. You will gain basic functionality and be well on your way to crafting more complex arrangements if you desire.",O36850966836466997,E32568851600391,0.9568,1,Harlan,Hernandez,Dalary,Davis
Erin Barra is an excellent teacher; one of the best I've ever encountered. The course plan is well thought out and structured so that absolute beginners as well as those with Ableton experience can benefit. Highly recommend!!!,O44224238621001160,E41615739344327,0.9569,1,Keanu,Ramirez,Adam,Morgan
Really great course! The videos were very clear and I learned a ton about a program I've been using for years to record audio only.,O25221223713621320,E46786222238465,0.8214,1,Fisher,Patel,Bear,Rivera
"One of the best introduction to Ableton Live. This course is sharp, to the point and makes you sketch out a small track every week - a great way to get involved with the DAW.",O11402507663398637,E16768689876123,0.8519,1,Grady,Collins,Romeo,Kelly
Loving this course,O64527147665935894,E43181387858914,0.5994,1,Killian,Sanchez,Elora,Perez
Great course to start working your way around all the incredible tools Ableton offers.,O5367688594467190,E56899854482271,0.6249,1,Koa,Scott,Pedro,Hill
I did not understand the submitting process till the fourth week. I feel that you could have offered a more detailed description . Doing the review in the fourth week did not do justice for my peers.,O32595056047429989,E31982976434656,-0.4168,0,Abdullah,Alvarez,Nikolas,Castillo
Excellent overview and practice for new ableton live users.,O2073581511211706,E68645636150894,0.5719,1,Rhea,Gonzales,Paxton,Gomez
"I have learned so much about using Ableton Live in this course. It really gives you the basic of the program and then some which is really great, especially when you want to use this program for producing and or recording. I highly recommend it to anyone interested in Ableton and Berklee Online.",O55304374253104901,E36464866643232,0.8873,1,Ashlyn,Ramos,Paloma,Ross
Excellent to start learning.,O32041559322853903,E30351627717490,0.5719,1,Lucia,Ramos,Alexa,Harris
"It's a great course. The teacher is the best, very direct and understandable.",O29509400424876541,E55969327302316,0.8519,1,Irene,Mendoza,Victoria,Morris
As an introduction course its very helpful. It has just what you need to get started.,O37902947376106825,E50183860271303,0.4754,1,Ariah,Harris,Jamie,Garcia
"A very nice experience. I expected an entry level course, but Erin organised a well rounded path. I got a new effective approach to the Ableton Live 9 software.I recommend to develop carefully your assignments: you will improve your own skills by comparing your solutions with those of the classmates. In addiction you'll find some ""veteran"" student willing to help.Good luck!",O12085409382268235,E60227264632233,0.9721,1,Dakota,Hill,Madilynn,Murphy
"While I did not have time to complete the final assignment I did find this course useful for creating a firmer understanding of Ableton Live. The peer review process is a great idea and something which I found to be both engaging and useful for networking with fellow artists.The content of the course I feel is probably useful to someone with no prior knowledge of DAWs, but this is not my first DAW. As such the course felt a little slow and the assignments a little unchallenging. Personally my peer review experience ranged from listening to fully fleshed out ideas to listening to uninspired loops of nonsense. I still feel as though I benefited from the process, however, and I gained an invaluable resource in Blend.I would love a next level - fleshing out some of the ideas touched on throughout the course, as well as exploring other ideas such as sidechaining.",O50698069184937709,E44899131201485,0.9468,1,Duncan,Martin,Collin,Hughes
I've started producing with live in a week. Amazing and clear course.,O48234255299284907,E62195231580745,0.7506,1,Anders,Bennet,Hattie,Thomas
Brilliantly designed course for fundamental understanding of the DAW.,O31218056378198863,E37323431954719,0.6124,1,Alex,Jackson,Jazmine,Ruiz
"This course covers a lot of ground in a short period of time, and does it in a way that makes it easy to quickly leverage the power of Ableton in production and live performance. I appreciated the simplicity and thoroughness of the videos, and the assignments kept me motivated. It's a great class for complete beginners, as well as intermediate users in need of a brush up. Erin has a good approach to teaching: she's efficient and clear, and her basic examples don't overwhelm the student.",O36767854027921441,E61172614001514,0.9726,1,Wallace,Reed,Whitley,Rogers
it's a great introduction to ableton but nothing more,O68504865407784090,E25706846115743,0.3716,1,Melvin,Lee,Carmen,Murphy
Keeps me connected to music and music technology even in my work life,O69430201085524000,E51592797837258,0.0,0,Carolyn,Howard,Israel,Diaz
"Learned a lot. Got me started and using the program, and making music.",O11390962450449282,E44687666805288,0.0,0,Parker,Cruz,Mylah,Anderson
"This is a great intro class, designed to be completed within the Ableton trial period. Ableton should pay Erin a commission on sales that come out of this course, because I imagine it's bringing them 100s of new sales!The materials (mostly videos) are excellent and easy to follow. I learned a lot in this short class and would love to see an ""intermediate"" Ableton class in the future.My only complaints are related to the collaboration software that you need to use for this course, blend.io. Site navigation in blend.io can be painfully slow, and the site is buggy. I would have preferred to simply share information via dropbox or some other file sharing method.The peer review process is a great idea, although I think it's really tricky to do this in a music/art, because there is so much subjectivity and not much of a rubric. (There are some quantitative questions just to verify that the student follows instructions, but the open feedback is totally open). But, overall, the peer review works pretty well and gives students an additional incentive to turn in a quality product.",O12453608328751978,E63172394443119,0.9601,1,Keenan,Ruiz,Nia,James
Great course. Won't say anything else... if you want to know how it is you must try it!,O31659690588587959,E63039738047408,0.69,1,Amari,Perez,Mark,Wilson
"Great introduction to Ableton Live. Covers all stuff you need to know, and helps you through some stumbling blocks.",O34313442976517248,E34585377577547,0.7003,1,Tobias,Martinez,Maci,Bennet
"Excellent introduction to live 9. Very comprehensive, easy to understand.",O30852713321965142,E48833531758566,0.847,1,Gianna,Parker,Wes,Murphy
Awesome course for those who want to learn Ableton´s Live DAW!,O40138707101063128,E19433847546028,0.69,1,Melina,Cruz,Rowan,Chavez
Excellent for learning the basics!,O64047509513367708,E39830678252730,0.6114,1,Paislee,Gray,Milan,Ramirez
"Great course! For very short time you'll learn so many amazing things. You will know in depth one professional software for music composition. You'll create 3 compositions which will be placed in musical website and hundreds or thousand of other musicians will hear it and vote for it. You will be part of wonderful group of other musicians like you taking part in the same course. You will be able to discuss with them important subject's... Great course. Thank you, Erin, David!",O64179241534492485,E60388816055119,0.9763,1,Jessica,Edwards,Ariah,White
Really good resource for anyone wanting to learn the basics of a super flexible software.,O47361089472885195,E48195184668660,0.8399,1,Eddie,Nguyen,Margo,Scott
"Great instructor, I like how you can go back and keep going over the instructional videos throughout the course.",O13373016954324575,E6989435991873,0.765,1,Damir,Green,Andi,Peterson
This course is a challenging into to Ableton Live. It is well worth the time for even experienced producers who are new to Ableton Live. I first got Ableton Live in November 2015. It is now January 2016 and I feel like I have come a long way thanks to this course.,O11988011631518612,E48313272009821,0.8402,1,Elizabeth,Scott,Daxton,Nelson
Fun course! Excellent for beginners. By week two you are able to make an arrangement already.,O24068749178267350,E20403213595995,0.807,1,Blakely,Patel,Aubrielle,Flores
"Great to start with Ableton, even i start with some youtube tutorial, this course really works for me cause i can see some errors i did.",O59011861782034691,E22367507518293,0.4019,1,Alessandra,Ruiz,Dani,Gray
interesting and easy learning!,O63472885229233473,E37060502079004,0.7088,1,Colten,Lopez,Alina,Ramirez
"The MOOC teaches what it is supposed to, although more classes would be nice since Ableton is such a big program.",O26494411204214843,E49492238077864,0.4215,1,Daxton,Gutierrez,Aaliyah,Richardson
Erin is a great and easy to follow instructor! Thank you.,O68997063833380111,E43631199586030,0.8687,1,Eden,Evans,Dahlia,Martin
"Great Course, lots of feedback from your assignments!",O30471169570016823,E21594230313526,0.6588,1,Victor,Kelly,Kyng,Ruiz
"anyway, I can start to make music after this course.",O64202874141377053,E69748886214715,0.0,0,Alivia,Clark,Rocco,Lewis
Thank you so much for this course. Really... very neccesary and important for people who loves music.,O22395676370770238,E36868986286848,0.8055,1,Mitchell,Ramirez,Shiloh,Hernandez
"I never ever would have gotten started with Ableton if it weren't for Erin's course. She made it SO easy to understand. For years, people have tried to explain it to me but only Erin succeeded in making it sink in! This course ROCKS.",O48058214296527585,E43509865042125,0.7796,1,Aries,Edwards,Kendall,Jimenez
Very good course for learning how to work in Ableton. Professor Barra teaches really great.,O5510673558736172,E15115377057681,0.8218,1,Nash,Mitchell,Danna,Walker
GREAT!! thanks a lot :) :),O51106335433431709,E68044416900793,0.9362,1,Daxton,Martinez,Lorenzo,Thomas
"The course is an awesome intro. It could be longer! These Coursera Berklee courses are so short, sometimes they feel like advertisements for the Berklee online courses.",O23954787393862733,E44020948801957,0.784,1,Elsa,Gomez,Alondra,Parker
I thoroughly enjoyed this course. The time commitment required for each week's assignment was perfect. I learned several techniques to aid me in going forward in my musical endeavors and look forward to many years of continuing to explore Ableton Live.,O6266937385018815,E7986191953428,0.8718,1,Adele,Green,Brynleigh,Cruz
Great course waiting for level 2 :),O32181436752780767,E28935380117995,0.7964,1,Demetrius,Sanders,Fatima,Nelson
Great course! Helped me to get started with Ableton Live.Video lectures were straight to the point.,O32640796539971600,E25321057980777,0.7424,1,Zahra,Sanchez,Kamdyn,Campbell
Excellent! the best way to learn!,O24380413529588583,E33930236757830,0.8585,1,Derrick,Hall,Darwin,Thomas
"At this moment, I'm in the week 2 and I'm loving it...I'd really recommend it.",O35413382884183491,E744611852443,0.7713,1,Natalie,Anderson,Jianna,Green
Very good instructions of the teacher!,O32634668996117391,E35717224021999,0.54,1,Sophia,Anderson,Alicia,Roberts
"Very good introduction to this software, teatcher is great and very easy to understand. I have learned a lot of good stuffs such as how to warp audio, convert audio to midi and so on... I was used to work on cubase and I have discovered the specifities and the advantages of Live.Moreover thanks to the assignment objectives I had to force myself to be creative and It was a great feelig.Thanks for this course :)",O35033746938315679,E14575208898720,0.9814,1,Lila,Rivera,Mohammad,Edwards
Great starting point for learning how to use Ableton Live.,O20860192235920562,E5682580577007,0.6249,1,Maeve,Cook,Jared,Mitchell
"Really nice.. Basic, but just right..",O5174057285886771,E43689290169784,0.2609,1,Major,Ross,Alonso,Thompson
This course got me fluent enough with using Ableton that I can sit down and play around with it comfortably and create music. Very pleased,O7725029290721626,E17135166931464,0.8588,1,Charles,Wilson,Kara,Martinez
"This was such a cool way to get started again with music production!!...I'm so glad I found this course, and Erin was perfect, she made everthing so clear and easy...I wish it was a longer course tho!",O2099039898505139,E13583644230848,0.9502,1,Yasmin,Walker,Florence,Hughes
"It's amazing that we live in an age where you can take online classes like this for free.I went from not knowing my way around Ableton to being able to make simple tracks in a few weeks.The course load is pretty light, but it makes it easy to stay motivated and keep up from week to week.The instructor has her quirks, but don't we all. I feel like this course is great for introducing someone who has prior experience with writing music and using DAWs to Ableton Live. However, for someone who already knows the basics of Live, this probably won't be of too much use.",O17955458887395688,E40621740727608,0.9719,1,Griffin,Long,Bjorn,Chavez
I enjoyed very much the lessons and I had a very good time on preparing the assignment on Ableton.A great course.,O63678857915951004,E63980260101705,0.8908,1,Emory,Wright,Marley,Flores
"It helped me to improve myself, understanding Ableton Live and getting better in working with the program.",O9476931408726362,E53602533859,0.7003,1,Bowen,Jones,Maximiliano,Baker
"Awesome, Useful, very practical! Erin is a wonderful instructor.",O39841816577953289,E47617191796153,0.8999,1,Tiffany,James,Savannah,Carter
A great course. It does teach you the essentials on how to begin making music with Ableton live. It even helps you search on your own if you troubleshoot. Its definitely worth it!!!,O18176957622597341,E17449717698450,0.9182,1,Stetson,Hernandez,Jesse,Torres
