Review,mentor_id,mentee_id,compound_score,positive,first_name_mentor,last_name_mentor,first_name_mentee,last_name_mentee
Thanks a lot for putting up such an amazing course,O51137349743962377,E43825710978925,0.7717,1,Forrest,Foster,Miriam,Phillips
"Challenging course, a mixture of forensic and investigation method in accounting",O11025738643760733,E59602193401722,0.1531,1,Jameson,Morgan,Catherine,Howard
A technical but fun exploration of accounting analytics which completed the full gamut of analytics in a business context covered in the specialization.,O53747189633955769,E37344083752054,0.7783,1,Adalyn,Cooper,Blake,Stewart
Prof Brain is just superb. His hold and teaching ability of complicated subject of accounting is unmatched.,O23718661037967226,E61613794103876,0.7269,1,Sarah,Sanders,Brayden,Lee
Thank you!,O8795895301048526,E9020806694523,0.4199,1,Carly,Scott,Jaxen,Allen
Vote for Pro. Bushee!,O11075376763621014,E63330415009935,0.0,0,Nathaniel,Richardson,Deandre,Walker
Good course if you are a beginner. Analytics is only 1 module (#3) and it is a good one.,O24940862247398334,E3470921017032,0.7003,1,Bella,Edwards,Nova,Walker
Excellent course for aspiring financial analysts,O8371979106158142,E39017002202739,0.5719,1,Selah,Phillips,Maren,Williams
i love this course very much!very practical and systematical content.and very useful for accounting professionbut its a little bit challenging to follow. I have watched whole the videos for more than 2 times in order to pass the assignment.,O14531354580820848,E59353593020845,0.8404,1,Magnus,Howard,Eduardo,Foster
"It's ok. Bushee is very knowledgeable and a very enthusiastic teacher, but his lessons are too dense compared to the content in the rest of the Wharton BA programs. I actually like all the detail, but I think it's covered too quickly and the course should probably be made longer to deal with it all. There are ratios and balance sheet jargon just flying at you at a breathless pace. It would be better to focus on a few key ones and then walk through the examples a little more slowly. The quizzes were extremely tricky with too many choose more than one answers. It was difficult to find the parts of the video to review missed questions because 1) the transcripts are machine generated and make it difficult to search specific words and 2) it's difficult to remember where the concept was covered because there was so much in each video.The last week felt very disconnected from the first week and like it belonged in a different course almost. It was pretty good, though. I liked how it contained specific examples and charts.",O33290378904815321,E60098042374196,0.8796,1,Zariah,Morgan,Aden,Reyes
Great introduction to Accounting Analytics. Unexpected lecturing dialogues. Could have more analytics or additional or optional problem sets to explore more deeply.,O23291536547151756,E12867285861936,0.34,1,Annabelle,Kelly,Gabrielle,Williams
"I believe this is a very good course. Even I'm am a software engineer, I can understand how to manipulating the finacial report and how to detect them.",O38631136165348570,E53680760621563,0.1761,1,Adele,Cooper,Byron,Moore
The Professor is really amazing. He makes every lecuture interesting and easy to understand.,O10142159906824664,E15523771481979,0.8655,1,Mark,Ramos,Blaire,Stewart
Outstanding teacher and metodology. Best course of this kind i've come accross out of Business Schools and MBAs.,O39048457533675676,E35866663484247,0.9217,1,Nancy,Gutierrez,Alfred,Gray
Excellent Designed course. Thanks,O27189810261745947,E44617507370418,0.765,1,Lucia,Torres,Nataly,Ward
Excellent online course that caters to a wide spectrum of audiences with different learning backgrounds.Also love the cut scenes to the classroom where students make funny comments or ask questions haha,O53274775823975697,E63689008387525,0.9136,1,Zhuri,Sanchez,Henry,Thomas
"Five stars is not enough to express my satisfaction and love to this course.The instructor is very proactive in community. Every questions I posted got direcly feedback from Teaching staff (and most of them are from Prof Bushee!!!)This is the besttttt course among all Wharton analytics sessions! Honestly, you have to try!!",O33983817639589162,E52734570805940,0.9367,1,Jay,Wright,Charleigh,Edwards
"A little tough sometimes, but very instructive",O39120963685389784,E58420771586804,-0.0267,0,Ariah,Harris,Rayne,Ruiz
"This is my feedback as a Beta-Tester for the course:Week 1I thought that the videos were clear, well organized and flowed well from topic to topic. There was a clear logic as the professor developed the various ratios.What was missing for me was some in-line quizzes. Not the “tell me what I just told you type” but rather ones that make you think. So, for example, in the final video for Week 1, the optional video, instead of just suggesting that the students “play” with the spreadsheet, I think it would be better to give them an actual task or two… “change the assumption about X to <this value>. What is the impact on the Y ratio? Why?” I liked that he showed what numbers needed to be changed to make the share valuation closer to $55. But rather than just telling us the answer, this would be another opportunity to have the students stop the video and go try it themselves. With a specific task, it is likely that more students will go and work with the spreadsheet. This is where the real learning takes place.One of the things that I really liked about the design of prior courses by Professor Bushee was the fact that he had examples throughout the videos that had you apply the information right away. But, perhaps this is just me. I know that I learn a lot better by doing rather than just watching the videos and going “yeah… that makes sense. I understand…” I also recognize that some students, in past courses, have probably said they don’t find the in-line quizzes valuable. But, is that a reflection of the value of in-line quizzes as a whole or just in-line quizzes that simply require “parroting” something said in the video.I’m sure that the professor can come up with lots of examples. In Week 1 Video 1 the in-line quiz might provide some numbers for De-levered Net Income, Sales, Average Total Assets and Average Shareholder’s Equity and asking for the results of each of the ratios in the Dupont Analysis. And maybe a “think about what this means” type question that is not necessarily “marked” but for which an answer is provided in the video. Alternatively, he could have the students change some specific things in the Woof Junction spreadsheet and indicate what impact that has on the ratios and why.Week 1 Video 2 offers lots of similar opportunities with the Profitability and Turnover Ratios. Perhaps requiring the students to work backwards from a specific ratio to determine gross profit would be effective. Or, perhaps a question that relates strategy specifically to the ratios. For example, what would happen to the Gross Margin if Woof introduced a credit card and days receivable increased to 31.6 in 2015? Just something to engage people with the materials.All of the videos offer similar opportunities and I think having specific problems or questions will enhance the learning experience rather than just suggesting that they “go look at the spreadsheet”. The audience for these courses tends to be quite a bit different from your average upper tier university student and probably needs a bit more “hand holding” and “direction” in order to be successful.Also, if Professor Bushee expects students will watch the optional videos anyway, why make them optional? In the case of the Valuation Video, despite some of the mathematics being a little “scary” for some students, I think that the information there is really useful and helps to solidify an understanding of the spreadsheet.I’m wondering if an in-quiz question would be helpful. Perhaps it might provide a new set of financials for Woof Junction and ask for ratio calculation and what that means in terms of their position in the marketplace or something similar. Just some practice questions to get people working with the information.Same comments basically apply for the remainder of the weeks. I think that it would help the students to have some in-line quizzes – this not only breaks up the longer videos and helps to keep students focused but also provides a reinforcement of key concepts.I really liked the quiz for Week 1 even though I struggled with the questions where there are multiple correct responses. The quiz effectively reinforces the information covered very well and requires one to think about what was covered in the lectures.You may want to remind students that the questions may change from quiz to quiz. In many of these on-demand courses, the quiz questions do not change and students may be in the habit of not rereading the questions they have gotten correct on previous attempts.Week 2 – Revenue After Cash Collection at 7:39 – talking about Days Unearned Revenue and mentions that an “increase means slower future recognition”. A bit more explanation around what that means would be useful.Week 3 – no particular additional comments on the lectures other than some in-line questions might be good.. I found Benford’s Law really interesting.Week 4. It would be really nice to have something to break up the lectures – some in-line quiz questions might help. This would also help to reinforce the material.Week 4 quiz Question 9 -, the double negative wording of the question and the correct response may cause confusion for students – particularly for those for whom English is not their native language.Overall CommentsI enjoyed the course and learned a lot. I was wondering whether it would be possible to provide a summary document with all the key information from each week related to the ratio calculations and the key things to look for related to those ratios. I know that the ratios are provided in the spreadsheet but it might be good to have a written summary with some supplemental information about how to use the ratios.I think in-line quizzes or practice questions would be helpful for students – perhaps ones that asked students to do specific things in the spreadsheet and come back with an answer. They don’t need to be long or complicated – just something that gets people into the spreadsheets and working with them early. You may want to do something stronger to encourage them to “play” with the spreadsheet. Many will feel reluctant to change the numbers in the spreadsheet for fear of “messing” it up. Perhaps a reminder that they can change whatever they want because if they mess something up they can always download it again. Or they can save a copy and play in that leaving the original untouched.It also might be a good idea to have a “playground” sheet where there is a simple set of Financial Statements and the students can try changing things in the financial statements and see the impact on the key ratios without having to move from one spreadsheet to another – so, a combination of the Original tab and the first two columns of the Ratios tab. You might even want to have two columns for the ratios – one for the ratios with the original numbers that does not change (fixed values) and one for the changed numbers, so students can see the effect of the changes easily.In terms of the spreadsheets, I thought that the Original, the Ratios and the CommonSize tabs were fairly straight forward and relatively easy to understand. That may not be the case for people less familiar with MS-EXCEL but I don’t know what the target audience is for this course so the students may all be proficient with the tool. On the Valuation tab, I was wondering if the numbers in Row 41 should be highlighted in some way to emphasize that they are Years. That is not clear on first glance.There are a lot of mistakes in the subtitles. I pointed out many of these by flagging the specific videos where they occurred.Thank you for the opportunity to participate in the beta-test of this course. I hope that my comments are helpful and that I have not missed too much that causes students issues as the course goes live.",O45292750495282802,E23043641077779,0.9992,1,Natalia,Brooks,Martin,Sanchez
"Thank you very much for this awesome course, I really enjoyed and learned alot from it.I really liked the selected topics, they act like an intro to some really interesting fields in the programming.I've learned about NP multiple times but never found a use to it until now, the problems were really good and informative.I think the linear programming was pretty rushed, it should've been expanded over two weeks with more in details.Maybe add a problem or explain the use of duality .",O49496220261900908,E712360793941,0.9236,1,Celia,Jones,April,Ramos
"I didn't like that course because of:-weak explanations of algorithms-almost all assignments I googled, I spent all my time googling these algorithms-when code is submitted and something goes wrong It is not possible to understand what is really happened",O46705947746573398,E27468969519854,-0.6381,0,Crystal,Perez,Ishaan,Ramos
Nice one.,O59738562353892503,E69034140245769,0.4215,1,Izaiah,Gonzales,Avianna,Perez
poor course. never give any algorithm. No clue where the problem come from. The forum is only help a few people. No general ideas how to solve the problem. waist a lot of time debugging but still couldn't pass the assignment.total waste my time and garbage course.,O68536927393444908,E58852327328160,-0.8126,0,Grayson,Roberts,Judith,Murphy
While I like the content of the course but I felt too much of topics were crammed into one single course. I had to struggle a lot to grasp the concepts on advanced algorithms by just relying on video lectures so I had to look around in the internet for additional resources. Nonetheless it was a satisfying experience though it took me a lot of time and effort to complete the assignments.,O25977120026609709,E46835119693917,0.6486,1,Emmy,Hughes,Abram,Hill
"Loved what I learnt, I also implemented a project using Google MAP API for the organization I'm working at",O68458765043718975,E47444930069416,0.5994,1,Vada,Sanders,Kolton,Peterson
"Inadequate student and teacher participation on forums, leaving students to figure things out without assistance or collaboration. Insufficient explanation of math concepts required to fully understand lectures.",O35360668253343770,E69572301806255,-0.4019,0,Zola,Rodriguez,Brendan,Torres
"The problems are really challenging, thank you! However, the instructor is not very active in the discussion forum, which is a pity when you really need help and get stucked in the problem set.",O3203785428827930,E66282855899688,-0.4053,0,Zyaire,Lopez,Hayes,Nguyen
"Excellent but tough course ,you need to work and it is not simply called advanced Algorithms and Complexity.You will be forced to test your code properly ,even if you didn't do it properly in the previous specialisation course.",O61762114055080735,E323783054042,-0.6715,0,Ari,Peterson,Reese,Martinez
Thank you very much. I learned a lot in this course. I recommend it!,O19309777276254923,E23294017134504,0.6476,1,Laney,Alvarez,Calliope,Moore
"I enjoyed the course a lot. I cannot thank the instructors enough.It would have been more interesting if we could go deeper on linear programming, such as extension to integer programming. The discussion about the duality was a bit too fast to me.",O852307529315599,E27590062019664,0.6349,1,Griffin,Ward,Colt,Hernandez
"easy to undestand, but it needs more examples",O62155784721591405,E14251874374796,0.2382,1,Royal,Nguyen,Maleah,Wood
Good one!,O6198509499863833,E50306840626105,0.4926,1,Emanuel,Cooper,Malia,Parker
"Great intro to Ableton, with good hands-on experience. Nice starting point for those who seek to expand their music creation toolset.",O52693914127573416,E32603523203951,0.9217,1,Avi,Castillo,Ayleen,Castillo
great fun and easy to learn.,O33364812420807574,E60482381882052,0.8834,1,Meadow,Moore,Amani,Baker
"I personally think that I've learnt more from Google and YouTube then in this course. You can join the course for certification. Other then the certificate, I find this course not much of value.",O23494342807841303,E33068705600799,0.0423,0,Persephone,Reyes,Noah,Cook
The course gives a good basic overview of the softwareAs a newbie to DAW software it helpsActually needed it to determine if I was going to purchase the full versionI will be,O51897564770299678,E28108050658660,0.4404,1,Winnie,Mitchell,Charlee,Clark
Offers a nice introduction to Ableton and its Usage. However it would have been lovely if this was a longer course.. Loved the way of instructions and the topics covered.,O62193817478955525,E66053594970289,0.8885,1,Jax,Gray,Skyler,Watson
really great course,O4036369381220475,E15253197739005,0.659,1,Felipe,Harris,Jesse,Stewart
Really useful for beginners!!,O43556554331236332,E53778288810113,0.5827,1,Miracle,Castillo,Zechariah,Campbell
must have if you want to start using ableton,O19080730574580536,E46125135990513,0.0772,1,Maggie,Edwards,Jason,Brooks
"Excellent course.Great content, tasks and learning environment.It helped me to rediscover my love for creating music and how well suited Ableton is to my way of working.",O11507824969231656,E23178973915279,0.9042,1,Aubrie,Turner,Antonio,Evans
"Good as a introduction, but there was only a few people on blend so it was hard to earn their votes, hope there will apear some intermediate or advanced courses.",O3693993776385734,E52202830803654,0.7434,1,Avery,Reed,Tobias,Alvarez
"Great introduction to Ableton 9 for a newcomers. You'll learn basics, but those that are enough to start create music.",O27771168979177818,E22326869320245,0.6369,1,Talon,Brown,Khalid,Johnson
Awesome course for an intro or to just refresh your skills.,O15802444300654065,E26996786129754,0.6249,1,Amanda,Harris,Heath,Clark
it's awesome for beginners!,O67434424011941098,E45367951808353,0.6588,1,Enzo,Edwards,Morgan,Ramirez
"Cool, The best i did on line.I learned a lotThanks you very much.",O6031135465378840,E58314657563903,0.7579,1,Peyton,Brown,Winter,Jones
to easy. enjoy everyone! also children to old papa anyone.thanks for Erin Barra,O2344440404690770,E26798040616422,0.75,1,Colette,Gutierrez,Ariel,White
"Great introduction to Ableton. If you love music, this can change the way you create sounds, melodies, rhythms,...",O39757406673533845,E28598984142725,0.886,1,Aleena,Nelson,Gunnar,Mitchell
If only it was a week longer.,O68370108662049400,E54178477376021,0.0,0,Joziah,Bennet,Alana,Morris
This is a great course for people who do not know Ableton. The exercises were easy to understand.,O4343374042706,E39251207559821,0.7906,1,Brooks,Ward,Hugo,Ross
"A very good course for getting a quick and effective introduction to one of the coolest DAWs around! Barra has explained everything nicely, and in an easy to grasp manner. Go ahead if you're looking for digital music production even remotely!",O42902556130998514,E33233264641497,0.9132,1,Zoe,Martinez,Adelyn,Parker
Perfect Starting point to Ableton Live!!!,O38380079373726261,E48388868071109,0.6784,1,Trevor,Davis,Ray,Torres
Mo comment went way too fast no contact not deep,O15744906482404635,E10802861337974,-0.296,0,Bentley,Morales,Zander,Clark
"As thorough as possible given the time constraints. Erin Barra did a terrific job of condensing the material . I ended up appreciating the appeal of Ableton Live -- which is to say, a non-linear, clip-based DAW. The program (and Push) is endless, and I'm still learning all sorts of things. Good to have this basic foundation to work from. Thanks....!",O38485383951472718,E6694692712147,0.902,1,Amaia,Moore,Jaxen,Hughes
Great for beginners and if you want to get into Ableton DAW,O58574421257432784,E23606617007410,0.6597,1,Maddison,Reyes,Jeffrey,Cox
"Very good course, I really wish for a next more advanced level course.",O37831294742384346,E51183313550558,0.8166,1,Ainhoa,Peterson,Calum,Long
"Excellent experience. Material, instructor and pace of the course were really good.",O23521049498157574,E69003537779025,0.7841,1,Ashlyn,Sanchez,Jose,Ruiz
A well-presented and thorough introduction to the fundamental tools available in Ableton Live.,O29536779875432871,E15895621058345,0.0,0,Hugo,Ramirez,Avah,Alvarez
A great course to teach the basics of this software!,O45817899542736997,E44289858836105,0.6588,1,Davion,Stewart,Reece,Thomas
Thank you Ms professor Erin Bara you are the pest,O24133318485215283,E2726180363753,0.3612,1,Elyse,Castillo,Naya,Cruz
"Gives a soft view and precise information about what to do and how to do in Live.If you are looking for some input to start recording yourself or to start creating any kind of music, i strongly recommend this!",O68715555547507664,E14711435046051,0.7263,1,Amber,Lewis,Zoie,Cruz
Great class for learning the fundamentals and basics within Ableton live 9. Projects are realistic and designed to educate a student no matter their level of knowledge.,O58306819469929176,E66529502306069,0.6157,1,Conor,Green,Kyrie,Edwards
Great for getting me started. I feel much more confident in navigating my way around the Ableton workspace. Using blend has opened me up to some wonderful ideas and opportunities :),O55294977575128613,E4326518554262,0.9509,1,Valery,Lee,Bjorn,Martin
Please create another course,O54410499368049117,E7863539211886,0.5267,1,Declan,Morgan,Wyatt,Long
Fantastic and helps you create music that represents you.,O4607823654726874,E13080875974663,0.8074,1,Jesus,Thomas,Jordan,Ruiz
Fully recommend if you want to dive into Ableton Live,O64792535338407861,E57509378101533,0.4754,1,Jonas,Mitchell,Brielle,Green
Great course with an even greater lecturer who helps ease users into Ableton Live.,O14329288854497804,E28568760540170,0.8934,1,Lilyana,Jones,Emmitt,Parker
I learned so much in this class and the instructor did a great job explaining the contents,O10401600239326245,E67925389318197,0.6249,1,Leland,Rogers,Aleena,Carter
Great course!,O9001105208652873,E50169776123879,0.6588,1,Kohen,Sanders,Finley,Reyes
Very light and practical course. Good for beginners but also nice to refresh some tips for intermediate users.,O61361156704444075,E2235930619586,0.6858,1,Aniya,Johnson,Kayleigh,Thomas
it's a great course for people who want to learn easily the base of this program!,O24391747912252648,E56058530099733,0.7959,1,Natalie,Brooks,Pablo,Bennet
Very helpful in acquiring necessary knowledge about Live. I would recommend this course to several others like me interested to get their hands on Ableton.,O49408718165526178,E17515301050009,0.8687,1,Marleigh,Stewart,Teresa,Cox
An excellent introduction to an extremely powerful Digital Audio Workstation - one which I had used for a few months but still learned a great deal from the course.Highly recommended. :),O37561209707052026,E64254177123487,0.9455,1,Nolan,Kelly,Noah,Castillo
Great course,O67484264482878637,E42630557275451,0.6249,1,Prince,Sanchez,Leland,Miller
Don't recommend.You're better off skimming through the ableton manual and using the search function to get the answers you want.,O52953598967608341,E65469754204583,-0.2746,0,Ellianna,Harris,Kennedi,Walker
Good course . A must take for beginners !,O20616291613593334,E10596002197850,0.4926,1,Luca,Richardson,Thatcher,Ward
Great introductory course for ableton!,O31731339977454351,E3097088351089,0.6588,1,Colten,Morales,Frances,Ortiz
"I loved! Easy to learn, easy to understand. Now i can to use my Ableton and work on my productions. Very nice teacher!",O65518976756877739,E63002775422304,0.9243,1,Aliya,Thomas,Jocelyn,Foster
"Simply an introduction but definitely helps learn the program, at least on a surface level. You will gain basic functionality and be well on your way to crafting more complex arrangements if you desire.",O69982792972853842,E19659631369296,0.9568,1,Genesis,Adams,Adam,Hughes
Erin Barra is an excellent teacher; one of the best I've ever encountered. The course plan is well thought out and structured so that absolute beginners as well as those with Ableton experience can benefit. Highly recommend!!!,O35993402817710865,E27168376026770,0.9569,1,Braden,Wilson,Leonel,Richardson
Really great course! The videos were very clear and I learned a ton about a program I've been using for years to record audio only.,O61026881036201791,E7080072276683,0.8214,1,Dulce,Murphy,Aniyah,Lewis
"One of the best introduction to Ableton Live. This course is sharp, to the point and makes you sketch out a small track every week - a great way to get involved with the DAW.",O34166386464286468,E51927856699863,0.8519,1,Micah,Nelson,Isabel,Campbell
Loving this course,O15890646872405990,E13207140752122,0.5994,1,Nayeli,Peterson,Stanley,Gray
Great course to start working your way around all the incredible tools Ableton offers.,O56294867004397492,E43804071776246,0.6249,1,Kai,Anderson,Ellis,Garcia
I did not understand the submitting process till the fourth week. I feel that you could have offered a more detailed description . Doing the review in the fourth week did not do justice for my peers.,O52018467233489658,E59482805944243,-0.4168,0,Zaid,Sanders,Landyn,Rivera
Excellent overview and practice for new ableton live users.,O30733599529434559,E24914233979507,0.5719,1,Leia,Jackson,Arian,Brown
"I have learned so much about using Ableton Live in this course. It really gives you the basic of the program and then some which is really great, especially when you want to use this program for producing and or recording. I highly recommend it to anyone interested in Ableton and Berklee Online.",O60443918267907159,E47580574692385,0.8873,1,Etta,Reed,Brooke,Long
Excellent to start learning.,O45851904081244727,E33153612336080,0.5719,1,Eric,Sanchez,Rudy,Miller
"It's a great course. The teacher is the best, very direct and understandable.",O3577732251326848,E50213524701831,0.8519,1,Kairi,Turner,Kayleigh,Smith
As an introduction course its very helpful. It has just what you need to get started.,O47703217261975383,E56170824802520,0.4754,1,Sadie,Wright,Moses,James
"A very nice experience. I expected an entry level course, but Erin organised a well rounded path. I got a new effective approach to the Ableton Live 9 software.I recommend to develop carefully your assignments: you will improve your own skills by comparing your solutions with those of the classmates. In addiction you'll find some ""veteran"" student willing to help.Good luck!",O16619740435202295,E42632570856889,0.9721,1,Kylie,Cruz,Adalee,Gonzales
"While I did not have time to complete the final assignment I did find this course useful for creating a firmer understanding of Ableton Live. The peer review process is a great idea and something which I found to be both engaging and useful for networking with fellow artists.The content of the course I feel is probably useful to someone with no prior knowledge of DAWs, but this is not my first DAW. As such the course felt a little slow and the assignments a little unchallenging. Personally my peer review experience ranged from listening to fully fleshed out ideas to listening to uninspired loops of nonsense. I still feel as though I benefited from the process, however, and I gained an invaluable resource in Blend.I would love a next level - fleshing out some of the ideas touched on throughout the course, as well as exploring other ideas such as sidechaining.",O23496436623016433,E53785313293909,0.9468,1,Aubrielle,Lee,Baylee,Ruiz
I've started producing with live in a week. Amazing and clear course.,O59304227087554993,E53544012512723,0.7506,1,Cullen,Cox,Joy,Gutierrez
Brilliantly designed course for fundamental understanding of the DAW.,O44142827937397326,E24665798114189,0.6124,1,Andy,Myers,Violette,Chavez
"This course covers a lot of ground in a short period of time, and does it in a way that makes it easy to quickly leverage the power of Ableton in production and live performance. I appreciated the simplicity and thoroughness of the videos, and the assignments kept me motivated. It's a great class for complete beginners, as well as intermediate users in need of a brush up. Erin has a good approach to teaching: she's efficient and clear, and her basic examples don't overwhelm the student.",O62268035932657957,E29108311783277,0.9726,1,Bonnie,Stewart,Kaylani,Lee
it's a great introduction to ableton but nothing more,O14099413180072154,E30551386172978,0.3716,1,Virginia,Wright,Misael,Gomez
Keeps me connected to music and music technology even in my work life,O45493072824884659,E67997026898548,0.0,0,Tessa,Johnson,Teagan,Hill
"Learned a lot. Got me started and using the program, and making music.",O53180822474269855,E31469793896997,0.0,0,Ahmad,Baker,Aubree,Nelson
"This is a great intro class, designed to be completed within the Ableton trial period. Ableton should pay Erin a commission on sales that come out of this course, because I imagine it's bringing them 100s of new sales!The materials (mostly videos) are excellent and easy to follow. I learned a lot in this short class and would love to see an ""intermediate"" Ableton class in the future.My only complaints are related to the collaboration software that you need to use for this course, blend.io. Site navigation in blend.io can be painfully slow, and the site is buggy. I would have preferred to simply share information via dropbox or some other file sharing method.The peer review process is a great idea, although I think it's really tricky to do this in a music/art, because there is so much subjectivity and not much of a rubric. (There are some quantitative questions just to verify that the student follows instructions, but the open feedback is totally open). But, overall, the peer review works pretty well and gives students an additional incentive to turn in a quality product.",O50554171725926543,E18046055471682,0.9601,1,Jude,Howard,Alianna,Thompson
Great course. Won't say anything else... if you want to know how it is you must try it!,O65731140824907501,E48820213672729,0.69,1,Cecelia,Cruz,Sariyah,Cooper
"Great introduction to Ableton Live. Covers all stuff you need to know, and helps you through some stumbling blocks.",O54966650371004024,E51795704330081,0.7003,1,Chaim,Wood,Aryan,Mitchell
"Excellent introduction to live 9. Very comprehensive, easy to understand.",O33015483388642825,E56101092366665,0.847,1,Ariah,Wright,Victor,Turner
Awesome course for those who want to learn Ableton´s Live DAW!,O43654368255692425,E26968738503564,0.69,1,Jeremiah,Williams,Ariah,Perez
Excellent for learning the basics!,O28255071662740644,E49304479053091,0.6114,1,Kimber,Wood,Zaid,Evans
"Great course! For very short time you'll learn so many amazing things. You will know in depth one professional software for music composition. You'll create 3 compositions which will be placed in musical website and hundreds or thousand of other musicians will hear it and vote for it. You will be part of wonderful group of other musicians like you taking part in the same course. You will be able to discuss with them important subject's... Great course. Thank you, Erin, David!",O19541083232047129,E4834823799169,0.9763,1,Ameer,Parker,Grady,Ortiz
Really good resource for anyone wanting to learn the basics of a super flexible software.,O43597371892031174,E18022782860566,0.8399,1,Rosalie,Gray,Zaylee,Jimenez
"Great instructor, I like how you can go back and keep going over the instructional videos throughout the course.",O14510246769754887,E46894460111809,0.765,1,Elianna,Jimenez,Robin,Reed
This course is a challenging into to Ableton Live. It is well worth the time for even experienced producers who are new to Ableton Live. I first got Ableton Live in November 2015. It is now January 2016 and I feel like I have come a long way thanks to this course.,O57466484650631589,E8921023571064,0.8402,1,Florence,Diaz,Carolyn,Sanders
Fun course! Excellent for beginners. By week two you are able to make an arrangement already.,O29478989931266935,E56314795362667,0.807,1,Wesson,Flores,Marlowe,Sanders
"Great to start with Ableton, even i start with some youtube tutorial, this course really works for me cause i can see some errors i did.",O60636210110709931,E29202934601996,0.4019,1,Gabrielle,Wright,Cora,Rivera
interesting and easy learning!,O61337025676210919,E14740700884770,0.7088,1,Lyric,Taylor,Salvador,Phillips
"The MOOC teaches what it is supposed to, although more classes would be nice since Ableton is such a big program.",O68480980583750467,E15461867301172,0.4215,1,Alessandra,Hall,Zaria,White
Erin is a great and easy to follow instructor! Thank you.,O27339706808224163,E51335614674622,0.8687,1,Chana,Thomas,Palmer,James
"Great Course, lots of feedback from your assignments!",O5217075332096444,E13637690643386,0.6588,1,Raven,Brown,Isla,Hill
"anyway, I can start to make music after this course.",O66584197735847300,E2499994971338,0.0,0,Bentley,Patel,Austin,Rogers
Thank you so much for this course. Really... very neccesary and important for people who loves music.,O2377853363414786,E25560095555685,0.8055,1,Isabella,Ramirez,Brianna,Howard
"I never ever would have gotten started with Ableton if it weren't for Erin's course. She made it SO easy to understand. For years, people have tried to explain it to me but only Erin succeeded in making it sink in! This course ROCKS.",O29814674573025019,E14379983749816,0.7796,1,Frida,Bennet,Zakai,Ramirez
Very good course for learning how to work in Ableton. Professor Barra teaches really great.,O39912476307815093,E42459491985006,0.8218,1,Noah,Nguyen,Daleyza,Hughes
GREAT!! thanks a lot :) :),O44110713791082387,E4788340987950,0.9362,1,Mohammed,Young,Martha,Davis
"The course is an awesome intro. It could be longer! These Coursera Berklee courses are so short, sometimes they feel like advertisements for the Berklee online courses.",O26861497873780823,E65278005686922,0.784,1,Fletcher,Ruiz,Johanna,Collins
I thoroughly enjoyed this course. The time commitment required for each week's assignment was perfect. I learned several techniques to aid me in going forward in my musical endeavors and look forward to many years of continuing to explore Ableton Live.,O32858802287846739,E24524499062111,0.8718,1,Paisley,Kelly,Azariah,Wilson
Great course waiting for level 2 :),O59969922618695091,E11174705928583,0.7964,1,Cannon,Walker,Sutton,Turner
Great course! Helped me to get started with Ableton Live.Video lectures were straight to the point.,O62724787286271720,E36430580123368,0.7424,1,Jerry,King,Halle,Harris
Excellent! the best way to learn!,O48979691643554340,E54261517600141,0.8585,1,Bethany,Ross,Paityn,Smith
"At this moment, I'm in the week 2 and I'm loving it...I'd really recommend it.",O14284088400457613,E69624442310675,0.7713,1,Ahmed,Scott,Lillie,Gutierrez
Very good instructions of the teacher!,O20087368265717475,E35423909672869,0.54,1,Axl,Stewart,Priscilla,Ramos
"Very good introduction to this software, teatcher is great and very easy to understand. I have learned a lot of good stuffs such as how to warp audio, convert audio to midi and so on... I was used to work on cubase and I have discovered the specifities and the advantages of Live.Moreover thanks to the assignment objectives I had to force myself to be creative and It was a great feelig.Thanks for this course :)",O24435563081407919,E33212445723769,0.9814,1,Zainab,Taylor,Turner,Mendoza
Great starting point for learning how to use Ableton Live.,O30464628821552924,E64300808564807,0.6249,1,Watson,Richardson,Kara,Morgan
"Really nice.. Basic, but just right..",O68566356684133155,E668268019058,0.2609,1,Karen,Roberts,Itzayana,Lee
This course got me fluent enough with using Ableton that I can sit down and play around with it comfortably and create music. Very pleased,O26744387058073840,E11532261246889,0.8588,1,Emely,Alvarez,Jaxtyn,Richardson
"This was such a cool way to get started again with music production!!...I'm so glad I found this course, and Erin was perfect, she made everthing so clear and easy...I wish it was a longer course tho!",O25555699549142331,E2103758452725,0.9502,1,Skyla,Cooper,Giavanna,Allen
"It's amazing that we live in an age where you can take online classes like this for free.I went from not knowing my way around Ableton to being able to make simple tracks in a few weeks.The course load is pretty light, but it makes it easy to stay motivated and keep up from week to week.The instructor has her quirks, but don't we all. I feel like this course is great for introducing someone who has prior experience with writing music and using DAWs to Ableton Live. However, for someone who already knows the basics of Live, this probably won't be of too much use.",O23666739032632652,E5311030302456,0.9719,1,Drew,Young,Shay,Lee
I enjoyed very much the lessons and I had a very good time on preparing the assignment on Ableton.A great course.,O64901651730079777,E24715785340403,0.8908,1,Dalary,Watson,Hallie,Johnson
"It helped me to improve myself, understanding Ableton Live and getting better in working with the program.",O68365891140113575,E16216700466678,0.7003,1,Zainab,Garcia,Griffin,Ortiz
"Awesome, Useful, very practical! Erin is a wonderful instructor.",O54068479562631920,E29079174272864,0.8999,1,Rylie,Gutierrez,Tate,Gray
A great course. It does teach you the essentials on how to begin making music with Ableton live. It even helps you search on your own if you troubleshoot. Its definitely worth it!!!,O15106086889701380,E14958811424219,0.9182,1,Valeria,Sanders,Valentin,Parker
