Date,State,Num_Helpful,Review,Stars
" Jan. 20, 2015",TX,  16 people found this review helpful,"I opened a package of crackers and noticed an ""off"" smell as soon as I took a bite. I thought maybe they had been in my pantry for too long and threw them away. I went and purchased another box and they had the same weird chemical smell and the texture was different from what I was used to. They have done something to the recipe because I have been eating these graham crackers my whole life and now they are just disgusting. I am very disappointed and angry that they would change the recipe. It makes me wonder if they are adding filler or chemicals.",1
" Jan. 20, 2015",VA,  16 people found this review helpful,Purchased Nabisco Low Fat Graham Crackers. Not expired. Opened box and got strong chemical smell. Took bite off cracker and it tastes like cardboard. Both packages have same problem of chemical smell and box taste. Threw whole box in garbage. Will think again before buying this product again.,1
" Jan. 19, 2015",NJ,  14 people found this review helpful,"I purchased two boxes of Honey Graham Crackers. They were purchased January 2015 at Shop Rite in Newton, NJ. When my daughter opened them, they had a rancid chemical smell, like paint! I have read many posts complaining about Nabisco's lack of customer service on this issue. These crackers need to be taken off the shelves immediately! HORRIBLE!",1
" Jan. 19, 2015",IL,  9 people found this review helpful,"Nabisco Honey Maid Low Fat Honey Graham Crackers - The smell from the graham crackers, resembled something that you may smell while shopping at Home Depot or working in a woodshop. They smell funny and taste funny. Threw the box away after a bite, had my kids spit out what was in their mouths. Some chemical of substance had to be inadvertently placed in that batch. Bar Code 444890. Best when used by 31JAN15MM10709:38D. Made in Mexico.",1
" Jan. 18, 2015",KS,  6 people found this review helpful,"I'm so glad people posted having issues with a paint or chemical taste. Was having an upset stomach to begin with and went to grab a package of crackers... It was a new box and I didn't smell anything out of the ordinary but I wasn't worried then either. Anyway put a cracker in my mouth and it had this awful taste, like when the gas trucks are filling up the gas stations. Promptly ran to the kitchen, spit it out, rinse with water. Keep rinsing with water. Taste just will not go away. Hoping this was just a bad taste, nothing more. Almost feel like water is making it worse. Good part is most of you don't talk about whatever they are doing with their crackers making them sick. This has taught me no matter what the packing and even if it's never been opened, better to give it a quick whiff as it did have a strange smell... Wonder if I should send this back back to them? Maybe it's how they're shipping the items.",1
" Jan. 15, 2015",GA,  4 people found this review helpful,Nabisco Saltines has changed. The taste is different and not appealing. Please go back to regular salt. After all it's in the name. Thank you.,1
" Jan. 12, 2015",ME,  2 people found this review helpful,"As we get older (my husband is 62, I am 58) our fingers don't work as well. We LOVE the saltines and buy on a regular basis but have a huge problem getting into the package. Think you should try someone of our age trying to open them. I know it helps keep them crisp but to the point of smashing the package to get into!",2
" Jan. 9, 2015",BC,  9 people found this review helpful,"I have noticed on this forum that people have had problems with Honey Maid graham crackers. I quit buying their graham cracker crumbs a few years back because when I opened up the package, it smelled of chemicals which is the same complaint many people are making now. Also, I was the biggest fan of Ritz crackers. Back in the 70's, I couldn't have got through babysitting without my box of Ritz. For too many years they have tasted almost stale. Once in a blue moon I buy a box which then sits in the cupboard to go stale because they just don't taste right.",2
" Jan. 9, 2015",MN,  15 people found this review helpful,"I purchased Honey Graham's over the holidays. I used one box to bake with a couple of weeks ago and didn't notice anything unusual, but I opened a new box today and ate two squares spread with Nutella. It tasted weird, and then I noticed a bad smell coming from the packaging. It smells like chemicals. I called the number on the box and got an overseas call center, where I was told that they have received numerous complaints and are looking into it. I asked if it's something harmful and the operator replied that they don't use any toxic materials. I'm not sure what it is but it can't be good for you, and now I'm worried what the hell is in their crackers. I threw the rest away, but I wish I had noticed before I ate any.",1
" Jan. 9, 2015",DC,  15 people found this review helpful,"You can reach me confidentially on Twitter via the hashtag #stinkycrackers. Am in the US...trying to start an unaffiliated advocacy dialogue with other consumers who have purchased Honey Maid brand or any other Nabisco brand products that had a varnish, paint smell or strong chemical odor. (Saltines had similar problem a couple of years ago.) Numerous people have posted in many different forums about trouble with this product. Nabisco is putting children at risk with these products and am having significant trouble reaching our state rep with FDA to file a formal complaint. Just want to be able to converse with other families on this matter so maybe collectively through other more responsive state offices with better funding, we can get a product recall or acknowledgement from Mondelez about what is REALLY in the product or packaging causing the strong odor so that we know what we ALL ingested. This corp isn't talking because they are hiding behind saying it's proprietary data but has acknowledged they are ""experiencing issues"" with this product!We purchased Low Fat Honey Maid Grahams on 1/5/15 from a big box store. They were not expired. Product Code 31Jan15MM20714:30B. Developed a severe headache, burning eyes after opening package on 1/6/15 and do not normally have allergies. ""Medical line"" with Mondelez International was dismissive when I asked if I had been poisoned by their packaging. She admitted she was no higher up the chain than just being the night time operator (scary!). Consumer line would not communicate publicly and only wanted to send coupons. We didn't understand why we would want a coupon for more bad product. Corporation did not take us seriously, so yes, I am angry. For children that are medically frail, seniors in poor health, we are concerned about this product hazard being in homes. I can't afford an attorney on this. Please just spread the word or share your story with us on Twitter so that perhaps via grassroots advocacy we can make an impact. Thanks!",1
" Jan. 9, 2015",CA,  6 people found this review helpful,Why have you not recalled the Nabisco Graham Crackers with the awful taste and odor? We bought three boxes of these Graham Crackers at Albertson's in Redlands and couldn't eat them. I had wanted to make a Graham Cracker crust for a pie but was unable to after taking a bite and realizing they were not right. Please answer this or we never buy your product again.,1
" Jan. 9, 2015",VA,  9 people found this review helpful,"Bought Honey Maid Graham Crackers (14.4 oz) box. Expiration 31 January 2015 (31jan15ae3g1 0450). Smelled of petroleum product/paint thinner. Opened package and took small bite. Bitter and rancid. Called 1-800-622-4726 (press 1 for English). Spoke with customer service person who said this is ""highly unusual."" I then explained that numerous people on this site had complained of the same issue, which makes the problem not unusual at all. She took my information and product information and is sending coupons, after the offer to keep me on a mailing list for surveys. Um. No. Product: awful. Customer service response: shady. Customer service remediation: sufficient. My future intentions: not buy Nabisco if distributed by Mondelez.",1
" Jan. 8, 2015",AL,  7 people found this review helpful,Honey Maid low fat Graham crackers - This is the fourth time I have purchased these crackers in the last few months where I opened them and got a rancid toxic smell and taste and had to throw them away. I was trying to give them the benefit of the doubt but I can no longer do this. Something is definitely wrong with this product and people are getting sick. Would someone from the government please look into what is going on with this company? Thank you. WARNING: Do not buy this product until this problem has been resolved!,1
" Jan. 7, 2015",NC,  7 people found this review helpful,"A few weeks ago I noticed that my Nabisco graham crackers low fat had a chemical smell when I opened them. I let it go for the time being but found that each box after that also had this chemical smell. Then my daughter came to visit and wanted to eat some Nabisco graham crackers low fat. When she pulled them out of the package, she turned to me and said ""these crackers have a chemical smell, have you noticed that?"" She then put them in the trash and would not eat them. I have noticed since this that Food Lion, Harris Teeter, Wal-Mart all have taken them off the shelf. I called Nabisco and talked to them about this and they said that they had not had any complaints. This to me is hard to believe because the smell over this time seemed to get worse.",1
" Jan. 4, 2015",CA,  14 people found this review helpful,"Honey Maid, always my go to graham cracker for baking, snacking, anything. Never would I go to a store brand graham or cheap brand. I purchased our latest box of Graham's for the s'mores for this weekend's camping trip. Out came the box, only to find them rancid tasting and stale. They even smelled ""funny"". I wouldn't/couldn't continue to eat them after trying a few bites. (So much for s'mores.) Attempting to contact the company online, I see that other consumers have complained about the exact same issues. This is a bigger problem than an occasional box being ""bad"". What's the deal Nabisco? What's happening to our favorite cracker? Nabisco doesn't seem to have an answer! (#24FEB15AE261 1538 on the box)",2
" Dec. 31, 2014",MI,  10 people found this review helpful,"Just opened - and threw out - a box of Nabisco Graham crackers that has a use by date of, ironically, today, Dec 31, 2014. They were horribly rancid. Went to the Honeymaid.com website in hopes to find contact information but none was found (even though the box indicates one can contact them there). Found this site and opted to leave my encounter with a bad product.",2
" Dec. 31, 2014",CA,  11 people found this review helpful,"I purchased a 2 packs box of Nabisco Nilla wafers with an expiration date of 28 May 15. The wafers had a different taste, strange smell and were hard and dry. I prefer to purchase and consume foods produced in the United States. I attempted to find where the wafers were made and if they are a product of Mexico like Nabisco Fig Newtons. Information regarding the country of origin of Nabisco Nilla Wafer is not on the internet and the only information on the box is Mondelez Global LLC East Hanover, NJ 07936 USA. I am very disappointed with the wafers and lack of information. The quality of the wafer has definitely changed and I will not purchase it again.",1
" Dec. 30, 2014",NJ,  14 people found this review helpful,"I purchased 2 boxes of Honey Maid Grahams, and they made me sick. They have an expiration date of February 24, 2015. The other # from the side of the box imprint is: AE161 0926. My daughter tried them first, and felt ill, needed to use mouthwash to get the horrible taste out of her mouth. She left them on the counter - then without knowing, my husband reached in and tried one - he ran to spit it out as well. My son walked past and said these smell like chemicals, or paint or something off. Certainly not the normal smell of something one would consume - that's for sure. I just called the 800 number on the box, but the recording says to call back during normal business hours. I then decided to go to the Honeymaid website, and found someone had posted 'My honeygrams stink.' That's when I saw this link to Consumer Affairs that someone else had posted to the Honeymaid website. Please, please, make Honeymaid RECALL this item that is making people sick. It's not right. I don't know where to go with this information. Should I just throw the boxes away? Or should I save them to show someone else? I have to keep them sealed and out of my kitchen, because I wouldn't want my dog to get into them either - it is awful, and should definitely be looked into. The Brand Seal UPC label is 0 444630 7 on the bottom of the box. I no longer have the receipt of purchase, but it was purchased at Shoprite in Hillsborough, NJ.",1
" Dec. 30, 2014",NY,  6 people found this review helpful,"I have been eating Nabisco Honey Maid Graham Crackers consistently for many years. The last two boxes I bought were rancid even though the ""Best By"" date is still good. The current box I have here has a date of 21FEB15 but they taste rancid and we can't eat them. I called Nabisco to let them know and they are sending us coupons for more boxes. I am leery of buying more right now. I hope they figure out what the problem is and fix it. In the meantime, I will start looking for another brand that are ok.",2
" Dec. 30, 2014",FL,  5 people found this review helpful,"I opened up a new box of Wheat thins on Christmas Eve to serve to my guest with cheese and over three quarters of the 8.5 oz. box was nothing but broken pieces. I was not only angry but embarrassed to serve these. The date on the box was 08May15, so there was no excuse for the condition of this product. I purchased the Wheat thins from Wal-Mart on Dec. 21,2014. It has left me with a very sour taste.",1
" Dec. 23, 2014",KS,  11 people found this review helpful,I love my Nabisco graham crackers normally. I recently bought a box of Honey Maid Low-Fat Honey Graham Crackers. I opened the box and opened a package and smelled an awful vinegar/cardboardish smell. I smelled the graham crackers and even tried a couple. No taste - and definitely not a honey flavor. Not sure if these are a bad batch or what but I am hoping there aren't any chemicals that can make me sick. Box indicates best when used by: 22FEB15MM20718 : 24D. Does anyone have issues with a box matching that number?,2
" Dec. 22, 2014",IL,  14 people found this review helpful,"I recently purchased two packages of Nabisco oyster crackers to go with a pot of chili I made. I was near horrified to taste and smell a very strong chemical odor/taste from the crackers! My son instantly spit out the crackers and we promptly threw them away! Upon opening the next bag, the same thing happened! A few weeks later, I opened a box of honey maid graham crackers and to my surprise, once again the same smell and taste was with those crackers! What's going on with Nabisco? New packaging? Some sort of toxic preservative? Needless to say, I'm done purchasing Nabisco products for a while! I see others have also posted similar complaints!",1
" Dec. 22, 2014",MN,  11 people found this review helpful,"I had the misfortune of buying family size package of Nabisco Honey Maid Graham crackers which had a rancid oil smell and taste. Unfortunately, I ate some and spent last evening on the ""throne"" with a severe case of diarrhea. Have contacted the company regarding this bad batch (18 Jan 15 expiration date), but I must confess I have little confidence in a multinational corporation that would ship such an obviously bad batch of product. It amazes me that a corporation could take such a wholesome product and so quickly turn it to ** .",1
" Dec. 21, 2014",TN,  13 people found this review helpful,"I bought a box of Honey Maid Graham crackers a couple days ago, and opened it. There was a horrible chemical smell coming from the box. I took out one of the crackers and smelled it, and it reeked with the odor. When I took a tiny taste, it was bitter and awful. I can't imagine what could have happened to them, but I will be taking them to have them analyzed by our local extension office. I will contact the company, and report back here what they say.",1
" Dec. 20, 2014",NC,  12 people found this review helpful,"On Nov. 22, 2014, I purchased two 14.4oz. boxes of these crackers that had the smell of something like paint thinner. I threw those boxes away and I didn't write about those purchases because sometimes companies can have varied mixtures in their products. Recently on Dec. 13, 2014, I purchased two more of these boxes and guess what? They had the same smell as the first set of boxes. The UPC code for these boxes is 04448907. Now, I'm not sure if the company is doing a proper and frequent quality check, but this is ridiculous! Also, I see from reading some of the other complaints that I am not alone. It seems that the problem has started fairly recently as a month ago. I beg the powers that be to investigate this as soon as possible. Thanks.",2
" Dec. 18, 2014",CA,  2 people found this review helpful,I just bit into a mint Oreo cookie and as I was chewing got stuck by sharp object. I immediately spit the cookie out and found an inch long piece of plastic in the cookie. I have contacted Nabisco to warn them. Buyer beware!,1
" Dec. 18, 2014",WA,  12 people found this review helpful,"We are in our sixties and grew up with Nabisco Saltines. We loved them, they were our favorite cracker but now, even though supposedly the recipe hasn't changed, other than changing to sea salt, we are going to start trying other brands of saltines. What happened? Premium saltines WERE the most flavorful and had the best texture, but certainly not anymore.",2
" Dec. 17, 2014",ON,  9 people found this review helpful,"I have just finished some Christmas Baking with a box of HoneyMaid Graham Crumbs which I just purchased and have an expiry date of Feb 16, 2015. When I opened the package there was a stronger smell than usual which I couldn't distinguish but after confirming the expiry date was good I proceeded to bake the squares. I am now cutting them up to freeze and detect the same chemical odor and upon sampling the squares there is a strong chemical taste. I decided ago check online and noticed that a number of people have posted similar complaints. I now have to throw out the entire 2 batches of squares - I have wasted a lot of time, money, and energy using this tainted product! I will not be buying any more of this product until I see assurances from the company that the issue has been resolved! Buyer beware!",1
" Dec. 15, 2014",CA,  9 people found this review helpful,"I just bought a box of Nabisco honey maid graham crackers from our local supermarket here in Reseda, CA and I took a couple bites out of one and noticed a strong smell, something like paint thinner or some kind of glue. It tastes like glue or paint thinner as well. My mother also took a few bites out of one and she said the same thing. I just tried calling the Nabisco company from the number that is on the box and they are currently closed. On top of the box says that the Graham crackers expire 24FEB15AE1G1. Below the barcode says 0 444630 7. I will never buy anything from Nabisco ever again. We will keep the box and the receipt.",1
" Dec. 14, 2014",NC,  7 people found this review helpful,"Price increased while both quantity & quality decreased. Crackers are now delivered in hard to open wrappers, with fewer crackers to tube. They vary in color, texture, and salt. Nabisco should standardize on the retro-Ritz of the 60's or 70's. Nabisco used to be synonymous with quality. Unfortunately, the old slogan of ""anything tastes good if it sits on a Ritz"" is no longer true.",1
" Dec. 12, 2014",CA,  5 people found this review helpful,A week ago we bought a box of graham crackers (honey) and knew when we opened the package they were rancid. Went to a different store and bought another-rancid again. Both boxes had a February 2015 expiration date.,2
" Dec. 10, 2014",MN,  7 people found this review helpful,"Opened a box of Honey Maid Graham Crackers by Nabisco with date on box 23Feb15AE1G1 0851. They smelled horrible, like some sort of chemical! I tasted one and it didn't have the taste I remembered. I had my husband taste one too and he said the same thing. They should still be good since the sell by date is Feb 23, 2015. If they have changed some with how they are made I will not be buying these again. This was one of my favorite snacks growing up as a kid.",1
" Dec. 6, 2014",MI,  16 people found this review helpful,I hope there are no consequences from eating one of them. They have a terrible chemical odor. I took for granted the quality I have come to expect from Nabisco products. In what country were they manufactured? Store brand will be the choice for me from now on.,1
" Dec. 4, 2014",AL,  2 people found this review helpful,Please know that I really appreciate the easy opening on this box of crackers. I have a saltine tin I've used for over 40 years. The packages are easy to open in this box. I hope you continue the easy opening bags in the future.,5
" Dec. 4, 2014",AR,  4 people found this review helpful,"I bought a large box of Premium Saltine Crackers and every cracker in every bag is stale. Upon close inspection, each sealed plastic bag covering the stack of saltines has numerous tiny holes from the cracker edges. Did something change? I have never had this problem before.",2
" Dec. 2, 2014",CA,  19 people found this review helpful,Nabisco Honey Maid (Low at Honey) - Purchased this product on 11/27/14. Took a bite and knew something was wrong right away. Tasted and smelled very funny. Showed my wife and she agreed. I will be taking this back to the store for refund. Looks like I'm not the only one.,1
" Dec. 1, 2014",TX,  4 people found this review helpful,"A year ago I purchased a box of Triscuts at Winco in Twin Falls, ID. I bit into a cracker and immediately felt extreme discomfort in my mouth. It felt as though small bits of glass went into the roof of my mouth and around my upper gums. These were very, very small particles causing immediate ruptures. I went to a dentist, I suffer from chronic staph infections due to work injury/multiple surgeries/long term antibiotics. I cannot have antibiotics easily and at the time I was in Hailey ID. No dentist would see me except one and he would not do anything but could see the bumps. He would not attempt to touch them or remove anything without antibiotics as I have titanium in my right shoulder and it makes up for most of my right arm. I have continued to suffer with ruptures, ""string"" like thread that cuts my mouth up that has taken over my gums. This has been the most unusual but cannot be an isolated incident. I believe these are the results of a bobbin or plastics area gone bad in one of the plants supplying the wheat or where it is processed. It could not have been in only one cracker. My roommate threw out the box and it was trash day. He was not thinking it would be a serious issue. I have exhausted my Doctors, as I have no insurance to pay for an oral surgeon. They are the only ones who will spray a color spray to find the ""string"" that is along the gum line. It is very fine so that it gets lost in saliva. Too small for normal tweezers. I am not nuts or crazy. People can see the string stuck between my teeth at times. We cannot remove it. It at times has made me not want to go another day like this. Your customer service has never followed up with me, again, I do not believe I am the only person to which this sort of thing has happened. Please let me know what I can do to remedy this. Educated, smart, intelligent woman that I am this is a serious matter. Thank you for your time.",2
" Nov. 30, 2014",VA,  12 people found this review helpful,"I wanted to write a review to back up the other reviews I read about the strong chemical odor/flavor in boxes of Honey Maid Grahams. Like some of the other reviewers, the batch had the date 28Jan15, with the number MM30722: 12B. A week later I bought another box, with a March date, and it was fine. This is not the first product I have purchased in the last few months with this problem. The other was a flax cereal made by the Enjoy Life brand and purchased at a different store than the graham crackers. It had the same chemical odor (like an adhesive or varnish), and was also inedible. That time I thought it was an isolated incident and had to do with the cereal, which I had never tried before. But, it appears to be some sort of problem having to do with the packaging. Even so, the chemical smell permeates the food contained inside and makes it inedible. Companies need to have more quality control over their manufacturing/packaging companies.",1
" Nov. 29, 2014",FL,  20 people found this review helpful,Nabisco Graham Crackers taste and smell like chemicals. Open the box and take a whiff! The ones we ended up throwing away will expire in Jan 2015. Very disappointing.,1
" Nov. 26, 2014",CA,  16 people found this review helpful,"I have been eating two boxes a month for 50 years. Recently the taste is awful...like poison. I am afraid they have been sprayed with some kind of insect repellent to increase the shelf life. You have just lost a good customer. Please respond, why?",2
" Nov. 24, 2014",CA,  18 people found this review helpful,"My family and I have enjoyed your products for over 40 years. What happened to you? Just purchased 2 boxes of Ritz Crackers. One box was your usual great quality; fresh, flavorful. The other... You should be ashamed. Second box was inedible. Crackers crumbled as soon as you took them out of the package, had no taste. First box didn't say where product was made only distributed in NJ. Second box was made in Mexico. What's going on? I would sincerely appreciate speaking with your quality control. Wait.... Do you have one?",1
" Nov. 20, 2014",CA,  18 people found this review helpful,"Nabisco Graham Crackers - I opened up a new box (expiration date Jan 30 2015MM10711:19B) and was overpowered by a extremely strong chemical odor. I decided to throw the box out rather than risk my family's health. I found the quality of the crackers went downhill a couple of years ago, but there isn't a huge graham cracker competition in our supermarket. It's pretty much Nabisco or nothing. I won't ever buy Honey Maid again. Bad batch or not. A person can't risk quality control, not even once. One bad cracker isn't worth the risk, not where my family's health is concerned. I hope Nabisco finds their lowering of standards in a already sub par product worth it. I won't be buying Honey Maid ever again, and it certainly puts Nabisco's integrity as a company into question.",1
" Nov. 15, 2014",PA,  14 people found this review helpful,"We have been buying Nabisco Premium Saltines (unsalted) for 50 years. They have always supported cheese, jelly, peanut butter etc, until this past year. In the past year 25% are crumbled in the package before you open them and the rest crumble when you are dressing them with your favorite topping. The crackers appear to be thinner which makes them more fragile. I have had had no problem with the taste or smell but what good is a cracker if you can't coat it. I hope the right people read this and change the process because the product now is unacceptable to me. Nabisco has always meant quality food to my family and this product needs attention.",1
" Nov. 14, 2014",ME,  26 people found this review helpful,"I recently purchased two boxes of Honey Maid Graham Crackers. They were not of the same flavor. I don't recall there being anything amiss with the first box. I just opened the box of Honey Maid Low-Fat Graham Crackers. There was a strong unpleasant chemical smell coming from the graham crackers in the first sealed pouch. I opened the other two pouches and smelled the same unpleasant odor. The ""BEST WHEN USED BY"" says ""30JAN15MM20720:15A"". Considering that there are other complaints of the same type here, I will contact the Consumer Complaint Coordinator at the FDA.",2
" Nov. 14, 2014",NY,  7 people found this review helpful,"I have been a loyal fan of all of your products for my entire life. I am 59 years old. I rarely find a reason to take my complaints to a company about their products. However, I felt compelled to do so when I open your newest package of Oreo's. The packaging itself is very good. The newer style re-seal pull open top has been long overdue. But when it comes to the cookies themselves, I must take you to task for such a blatant mistake with it's content. There is the smallest amount of cream filling that I could ever imagine. Your next step would have be to sell the outer chocolate cookies without any filling. I am appalled that you could do this to your customers. That cream filling is what keeps us coming back. I now suspect that the so called ""Double stuff"" cookie has the same amount of filling in it, that existed in the original Oreo, years ago. So now, the only way to get the proper proportionate amount of cream filling is to buy the double stuff cookie... I am sorry to inform you that we the consumer do not appreciate this having to do this. Your need to ""cut corners"" has been taken too far, in my opinion. Please consider my opinion to be a representation of many others that feel the same as I do. I am the one buying your products and I believe that I, the consumer deserves better from your company. This is not the kind of quality product that I've come to expect from Nabisco. Shame on you for allowing this. Put the extra cream back in and we will pay the extra $.50 that it takes to do so.",2
" Nov. 14, 2014",CA,  11 people found this review helpful,"I have 2 brand new boxes of HoneyMaid Graham crackers, one low fat, one regular because they were buy one get one free at Vons. They both have a horrible smell of like a chemical cardboard or furniture finish??? on them. Not just the packaging, but on the crackers themselves. My daughter accidentally tried to eat some without my warning yet, and she actually called me to complain about the horrible chemical after taste, I told her to stop eating them!! The box I have with me of the low fat has an ID of 30JAN15MM110709:45A.",1
" Nov. 12, 2014",CA,  12 people found this review helpful,"Recently purchased lowfat Honeymaid graham crackers- 30jan15mm10711:20b for reference. Upon opening the first package of graham crackers, inside the box, I was hit with a very strong chemical odor. Ignoring the smell, I decided to give it a taste and it tasted like chemical cardboard! Not even edible. My fiance was in the room and commented on the smell, while excitedly grabbing a graham cracker too much. Of course he realized that's exactly where the awful smell was coming from. I've tried unsuccessfully to contact Honeymaid by the number on the box and the site, but no luck. Surely, this batch is a horrible mistake and should be recalled immediately.",1
" Nov. 12, 2014",CA,  10 people found this review helpful,"Honey Maid Nabisco Graham Crackers smell and taste like chemical, they shift making them to Mexico. Don't buy, terrible. Hoping I don't get sick from the couple I ate.",1
" Nov. 12, 2014",VA,  3 people found this review helpful,"I love eating Oreo cookies with peanut butter. But recently I have been dissatisfied with the cookie quality. I just purchased a brand new container of double stuffed Oreo cookies. When I opened, half of it was empty and the cookies looked very distasteful. I am overall unhappy with this. These used to be snack I would look forward to, but now I am angry about paying for a half empty container of ugly cookies.",2
" Nov. 9, 2014",FL,  5 people found this review helpful,Just purchased 2 boxes of Angry Birds (BOGO). One was its usual good snack. The other reeked of a strong chemical smell. What is it? And how can I be assured that this will not happen again?,1
" Nov. 7, 2014",NY,  5 people found this review helpful,"Just purchased a box of Honey Maid Chocolate Grahams from my local grocery store, Wegmans. I hadn't seen this product on the shelves lately, just the Teddy Grahams. When I opened the box, I noticed that the ends of the crackers were burnt! Thought I was seeing things and who is Mondelez International??? Never even heard of this company.",1
" Nov. 5, 2014",WA,  12 people found this review helpful,"I bought Honey maid graham crackers, variety is Low fat. I took one bite and they tasted stale. They tasted so bad that I spit out the bite and put the cracker back in the box. I checked the expiration date on the package it says: 29JAN15MM120715:38D. I am within the best buy date, therefore I cannot understand why the cracker tasted so bad. I am unable to contact Honey maid to complain. This makes me angry. It is a product that many consumers buy, and yet the consumer cannot contact the company. I will not buy the brand again. All the website does is advertise varieties and recipes. I needed to file a complaint, the company should be made to have a complaint form attached to their website.",1
" Nov. 5, 2014",FL,  6 people found this review helpful,What happened to Nabisco's Honey Grahams? I have been an avid fan of this brand for many many years! In fact at least six days a week I start my day with a honey graham smeared with natural peanut butter... Was the best breakfast appetizer ever!,1
" Nov. 1, 2014",SC,  8 people found this review helpful,"I have been buying premium saltine crackers and Honey Graham Crackers for years and they have always been good, however the last couple of times they are getting horrible. The saltines I purchased last month USP #44000 00057 8. The other numbers on the box are 17Feb15 AZ 3 01-4 04:40 were brown and tasted burned and hard. The Honey Maid Grahams had a bad smell of a chemical that smells like oil and plastic. The UPS on this box is 0 444 630 7, the other #s on the box are 05Jan15MM30705:34B. Please let me know if your products are going back to good quality so I can purchase them again. I lost money on these boxes because I have never had to keep my receipts because I have always purchased good quality products. It looks as if I need to keep my receipts because of companies like Nabisco Kraft food do not put quality before big profit any longer. I saw the many bad reviews.",1
" Oct. 22, 2014",FL,  5 people found this review helpful,"For some time Ritz crackers off the shelf in my area have had the crumbles. I tried a new flavor, chili & cheese crackerfuls that were not only hard as rocks but tasted so bad I threw the two boxes I had purchased after one attempt to eat and I like chili and cheese. Nabisco seems impossible to complain to and I take it they have no intention to keep up their historical fine reputation.",1
" Oct. 19, 2014",MI,  16 people found this review helpful,This is the second time I am returning your product due to terrible taste and plastic smell. I was sent a coupon to get another package and the same result. Please tell me what date will be back to the old sweet (honey) taste of the past. I cannot buy another honey graham product until this quality or recipe issue is resolved. Where is the quality control process which includes tasting? Buyer beware. Package date said use by Jan 2015.,1
" Oct. 17, 2014",PA,  3 people found this review helpful,"I love Oreo cookies! Lately the lemon creme have been my favorite!!!! Until my recent pack which was destroyed and burned, not only did they look bad but they tasted horrible!!! Totally disappointed!",1
" Oct. 12, 2014",FL,  14 people found this review helpful,"I purchased two boxes with my young granddaughter visiting..... We opened them up, ate them and they had a horrible plastic/chemical taste!! Disgusting!! I had several people in household try them and they agreed they do not taste right..... They do not taste at all like the same as the ones we have purchased in the past. This is just so wrong that they would put out such a gross product to sell to consumers who work hard for their money.",1
" Oct. 12, 2014",ON,  11 people found this review helpful,"Ever since Christie's was spun off and is now owned by Mondelez and ALL the products I have purchase since then are terrible. The Graham wafers are totally different, Arrowroot cookie totally different - I could go on and on! I purchased the Dad's Oatmeal chocolate chip cookie the other day and took one bite and spit it out. Christie's always had a quality product and now they taste like products (any of their products) made with cheap ingredients. I am truly disappointed.",1
" Oct. 6, 2014",FL,  12 people found this review helpful,"My 2 year old is a bit picky about his graham crackers. When there are broken ones he doesn't want to eat them. He only wants to eat 2 full sheets of 4 so Mommy gets the broken ones. I only recently noticed that packages now contain only 9 crackers and the plastic wrapping is much bigger than the product inside. (When I was a child the crackers filled the waxed-paper type package... they seem to be smaller now.) My son's most recent discovery is that the graham crackers are not rectangles in some packages but look like they were run through some kind of fun-house mirror... what happened to quality control? Compared to some other brands the Honey Maid graham crackers are still very tasty, but they are not as well made and consistent as they used to be.",2
" Oct. 5, 2014",FL,  19 people found this review helpful,"Nabisco Saltines have been the ""EXCLUSIVE"" saltine that my family has used for well over 50 years that I know of. Your Saltines are not just a lower quality product, but they taste absolutely TERRIBLE. I assume ALL saltines must be horrible now, as you obviously were not concerned by your competition! I WILL NO LONGER PURCHASE YOUR PRODUCT.",1
" Oct. 3, 2014",NC,  24 people found this review helpful,"Honey Maid Graham Crackers - I haven't purchased graham crackers in a while, but wanted to make a home baked pie with a graham cracker crust. I noticed the down-sized crackers and different color. I did not taste one though. Long story short... Pie was ruined by the horrible taste of the crust. I cannot even describe the taste... chemical? Graham cracker crust was disgusting and I did not serve the pie to my family. What a waste of money and time! Thanks Nabisco for selling out for $$$ by making your products in Mexico. I will never buy Nabisco anything again.",1
" Sept. 26, 2014",MD,  20 people found this review helpful,"I opened a box of saltines and they smelled like varnish. It was sickening. The taste was just as bad. I have read other experiences similar to mine several times. I read that toxic chemicals were being used in the plastic containing the crackers. This would explain the chemical smell. Obviously I don't know this to be true, but it is believable due to the smell. It does raise a red flag when I purchase crackers in the future.",2
" Sept. 13, 2014",FL,  5 people found this review helpful,"Cinnamon Graham-Apple Crisp Recipe (right off the box) claims 10 servings at 1/2 cup each, but you bake this dish in a 9"" sq baking dish. How do you serve up 10 - 1/2 cup servings from a 9"" square pan? Must net a very tall dish. Second problem with this recipe - says Prep Time 20 minutes, Bake for 45, Total time 1 hour, huh?",2
" Sept. 10, 2014",NY,  21 people found this review helpful,"After 83 years of having then buying Nabisco Saltine Crackers, I finally have gotten to the point of refusing to buy them again. They are flat and tasteless, nothing compared to what they used to be. Sorry, but I like salt, not Kosher or Sea but our salt.",2
" Sept. 9, 2014",UT,  14 people found this review helpful,Dark brown burnt... animal crackers for my grandchild. No way. Threw them out. Never buy again. Keebler is better. Honey graham no flavor. Made in Mexico ... Need to watch your QC... not making them cheaper Out of the country. Just like everything else it's about the money... not your customers.,1
" Sept. 4, 2014",Ot,  10 people found this review helpful,"In the box one roll crackers missing, another roll just half filled. I buy 3 boxes of these crackers every week.",2
