Id,Review,Label
506,"it was really an amazing experience , wonderful course with a lot of knowledge to learn , a lot of facilitations that make studying process very interesting , thanks a lot for your efforts , I'm very enthusiastic to have a visit to the Leiden medical school and center one day ^_^ and continue to learn from such a great medical staff =D",5
507,I loved this course. I've been teaching Anatomy to physical therapist students for two years and this course helped me a lot to improve my teaching. Thank you for your hard work!,5
508,Very interesting course! Great videos and instructors. T,5
509,I'm so glad Leiden University is working with Coursera. Such a great course!,4
510,"This is a great course, i am happy that you gave me the opprtunnity to get a certificate. Its a subject i really feel i gain more knowledge now.",5
511,"Well-organised , Very good for beginners and intermediate learners .",5
512,Great course!,5
513,i never saw like this very very amazing worki would like to repeat this course 10 times,5
514,I love it ! Thanks for doing this for us,5
515,iam soooo happy to joined to this course which help me to evaluate my skills and increase it,5
516,A good refresher in abdominal anatomy. Though with some negatives. The accent was difficult to understand at first. Most of the course content is for beginners in undergraduate level. Yet it is still good.,4
517,Do you have an idea how lucky you are to have access to a course like this?! Normally you would have to be enrolled in med school.,5
518,Fantastic videos walking through anatomy on a real human body!,5
519,difficult course that is full of information but if anatomy is your 'thing' then this is a very good course to take.,5
520,incredible content and resources!,5
521,"I really want to thank you all! In fact ,i never have experienced that awsome lecture! The embryology is the most diffucule lesson to me,and through this lecture,I don't think it is boring and hard to understand.At the same time, I really acknowledge using what you have leraned is the coolist thing in the world.You can figure out how responsible the teachers are(include every individuals who participate in this lecture's making) !thank you all again!!",5
522,Perfect,5
523,"Tough course, but fascinating and very well presented. I was never going to pass the final test because I just do not need to know the detail. However, I'm very grateful to have got to the finish line. Thank you.",5
524,amazing course help me alot,5
525,"is a very very boring curse, don't recommend anyone, please for your good at everyboduy else kill this course, don't embarrass yourself and the universities that represents",1
526,"Outstanding, clear, well-explained, not overwhelming. Dissections really aid to have a more realistic understanding. Good supplemental materials cover the material with great focus, and if more details are needed it is easy to get those elsewhere. Great effort by U. Leiden!",5
527,it is a very good course escpecially for medical student,5
528,Just awesome!,5
529,Excellent!!! I am impressed; they explain very well and it is very interesting to learn from them despite their accent.,5
530,great course with great dissection videos. course materials are very interesting. I understood the anatomy of the abdomen which medical school couldn't teach me.,5
531,very hard course but extremely detailed one.,5
532,I am dropping this course. don't e-mail any more for this course. How do I unroll in this course.,1
533,"V difficult, but rewarding!I did not get the grade I thought I would in this class...but I learned a lot more than I thought I could! Very in depth and thorough, I think I value the knowledge I received more than the sub-par grade I received. ;)",5
534,"The course itself is 10 out of 10: overwhelmingly informative, presented in a totally engaging manner, lots and lots of visual aids. Fly in the ointment: teaching assistants (called mentors here) apparently have come from very different (including hierarchical) societies and learners are required to take the mentors' diversified background and attitude into consideration. Not vice versa.",4
535,very hard but excellent course,5
536,I thoroughly enjoyed the course.,5
537,"Nice course, a difficult one but very challengeable. Nice structure and easy to understand.I wanted to refresh my knowledge in anatomy and in such gained a whole lot more in return.Thanks to the Professors for their time and effort in making this MOOC.Very pleased.",4
538,"Not meant for learners new to the medical field. Despite the challenges, the material is very fascinating and anyone interested in anatomy will learn something. The course utilizes outside research. I might enjoy the whole course experience more if the design were not so technical. I do, however, appreciate the challenge and seriousness of the topic.",4
539,"Great course, like the way of teaching. Really starts from noting and goes to a senior level of knowledge.",5
540,"Very good material, explainations and teachers. Recommended for everyone who wants to learn.",5
541,Im loving it so far.,5
542,"Very good course, still in the beginning, but liking so much.",5
543,Excellent course and well designed. Even though some of the concepts where harder for me to understand I now have a basic understanding of the structure of the abdomen.,5
544,Nice and necessary course.,5
545,Me gusto mucho,5
546,me gusto mucho,5
547,chevere,5
548,"I loved it, was very funny and relaxing.",5
549,"EXCELENTE CURSO.GRANDES TUTORASEXCELENTE METODOLOGIA DE ENSEÑANZA Y APRENDIZAJE.SE ABORDARON LOS TEMAS DE MANERA ENTENDIBLE, COMPRENSIBLE Y CON RETOS QUE INVITAN A RAZONAR Y APLICAR LOS CONOCIMIENTOS ADQUIRIDOS.ESPERO PIENSEN ELABORAR UNA SEGUNDA ETAPA DE INTERMEDIA Y AVANZADA",5
550,So far the course is just a tutorial for using Scratch and they're not teaching how to program that is the name of the course.,2
551,Muy buen curso para aprender Scratch.,5
552,Very wonderful course to learn the basics of programming using the amusing and interactive language Scratch,5
553,"A course offering very accessible, clear introduction to the concept of programming seen as a network of algorithms, supplanted with a myriad of real-life examples. It then introduced a comely intuitive software, developed by MIT - Scratch, which enables you to practically start creating animations and thus programming. Even though i'm not a fluent hispano-hablante, just the knowledge of English and some classical culture should make it possible for you to follow. At the same time, should that be too complicated, there should be subtitles/English language version to all the videos and of all other materials. Have NOT tried that though.",4
554,Very easy and good explanations,5
555,cool,5
556,"The male Professors seem to speak Chinese half the time, therefore not being able to understand the material for students who aren't fluent in Chinese. I prefer the female Professor from Advanced Neurobiology I who presented the material in English, and in an engaging and coherent way.",2
557,"The topics are really interesting and advanced! However, there's a lot of talk in chinese, due to questions/answers from teacher and students, and the quizzes are a bit too easy. I learned a lot though.",3
558,"If you don't speak Chinese it's a terrible course...The lectures are recorded from lectures at university and the rhythm is very slow and not very well explained (at least the first week). The transcriptions into English are incomplete, so understand this course is very very complicated.I do not recommend it at all.",1
559,Excellent!!!!!!!!!!!!Really Advanced course with many many resources!,5
560,This course teaches us tips of effective and constructive way of discussing !,5
561,I like the way it's presented.,5
562,Great course and very great exercises,5
563,Great Course... Although I feel we must discuss more case studies,5
564,Very useful insights and definitely a knowledge enhancing course,5
565,"Very interesting, well- explained, and practical course. Unfortunately you need the Excel 2013 professional to complete it and make the most of it.",4
566,In depth step by step explanations in how to use Excel for Analysis and Visualization,5
567,"I have already had the basic skills in excel, but I learned many new things. The explanation was very clear and I enjoyed the lessons very much. At this moment, I cannot spend money for my own learning since I spend much money for the education of my child, but courser and pwc gave great opportunities for me to learn as an auditor.",5
568,Great Course. Lots of Analytics features from Excel... I love itttt,5
569,Good basic skills for creating clear and compelling graphs for visualizing data,5
570,Great!,5
571,Great course. Well structured and each concept was explained very well! Made me feel enthusiastic about learning more.,5
572,A superb learning experience,5
573,Good course for understanding how to create advanced level of charts.,5
574,This course gave me the opportunity to learn a lot. Thanks to PwC,5
575,"Excellent course and it has opened my eyes to the wide array of Excel Power tools and their ability to provide simple, yet powerful visual dashboards for executive decision-making. Thank you for the opportunity to participate in the course.",5
576,Useful information about Visualization in Excel and data presenting.,5
577,Very helpful! I have acquired a lot new skills from this course!,5
578,"Very good overview and practical exercises to keep learners focus. Exercises can be very technical, get ready to spend more time on it.",4
579,Very informative and more relevant than other courses for a business environment involving simulations of economic phenomena,5
580,I had not any ideas about powers of Excel! Thank you a lot!,5
581,"There are some excellent tools covered in this course. It is advanced level learning of Excel. There were a few glitches in the program. There was missing content at times. Overall, I was impressed with what the course covered.",4
582,A great course for people working with data,5
583,"Excellent course materials, very applicable for professionals who work with data",5
584,"Practical, step-by-step guide and easy to understand, thank you very much for PwC instructor's efforts to design and develop such a fantastic course, look forward to completing the whole specialization!",5
585,Very nice course and very helpful. It really helps to gain the in-depth visualization and analysis skills,5
586,"Great business practice advices, but not very rich with real life practice, like print preview, professional colour theme chosen, etc.Achieved: 2017-02-26",5
587,"Hi,I am very excited about the course, thank you and your team for excellent overview of data analysis and visualisation tools in Excel. All videos are very consistent and contain very clear and informative message.",5
588,Good practical introduction! Good course.,5
589,Very useful and comprehensive,5
590,I really learned a lot during this course especially how to build data models and dashboards. Well worth the time spent.,5
591,Excellent materials and approach. It was a very useful course.,5
592,Great course to data analysis and excel!,5
593,Good one..!,5
594,having studied competitive strategy and now moving on with advanced strategy course. It illustrate more details to me which will help the work. Also the knowledge obtained involve lots of new ideas.,5
595,I've know many skills in competition with many true cases. Thanks!,5
596,"Good content but the Chinese translation is bad, which makes quiz quite obscure in meaning",4
597,"Not difficult to understand,interesting,helpful when making choices.",5
598,very useful course. And thank for professor's clear instruction.,5
599,An interesting course and thank you for translating it.,5
600,The course is more about business competitive strategy and there are lots of live examples. Thumb up!,4
