company,job_title,location,description
Zoom,GO Backend Developer,"Seattle, WA
Remote","The Zoom Security Engineering Team is looking for Go backend developers. We are building out end-to-end encryption extensions for Zoom's products, as described in our white paper. [1] In this role, you will be contributing to the design, implementation and deployment of this truly novel architecture in enterprise communication. You will be working on the server-side, to support the cryptographic functions of Zoom clients. Day-to-day work will include management of public keys, signatures, and append-only tamperproof data structures. Most infrastructure is green-field, using modern and clean tools like the Go Programming Language.

Security experience isn't necessary, but it helps if you're excited to learn more about cryptography and cryptographic protocols. We'd love to teach you as we build something great together.


Computer Science Degree
 2 years of industry experience (internships or full-time jobs)
 Good communication skills
 Go language experience (3 years)
 Database experience; either SQL or NoSQL, but we use SQL (2 years)
 Backend experience (2 years)

 [1] https://github.com/zoom/zoom-e2e-whitepaper

Ensuring a diverse and inclusive workplace where we learn from each other is core to Zoom’s values. We welcome people of different backgrounds, experiences, abilities and perspectives including qualified applicants with arrest and conviction records as well as any qualified applicants requiring reasonable accommodations in accordance with the law.

We believe that the unique contributions of all Zoomies is the driver of our success. To make sure that our products and culture continue to incorporate everyone's perspectives and experience we never discriminate on the basis of race, religion, national origin, gender identity or expression, sexual orientation, age, or marital, veteran, or disability status.

All your information will be kept confidential according to EEO guidelines.

Zoom requires all U.S. employees who will work in person at a Zoom office, attend in-person Zoom meetings or have in-person customer meetings to be fully vaccinated. Zoom will consider requests for reasonable accommodations for religious or medical reasons as required under applicable law.


Hear from our leadership team
Browse Awards and Employee Reviews on Comparably
Visit our Blog
Zoom with us!
Find us on social at the links below and on Instagram"
SAP,Backend Developer (Java / Python),"San Ramon, CA
On-site","Our company culture is focused on helping our employees enable innovation by building breakthroughs together. How? We focus every day on building the foundation for tomorrow and creating a workplace that embraces differences, values flexibility, and is aligned to our purpose-driven and future-focused work. We offer a highly collaborative, caring team environment with a strong focus on learning and development, recognition for your individual contributions, and a variety of benefit options for you to choose from. Apply now!

SAP Commerce CX-AI Team has the purpose to “Deliver and Run the ML based solutions for CX constituents such as Commerce, C4C, and others”, fully aligned with overall SAP’s purpose to “Help the world run better and improve people’s lives”. We are a small agile team of data scientists and engineers who build AI powered solutions that serve multiple LoBs (Line of Businesses). Our AI solutions are fully automated multi-tenant services that provide user friendly predictive analytics and optimization features to the business user.

THE OPPORTUNITY

You will be working on next generation data infrastructure, supporting new functionalities on existing platform, and mining data for analytics insights and product features.

Developing on this infrastructure presents many technical challenges in the areas of efficient query processing, large-scale data processing, machine learning and modeling, as well as satisfying complex business rules. If you are someone who is passionate about data, enjoys working with new technologies, and implementing new solutions and metrics, we want to hear from you!


Develop complex queries, pipelines and software programs to solve data engineering problems
Interact with other data scientists, product managers, and engineers to understand business problems, technical requirements to deliver predictive and smart data solutions
Prototype new applications or data systems
Lead data investigations to troubleshoot data issues that arise along the data pipelines
Collaborate with different product owners to incorporate data science solutions

BS/MS/PhD in Computer Science, Electrical Engineering or related disciplines
Strong fundamentals: data structures, algorithms, database
5+ years of software industry experience with 2+ years in analytics, data mining, and/or data warehouse
Experience of working in Java, Python, FastAPI, Springboot
Experience developing web services using REST approaches
Experience working with hyperscaler infrastructure (GCP, Azure, AWS)
Scale our high query per second (QPS) real-time inference service to handle demanding workloads with low latency
Proficiency with SQL/Unix/Shell
Leverage open source technologies like Kubeflow, Kubernetes, Spark, Docker, Kafka, and Redis
Tooling experience e.g., Spinnaker, Jenkins, Terraform, Dynatrace
Self-driven, challenge-loving, detail oriented, teamwork spirit, excellent communication skills, ability to multi-task and manage expectations

We are SAP

SAP innovations help more than 400,000 customers worldwide work together more efficiently and use business insight more effectively. Originally known for leadership in enterprise resource planning (ERP) software, SAP has evolved to become a market leader in end-to-end business application software and related services for database, analytics, intelligent technologies, and experience management. As a cloud company with 200 million users and more than 100,000 employees worldwide, we are purpose-driven and future-focused, with a highly collaborative team ethic and commitment to personal development. Whether connecting global industries, people, or platforms, we help ensure every challenge gets the solution it deserves. At SAP, we build breakthroughs, together.

Our inclusion promise 

SAP’s culture of inclusion, focus on health and well-being, and flexible working models help ensure that everyone – regardless of background – feels included and can run at their best. At SAP, we believe we are made stronger by the unique capabilities and qualities that each person brings to our company, and we invest in our employees to inspire confidence and help everyone realize their full potential. We ultimately believe in unleashing all talent and creating a better and more equitable world.

SAP is proud to be an equal opportunity workplace and is an affirmative action employer. We are committed to the values of Equal Employment Opportunity and provide accessibility accommodations to applicants with physical and/or mental disabilities. If you are interested in applying for employment with SAP and are in need of accommodation or special assistance to navigate our website or to complete your application, please send an e-mail with your request to Recruiting Operations Team: Americas: Careers.NorthAmerica@sap.com or Careers.LatinAmerica@sap.com, APJ: Careers.APJ@sap.com, EMEA: Careers@sap.com.

Qualified applicants will receive consideration for employment without regard to their age, race, religion, national origin, ethnicity, age, gender (including pregnancy, childbirth, et al), sexual orientation, gender identity or expression, protected veteran status, or disability.

Requisition ID:329560 | Work Area: Software-Development Operations | Expected Travel: 0 - 10% | Career Status: Professional | Employment Type: Regular Full Time | Additional Locations:"
Houzz,Full-Stack Software Engineer,"Irvine, CA","Houzz is the world’s leading platform for home remodeling and design, helping more than 2.5 million home professionals in over 100 categories to grow and manage their business. Through Houzz, a community of more than 65 million homeowners and home design enthusiasts, find ideas, hire professionals, source products and access tools to update their homes from start to finish. Houzz is available in every country around the world with localized platforms in more than 10 countries across North America, Europe, Asia and Australia.

As a Full-Stack Software Engineer, you will work on all parts of our web application, its libraries, widgets and custom features. You will work across the entire web stack, working with MySQL, Lucene/Solr, Redis, and React and leveraging a strong understanding of OOP as well as Javascript and CSS.

__________________

What You’ll Do

 Build features for all parts of our web application that provides an outstanding user experience when shopping on houzz. 
 Build APIs and services that support all life cycles in ecommerce, including inventory management, shipping, orders etc. 
 Work cross-functionally across engineering, product, design and operational teams 

At A Minimum, We’d Like You To Have

 Independence, self-direction and experience owning complete products and features 
 Proficiency in web stack programming, from schema design to building user-facing interfaces 
 An ability to work on fast paced, data-driven projects 
 A desire to build an engaging consumer experience 
 A B.S., M.S., or Ph.D. in Computer Science or equivalent 

Ideally, You’ll Also Have

 Familiarity with Node.js or PHP development 
 Proficiency in web stack programming, from schema design to building user-facing interfaces 
 Experience developing consumer facing features for millions of consumers a plus 
 Familiarity with NoSQL databases or Solr a plus 

__________________

Be Who You Are and Do What You Love at Houzz

We’re a Family

At Houzz, we strive to create and foster a strong family environment in our workplace. We collaborate to accomplish our goals, always working as a team. We aim to build a culture of inclusion — celebrating and leveraging our differences for the betterment of one another, our products and our community.

Houzz team members come from many backgrounds and bring diverse experiences to the company. We take pride in making each person feel at home.

We Build the Future

Join Houzz in revolutionizing the home remodeling and design industry and have an impact on our community of more than 65 million homeowners and home design enthusiasts who use our platform and the 2.5 million-plus home professionals around the world who grow and manage their business with Houzz Pro. Houzz has been named one of the most innovative companies in the world by CNBC and others, and is backed by top venture capitalists. At Houzz, you can help drive the future of an industry worth over $1 trillion in the U.S. and Europe alone.

We Make Things Happen

Our team members play a key role in guiding the direction of our company and are able to work across multiple groups to implement fresh ideas that allow Houzz to be the industry leader. If you are interested in applying your passion to create products that will transform the lives of millions of people who are designing, remodeling and decorating their homes, welcome to Houzz.

Benefits and Perks

 Competitive salary
 Flexible paid time off
 Commuter benefits
 Medical, dental, vision and pet insurance
 Maternity/paternity leave program
 Employee assistance program
 401k retirement savings plan
 Flexible spending accounts
 Healthy at Houzz program

Houzz is proud to be an Equal Employment Opportunity employer. When applying for a role at Houzz, we guarantee your application will be considered regardless of your sex, race, religion, color, gender, national origin, height or weight, ancestry, physical or mental disability, medical condition, genetic information, marital status, registered domestic partner status, age, sexual orientation, military and veteran status or any other basis protected by federal, state or local law or ordinance or regulation.

We embrace and celebrate the value that diversity brings to an organization and understand that diverse backgrounds and different points of view are essential components of helping Houzz in our mission to provide the best experience for home renovation and design. Houzz is committed to fostering an inclusive environment through projects and initiatives such as employee resource groups and diversity workshops.

Houzz celebrates differences and strives to create a comfortable and authentic climate for Houzzers to feel supported, where they are welcomed to think creatively and contribute to innovative ideas, while having the freedom to be themselves and share their lives at work.

If you are a California resident applying for a job, you consent to our "
DRINKS,Full-Stack Software Engineer,"Los Angeles, CA
Hybrid","DRINKS (www.drinks.com) connects retailers, brands, and marketplaces to the $250 billion alcohol market. The company's innovative Wine as a Service (WaaS) platform enables its partners to bring adult beverages safely and conveniently to their customers across the United States in 1-2 days. DRINKS optimizes alcohol e-commerce with its patented DRINKS IQ technology, which empowers retailers to leverage AI-based predictive merchandising and marketing to personalize customer experiences. DRINKS was named a top place to work by Built In LA for the last four years, one of America’s Best Startup Employers by Forbes for the past two years, and was recognized as the Most Innovative Retail Model by Modern Retail in 2020.




At DRINKS, you’ll get the good parts of working for a large company (first-rate health plans and benefits, remote work, highly competitive compensation packages) with the advantages of working at a rapidly growing startup (influence and impact in your role, broad responsibilities, and a high degree of flexibility). Our culture encourages a healthy work-life balance and we empower employees to think like owners, because they are (when they participate in our generous stock option plan)! DRINKS rewards excellence, promotes career development, and celebrates diverse perspectives that inspire creativity and drive innovation.







We are looking for a Full-Stack Software Engineer who will immerse themselves within our Engineering team and drive innovation and software design excellence. The role demands high attention to detail, professionalism, and a methodical and technical approach to the execution of software in a cloud-based environment. The position is a member of a high performing agile team which is focused on delivering features; the output from this team goes into production and makes a difference in moving the company forward. The ideal candidate is required to have ruby experience as a Full-Stack Software Engineer.




Become a member of agile development team
Develop software (both front end and back-end) in an open team environment
Actively participate in daily code review sessions
Share best practices and be open to alternative technology implementations
Take on special projects as necessary




Ability to collaborate with engineering team as well as work independently on projects
Exceptional time management and ability to problem solve under pressure
Excellent judgment skills and team working abilities
Strong verbal/written communication skills & excellent attention to detail
Flexibility in work schedule as needs arise
Energetic, enthusiastic and self-motivated with a strong work ethic




Ruby, Rails, React
MySQL
ElasticSearch
GraphQL
Vagrant & Docker
Git




Bachelor's Degree in Computer Science or equivalent
Experience at a startup or similar fast-paced tech environment
A passion for wine!"
Syngenta,Backend Developer - Hybrid,"Chicago, IL
On-site"," About Syngenta 

Syngenta Digital is changing the agriculture industry and we want you to be part of that. Digital innovations, data, and new technologies will transform the way that crops are managed in the future and enable farmers and agronomists to enhance efficiency and sustainable food production. You will help to develop solutions that turns data into meaningful information and ultimately helps to grow more food with fewer resources.

We value a culture that promotes work/life balance, celebrates diversity, and offers numerous family-oriented events throughout the year as well as a full Benefit Package that starts the same day you do.

As a Backend Developer you will help contribute to the design, development, and delivery of both the front and backend services used across our entire technology portfolio as we work to help transform digital agriculture. You will work as part of our Digital Product team at our office inside the Loop while also getting the opportunity to connect and collaborate with the rest of our global teams. We are looking for a Backend Developer to help build and expand our Cropwise platform to support the global rollout of our products. When it’s safe to return to the office, we will be adopting a hybrid working policy.

 Qualifications 

 Bachelor’s degree preferred. 
 Excellent communications skills. Collaborates well in a team environment. 
 1+ years of experience of backend development 
 Experience building RESTful APIs 
 Experience using MVC and SQL Databases 
 Good understanding of Java 

 Experience working with AWS technologies 
 Experience working with NoSQL Databases 
 Experience working with NodeJS or Python 

 Full Benefit Package (Medical, Dental & Vision) that starts the same day you do 
 401k plan with company match, Profit Sharing & Retirement Savings Contribution 
 Paid Open Vacation Policy, 12 Paid Holidays, Maternity and Paternity Leave, Education Assistance, Wellness Programs, Corporate Discounts among others 
 A culture that promotes work/life balance, celebrates diversity, and offers numerous family-oriented events throughout the year 

Syngenta is a global leader in agriculture; rooted in science and dedicated to bringing plant potential to life. Each of our 28,000 employees in more than 90 countries work together to solve one of humanity’s most pressing challenges: growing more food with fewer resources. A diverse workforce and an inclusive workplace environment are enablers of our ambition to be the most collaborative and trusted team in agriculture. Our employees reflect the diversity of our customers, the markets where we operate and the communities which we serve. No matter what your position, you will have a vital role in safely feeding the world and taking care of our planet. Join us and help shape the future of agriculture.

Syngenta is an Equal Opportunity Employer and does not discriminate in recruitment, hiring, training, promotion or any other employment practices for reasons of race, color, religion, gender, national origin, age, sexual orientation, marital or veteran status, disability, or any other legally protected status.

Family and Medical Leave Act (FMLA)

( http://www.dol.gov/whd/regs/compliance/posters/fmla.htm )

Equal Employment Opportunity Commission's (EEOC)

( http://webapps.dol.gov/elaws/firststep/poster_direct.htm )

Employee Polygraph Protection Act (EPPA)

( http://www.dol.gov/whd/regs/compliance/posters/eppa.htm )

Primary Location

USA-Illinois-Chicago

Job

IS & Business Architecture - Software Engineering

"
Medical Solutions,Backend Developer,"United States
Remote","Posted by

Agnes Marin

Talent Acquisition and Technology Lead

Send InMail
Description

About Syngenta

Syngenta Digital is changing the agriculture industry and we want you to be part of that. Digital innovations, data, and new technologies will transform the way that crops are managed in the future and enable farmers and agronomists to enhance efficiency and sustainable food production. You will help to develop solutions that turns data into meaningful information and ultimately helps to grow more food with fewer resources.

We value a culture that promotes work/life balance, celebrates diversity, and offers numerous family-oriented events throughout the year as well as a full Benefit Package that starts the same day you do.

About The Role

As a Backend Developer you will help contribute to the design, development, and delivery of both the front and backend services used across our entire technology portfolio as we work to help transform digital agriculture. You will work as part of our Digital Product team at our office inside the Loop while also getting the opportunity to connect and collaborate with the rest of our global teams. We are looking for a Backend Developer to help build and expand our Cropwise platform to support the global rollout of our products. When it’s safe to return to the office, we will be adopting a hybrid working policy.

Qualifications

Qualifications

Bachelor’s degree preferred.
Excellent communications skills. Collaborates well in a team environment.
1+ years of experience of backend development
Experience building RESTful APIs
Experience using MVC and SQL Databases
Good understanding of Java

Bonus Points But Not Required

Experience working with AWS technologies
Experience working with NoSQL Databases
Experience working with NodeJS or Python

What We Offer

Full Benefit Package (Medical, Dental & Vision) that starts the same day you do
401k plan with company match, Profit Sharing & Retirement Savings Contribution
Paid Open Vacation Policy, 12 Paid Holidays, Maternity and Paternity Leave, Education Assistance, Wellness Programs, Corporate Discounts among others
A culture that promotes work/life balance, celebrates diversity, and offers numerous family-oriented events throughout the year

More About Syngenta

Syngenta is a global leader in agriculture; rooted in science and dedicated to bringing plant potential to life. Each of our 28,000 employees in more than 90 countries work together to solve one of humanity’s most pressing challenges: growing more food with fewer resources. A diverse workforce and an inclusive workplace environment are enablers of our ambition to be the most collaborative and trusted team in agriculture. Our employees reflect the diversity of our customers, the markets where we operate and the communities which we serve. No matter what your position, you will have a vital role in safely feeding the world and taking care of our planet. Join us and help shape the future of agriculture.

Syngenta is an Equal Opportunity Employer and does not discriminate in recruitment, hiring, training, promotion or any other employment practices for reasons of race, color, religion, gender, national origin, age, sexual orientation, marital or veteran status, disability, or any other legally protected status.

Family and Medical Leave Act (FMLA)

( http://www.dol.gov/whd/regs/compliance/posters/fmla.htm )

Equal Employment Opportunity Commission's (EEOC)

( http://webapps.dol.gov/elaws/firststep/poster_direct.htm )

Employee Polygraph Protection Act (EPPA)

( http://www.dol.gov/whd/regs/compliance/posters/eppa.htm )

Primary Location

USA-Illinois-Chicago

Job

IS & Business Architecture - Software Engineering

"
Octopus Energy,Backend Developer,"Houston, TX
Hybrid","Posted by

Kylea Pooler

Leading recruitment efforts for Octopus Energy US 🐙

Send InMail

Welcome to the future of energy




We’re a leading energy technology company providing a better experience for our customers through transparency, honesty and simplicity. Better for the planet, through real long-term investment in renewable generation and a low CO2 future and better for our customer’s wallets with fair and affordable plans. Through our proprietary platform and custom-built stack, cloud-based billing, and sophisticated use of data science, we’re revolutionizing what’s possible in energy. We’re transforming the way people interact with their energy company, by making it approachable, easy-to-understand, and most importantly, 100% renewable. We’ve distinguished ourselves by being named 2020’s Energy Provider of the Year, which highlights our commitment to exceptional customer service.




We’ve just hopped across the pond in the US and are making big strides in Texas...but that’s only the beginning. Come join our rapidly growing team as we continue to break barriers in energy.




Our team




We follow a Kanban-like approach, using Google docs, BaseCamp, and Asana to specify and manage work; Github, CircleCI and Terraform Enterprise as part of an immutable-infrastructure, continuous delivery pipeline; and Loggly, Sentry and Cloudwatch to measure performance and monitor production.




Engineering standards are high. We thoroughly review and test code before it deploys, and maintain fast, high-value test suites. We have weekly tech talks, monthly blitz-days (eg sharpening our internal tools, upgrading dependencies) and can often be found at tech meet-ups and conferences.




Our coding conventions are open-source and we maintain a tech blog.




Octopus is a great place to learn, work with some talented engineers and level-up your skills.




Our technology




On the server-side, we mainly use Python. Most of our websites are powered by Django and the Django-REST-framework. We also use Pandas, Numpy and Jupyter for analysis and forecasting, plus Celery, RabbitMQ, SQS and Airflow for background processing.




We use AWS heavily, employing most of the ""Hashistack"" (eg Packer, Consul, Terraform) as part of a continuous deployment pipeline. See, for example, Django, ELB health checks and continuous delivery.




Client-side, we use React, Redux and SASS; our mobile apps are built using React Native.




What you'll do

We have lots of difficult design challenges to solve. The US energy market is complicated, outdated and process-heavy - there's a lot of domain modelling that we need to get right. Strong attention to detail is essential.
We have difficult technical problems to solve. With the advent of smart meters, we'll soon be processing millions of meter readings a day. We need the right technology in place to handle this smoothly as well as feeding data into a machine learning pipeline that models and predicts consumption.
Often, we can only give you the question and not the answer, because if we knew the answer, we wouldn’t be hiring - are you someone who not only finds answers but creates value by coming back and asking better questions?
There's a great opportunity for disruption in the US energy market. The big suppliers still dominate, but are not popular. The energy landscape is changing as we move to more dis-aggregated forms of generation, with less predictability, more dynamism and smarter technology. Octopus Energy were the first UK supplier to introduce a ""tracker"" tariff whose prices track the daily wholesale prices: http://www.cleanenergynews.co.uk/news/efficiency/octopus-offers-transparency-with-wholesale-price-tariff
You'll be working for a company that’s fighting climate change. Our parent company is the largest investor in solar generation in the UK, and are funding wind and anaerobic digestion. As a supplier, we're helping people to use greener technology and renewable energy, all helping move the UK towards a lower carbon future.




What you'll have

General interest in technology and problem-solving; Diligent and thoughtful.
Good communication skills
Python
Django
Django REST Framework
Domain modelling
HTTP and REST APIs
Writing robust and fault-tolerant software
Celery and async processing
Postgres
Legally able to work within the USA
Plus experience in the following would be a bonus:
AWS
Terraform, Packer, Consul
React and Redux
Professional understanding of the US energy domain




What you'll love about us

Great medical, dental, and vision insurance options including FSAs
Unlimited paid time off — we know working hard means also being able to recharge as needed, we trust our employees to get the work done and take the time they need..
401(k) plan with employer match:
Parental leave. Biological, adoptive and foster parents are all eligible.
Pre-tax commuter benefits .
Flexible working environment: you need to shift around your schedule? You do you, we genuinely believe in work/life balance.
Equity Options: every Octopus employee owns part of the business. We’re a team, working together towards huge goals. Every person is crucial to our success, you should be rewarded as such.
Modern office or co-working spaces depending on location.




We would prefer someone who can work post-pandemic in our Houston office. For those who want to work within the USA, we cannot sponsor H1 applications.




Above all, we’re looking for someone who thrives on providing alternative opinions, challenging those around them and being challenged.




If this all sounds like you then we'd love to hear from you!




At Octopus, we're looking for genuinely decent people who are honest and empathetic. Our commitment is to provide equal opportunities, a diverse and inclusive work environment, and fairness for everyone. You are welcome to apply no matter your race, gender identity, sexuality, age, family or civil status, disability, religion, or ethnicity."
Bethesda Softworks,Software Engineer - Backend Developer,"Baltimore, MD
Hybrid","Overview

The Bethesda.net team is seeking a talented software engineer to contribute to the Bethesda Softworks Digital Publishing Platform. This role focuses on backend feature development that supports online games, administrative tools, web, and mobile applications.




Our services layer primarily uses Go and Python along with gRPC/Protobuf and RESTful interfaces. Our systems are cloud-based, using both AWS and Azure as our cloud platform. Our systems are running at scale 24x7, and all engineers participate in architecture discussions, live support, and our continuous improvement processes.




We are always exploring ways to improve our scale, reliability, and efficiency. Engineers are expected to learn and support new technologies, as well as propose new solutions that solve observed problems.




This position can be located in our Rockville or Austin offices. Open to alternate work locations. 

Responsibilities

Implement and maintain new and existing features under the direction of a Lead Engineer
Write clean, maintainable code that is scalable, reliable, and observable
Support systems in a 24x7 environment including troubleshooting, hot fixing, and root cause analysis
Actively provide code review and feedback for other developers
Learn new technologies and programming languages as needed
Ensure consistency with security policy standards and security plan
Understand and define infrastructure as code to support systems developed
Collaborate with other engineers and engineering teams to delivery high quality, complex systems – this includes Ops Infra, Security, QA, NOC, and Game Developers
Other duties as assigned

Qualifications

Bachelor’s degree in Computer Science (or equivalent experience)
2+ years of experience as a software engineer
Possess a strong technical background and deep knowledge of software engineering principles, exceptional problem solving, design, programming, and testing skills
2+ years of Go and/or Python experience, preferably building web services
Professional experience working with either AWS or Azure
Working knowledge of containers (e.g., Docker) and container orchestration (e.g., Kubernetes)
Working knowledge of databases (SQL and NoSQL) and caching technologies (e.g., Redis)
Experience supporting live systems at scale
Experience with version control systems (GitHub preferred)
Desire to learn new languages and technology
Pragmatic approach to providing engineering solutions that solve business needs
Excellent written and verbal skills

We embrace diversity, equity, and inclusion in everything we do – from recruiting for our studios, publishing and operations to fostering safe and respectful workplaces that encourage collaboration. Our culture is based on principles of respect, inclusion, and fair treatment and we welcome anyone into our family without regard to race, religion, gender identity, sexual orientation, or age.

Our diversity fuels our innovation and inspires us to create game worlds that bring us closer to the global community of players we serve."
The Dyrt,Lead Backend Developer (Remote),"Portland, OR
Remote","The Dyrt is the largest digital camping platform in the world. Every second, a new user visits The Dyrt to access our community-driven campground information.




If you love the outdoors and want to be part of a fast-growing consumer app, you’re in the right place.




The Role

We are seeking a talented backend developer with a Ruby background to lead our API team as we solve exciting new problems in the outdoor space. In this role, you’ll be working to evolve and maintain our API and other backend systems.




This position will report to the VP of Engineering.




We’re looking for people who:

Are great communicators — Effective communication is key to how we work. We value patience and empathy in our product planning, support, and day-to-day relations.
Work well both collaboratively and independently — We come together to pair on tricky problems and architecture, then dive deep on individual tasks.
Are ready to learn and share knowledge — Everyone comes to our company with their own set of skills and experiences. Cross-training, code review, mentorship, and curiosity all help us build better products.




Key Responsibilities:

Lead a team of 2-5 other backend developers working to evolve and maintain our core API and data pipelines.
Collaborate on API design and architecture decisions
Work closely with our frontend teams on the implementation of new product features
Diagnose and troubleshoot issues in production
Implement and maintain integrations with external services, such as Stripe, Iterable, Mapbox, and our campground partners




Experience and Requirements:

8+ years of backend development experience on production apps in Ruby, Python, Java, or a similar language.
Experience managing developers and a desire to help your team flourish.
A working knowledge of Ruby and familiarity with Rails
A solid understanding of object-oriented programming and design
Relational database skills — we use PostgreSQL views, triggers, and functions




Extra Credit:

Experience with Elasticsearch
Familiarity with JSON-API




Working Here

The Dyrt is built by campers, for campers—whether you’re new to camping or have been camping your whole life.




We encourage everyone to spend more time outside, including employees. We offer competitive market-rate salaries, a generous vacation plan, and we even pay employee bonuses for using The Dyrt in the wild.




This is a full-time remote position. Employees are expected to have high-speed internet and a professional working environment sufficient for clear video conferencing during regular working hours. Many of our employees work virtually from Portland, OR but we’re flexible on location and encourage all to explore. Our founders even work from their van.




The Dyrt is an equal opportunity workplace. We are especially proud to have a female founder and a higher percentage of female employees than the national average for tech companies. We believe that the outdoors are for everyone, and are committed to building an inclusive platform and community that encourages, supports, and celebrates all people interested in camping.




Interested candidates should submit a cover letter and resume.




About The Dyrt

The Dyrt was started in Portland, OR, is venture-backed, and has 40-50 employees working virtually around the U.S."
Click Here Digital,Software Engineer,"Baton Rouge, LA
On-site","Posted by

Shelly Romine Spruell 2nd

Director of Human Resources at Click Here Digital

Send InMail

Click Here Digital is looking for a senior software engineer to design and implement new systems and features, as well as modify and maintain existing systems for adaptation changes to the business and/or technology. The senior software engineer interfaces directly with IT management, engineering teams, internal stakeholders, and vendors to ensure the successful delivery of high-quality software.




To be successful as a senior software engineer, you should have a proven ability to juggle multiple projects in a fast-paced environment and an extensive amount of experience building features with a strong focus on security, scalability, stability, and speed. Ultimately, a senior software engineer will ensure that software deliverables comply with the department and business quality standards and are completed on time and within budget.




As a senior software engineer, you will report directly to the VP of Engineering, providing support and mentorship to junior and mid-level software engineers and working in close partnership with the middle and executive management teams.

Responsibilities:

Serve as a technical lead contributing to and directing the efforts of the engineering team(s), including collaborating with internal and external team members
Designing, developing, testing, deploying, maintaining, and improving software components and services
Participate in peer reviews by providing constructive feedback and suggestions for improvement of code quality and efficiency
Create technical documentation and diagrams for application functionality
Contribute to the planning and estimation of software projects
Ability to work a flexible schedule during peak periods, typically during the client reporting period to assist with troubleshooting and/or issue resolution

Required Skills and Experience:

Bachelor’s degree Computer Science or related field
Minimum of 8 years of professional programming experience
High proficiency in designing, developing, and implementing scalable software solutions
Excellent analytical and problem-solving skills
Excellent written and verbal communication skills
Demonstrated ability and willingness to lead others
Demonstrated organization and project management skills
Ability to work independently and as part of a team with limited supervision




Technical Expertise:

PEVN Stack (PostgreSQL, Node.js, Express.js, Vue.js) - 5 years
PHP (Laravel framework) - 3 years
Python - 3 years (preferred)
Go - 2 years (preferred)
Docker - 5 years
Kubernetes - 3 years

Preferred Skills and Experience:

Proficiency with Terraform
Strong knowledge of the AWS ecosystem, including EC2, ECS, RDS, SQS, CloudWatch, Lambda, ElastiCache, etc.


"
Ramper,"Founding Software Engineer, Frontend","San Francisco Bay Area
Remote","Company

Our mission is to onboard the next billion people onto crypto. We are starting off by building a seamless user onboarding experience for crypto-native applications.




Raised $3m in seed
Small team based in Seoul and Bay Area with remote option available (core work hours are 1-8p PST)
Open roles are listed below, but we are looking for all types of hackers & builders




💡 To apply — email resume to sisun@ramper.xyz




Overview

We are looking for a frontend engineer to join the founding team to make digital ownership and identity human-centric and accessible to everyone. You will develop the core web experiences that will onboard the next billion users onto web3.




Responsibilities

Develop consumer-facing applications to bridge everyday users to web3
Be obsessed with the customer experience
Make key decisions on frontend technology and architecture with the team
Own and be responsible for face-paced, iterative development processes
Work closely with the co-founders
Accelerate the growth in all aspects of your career




Requirements

Experience with Typescript
5+ years of progressive experience, showing growth in responsibilities and impact within a team environment
Experience with React, React Hooks, and Redux
Experience in all phases of testing (unit, integration, end-to-end)
Experience in CSS preprocessors like LESS or SCSS
Strong interpersonal skills that demonstrate empathy and the ability to distill technical concepts into digestible pieces
Experience in Next.js, Firebase, GCP, and/or AWS is a plus
Experience in building a Dapp or interacting with the Ethereum blockchain is a plus. For example, ethers.js, useDApps, and web3-react.


"
Roblox,Software Engineer- Compute Infrastructure,"San Mateo, CA
On-site","Every day, tens of millions of people from around the world come to Roblox to play, learn, work, and socialize in immersive digital experiences created by the community. Our vision is to build a platform that enables shared experiences among billions of users. This is what’s known as the metaverse: a persistent space where anyone can do just about anything they can imagine, from anywhere in the world and on any device. Join us and you’ll usher in a new category of human interaction while solving exceptional challenges that you won’t find anywhere else.

As a software engineer in the Infra Compute organization you are going to be creating, supporting, and evolving the compute infrastructure at Roblox as we build out Roblox’s Private Cloud.


Container orchestration and cluster management; 
Service-to-service communication and networking (including Service Mesh and the API Gateway); and 
Scheduling, provisioning, and management of the growing Roblox machine fleet.

Come help us create, support and evolve the infra that manages the millions of containers that serve hundreds of millions of requests per second.

You Are

1+ year of industry experience
Care deeply about production health and reliable, sustainable production systems
Love for building and supporting networks, systems and large scale distributed infrastructure
Customer, team, and quality oriented
Like getting things done

You Will

Create, build, and support the cluster management, and service infrastructure that powers Roblox

Industry-leading compensation package
Excellent medical, dental, and vision coverage
A rewarding 401k program
Flexible vacation policy
Roflex - Flexible and supportive work policy 
Roblox Admin badge for your avatar
At Roblox HQ: 
Free catered lunches
Onsite fitness center and fitness program credit
Annual CalTrain Go Pass"
